datetime,open,high,low,close,volume,sentiment_score,event_count,max_importance,split
2025-06-02 08:15:00,1.35477,1.35516,1.35457,1.35463,293,0.0,0,0.0,train
2025-06-02 08:20:00,1.35462,1.35504,1.35454,1.35496,346,0.0,0,0.0,train
2025-06-02 08:25:00,1.35495,1.35501,1.35407,1.35441,198,0.0,0,0.0,train
2025-06-02 08:30:00,1.35444,1.35468,1.35418,1.35427,236,0.0,0,0.0,train
2025-06-02 08:35:00,1.3543,1.35463,1.3543,1.35451,246,0.0,0,0.0,train
2025-06-02 08:40:00,1.35453,1.35472,1.35385,1.35393,255,0.0,0,0.0,train
2025-06-02 08:45:00,1.3539,1.35454,1.35375,1.35442,326,0.0,0,0.0,train
2025-06-02 08:50:00,1.35443,1.35455,1.35395,1.35395,289,0.0,0,0.0,train
2025-06-02 08:55:00,1.35395,1.35443,1.35379,1.35424,363,0.0,0,0.0,train
2025-06-02 09:00:00,1.35425,1.35496,1.35414,1.35495,390,0.0,0,0.0,train
2025-06-02 09:05:00,1.35496,1.35515,1.35443,1.3548,354,0.0,0,0.0,train
2025-06-02 09:10:00,1.35481,1.35512,1.35465,1.35506,308,0.0,0,0.0,train
2025-06-02 09:15:00,1.35506,1.35545,1.355,1.35515,271,0.0,0,0.0,train
2025-06-02 09:20:00,1.35515,1.35545,1.35493,1.35531,220,0.0,0,0.0,train
2025-06-02 09:25:00,1.3553,1.3553,1.3547,1.35472,266,0.0,0,0.0,train
2025-06-02 09:30:00,1.35475,1.35512,1.35456,1.3551,349,0.0,0,0.0,train
2025-06-02 09:35:00,1.35511,1.35517,1.35454,1.35474,296,0.0,0,0.0,train
2025-06-02 09:40:00,1.35475,1.35489,1.35445,1.35455,246,0.0,0,0.0,train
2025-06-02 09:45:00,1.35456,1.35476,1.35436,1.3544,240,0.0,0,0.0,train
2025-06-02 09:50:00,1.35439,1.35439,1.35395,1.35401,258,0.0,0,0.0,train
2025-06-02 09:55:00,1.35401,1.35441,1.35395,1.35404,274,0.0,0,0.0,train
2025-06-02 10:00:00,1.35405,1.35405,1.35367,1.35396,219,0.0,0,0.0,train
2025-06-02 10:05:00,1.35398,1.35408,1.35357,1.35408,208,0.0,0,0.0,train
2025-06-02 10:10:00,1.35407,1.35409,1.35346,1.35354,252,0.0,0,0.0,train
2025-06-02 10:15:00,1.35355,1.35368,1.35334,1.3536,244,0.0,0,0.0,train
2025-06-02 10:20:00,1.3536,1.35437,1.35354,1.35427,230,0.0,0,0.0,train
2025-06-02 10:25:00,1.35427,1.35449,1.35386,1.35387,135,0.0,0,0.0,train
2025-06-02 10:30:00,1.35386,1.35386,1.35321,1.35338,255,0.0,0,0.0,train
2025-06-02 10:35:00,1.35336,1.35351,1.35328,1.35348,133,0.0,0,0.0,train
2025-06-02 10:40:00,1.35348,1.35389,1.3534,1.35361,244,0.0,0,0.0,train
2025-06-02 10:45:00,1.35362,1.35368,1.35346,1.35356,143,0.0,0,0.0,train
2025-06-02 10:50:00,1.35356,1.354,1.35351,1.35353,197,0.0,0,0.0,train
2025-06-02 10:55:00,1.35349,1.35361,1.35295,1.35299,304,0.0,0,0.0,train
2025-06-02 11:00:00,1.35302,1.35315,1.35275,1.35275,287,0.0,0,0.0,train
2025-06-02 11:05:00,1.35275,1.35337,1.35265,1.35335,291,0.0,0,0.0,train
2025-06-02 11:10:00,1.35334,1.3538,1.35304,1.35329,246,0.0,0,0.0,train
2025-06-02 11:15:00,1.35334,1.35393,1.35334,1.35386,176,0.0,0,0.0,train
2025-06-02 11:20:00,1.35387,1.35412,1.35365,1.354,176,0.0,0,0.0,train
2025-06-02 11:25:00,1.35403,1.3542,1.35385,1.35397,193,0.0,0,0.0,train
2025-06-02 11:30:00,1.35397,1.35397,1.35372,1.35378,212,0.0,0,0.0,train
2025-06-02 11:35:00,1.35379,1.3538,1.35331,1.3535,262,0.0,0,0.0,train
2025-06-02 11:40:00,1.3535,1.35376,1.35321,1.35337,221,0.0,0,0.0,train
2025-06-02 11:45:00,1.35332,1.35361,1.35313,1.35314,179,0.0,0,0.0,train
2025-06-02 11:50:00,1.35315,1.35327,1.35264,1.3528,206,0.0,0,0.0,train
2025-06-02 11:55:00,1.35278,1.35369,1.35277,1.35352,306,0.0,0,0.0,train
2025-06-02 12:00:00,1.35353,1.35429,1.35345,1.3537,376,0.0,0,0.0,train
2025-06-02 12:05:00,1.35371,1.35435,1.35367,1.35395,309,0.0,0,0.0,train
2025-06-02 12:10:00,1.35396,1.3541,1.35333,1.35352,272,0.0,0,0.0,train
2025-06-02 12:15:00,1.35354,1.35355,1.35321,1.35343,229,0.0,0,0.0,train
2025-06-02 12:20:00,1.35341,1.3537,1.3531,1.35369,228,0.0,0,0.0,train
2025-06-02 12:25:00,1.3537,1.35422,1.35369,1.35419,211,0.0,0,0.0,train
2025-06-02 12:30:00,1.3542,1.3548,1.3542,1.3547,248,0.0,0,0.0,train
2025-06-02 12:35:00,1.35472,1.35492,1.35456,1.35491,279,0.0,0,0.0,train
2025-06-02 12:40:00,1.35493,1.35498,1.3544,1.3544,320,0.0,0,0.0,train
2025-06-02 12:45:00,1.35439,1.35482,1.35408,1.3545,349,0.0,0,0.0,train
2025-06-02 12:50:00,1.35452,1.3546,1.3541,1.35414,261,0.0,0,0.0,train
2025-06-02 12:55:00,1.35412,1.35423,1.35374,1.35418,302,0.0,0,0.0,train
2025-06-02 13:00:00,1.35419,1.35431,1.35346,1.35348,448,0.0,0,0.0,train
2025-06-02 13:05:00,1.35349,1.35369,1.35333,1.35338,296,0.0,0,0.0,train
2025-06-02 13:10:00,1.3534,1.35367,1.35317,1.35328,249,0.0,0,0.0,train
2025-06-02 13:15:00,1.35328,1.3534,1.35268,1.35285,216,0.0,0,0.0,train
2025-06-02 13:20:00,1.35289,1.35306,1.35255,1.3526,286,0.0,0,0.0,train
2025-06-02 13:25:00,1.3526,1.3526,1.35191,1.35218,355,0.0,0,0.0,train
2025-06-02 13:30:00,1.35219,1.3523,1.35191,1.35222,414,0.0,0,0.0,train
2025-06-02 13:35:00,1.35221,1.35248,1.35178,1.35191,444,0.0,0,0.0,train
2025-06-02 13:40:00,1.35188,1.35242,1.35178,1.35239,369,0.0,0,0.0,train
2025-06-02 13:45:00,1.3523,1.35259,1.35191,1.35195,421,0.0,0,0.0,train
2025-06-02 13:50:00,1.35195,1.35265,1.35182,1.35251,421,0.0,0,0.0,train
2025-06-02 13:55:00,1.35255,1.35297,1.35241,1.3528,342,0.0,0,0.0,train
2025-06-02 14:00:00,1.35292,1.35407,1.35282,1.35389,721,0.0,0,0.0,train
2025-06-02 14:05:00,1.35388,1.35469,1.35386,1.35453,613,0.0,0,0.0,train
2025-06-02 14:10:00,1.35452,1.35526,1.35408,1.3551,584,0.0,0,0.0,train
2025-06-02 14:15:00,1.3551,1.35521,1.35439,1.35466,384,0.0,0,0.0,train
2025-06-02 14:20:00,1.35462,1.35577,1.35453,1.3554,346,0.0,0,0.0,train
2025-06-02 14:25:00,1.35547,1.35552,1.35495,1.35508,393,0.0,0,0.0,train
2025-06-02 14:30:00,1.35506,1.35572,1.35503,1.3554,449,0.0,0,0.0,train
2025-06-02 14:35:00,1.35541,1.35589,1.3551,1.35516,568,0.0,0,0.0,train
2025-06-02 14:40:00,1.35518,1.35575,1.35512,1.35568,435,0.0,0,0.0,train
2025-06-02 14:45:00,1.35569,1.35588,1.35527,1.35527,333,0.0,0,0.0,train
2025-06-02 14:50:00,1.35528,1.35559,1.35503,1.35532,444,0.0,0,0.0,train
2025-06-02 14:55:00,1.35529,1.35555,1.35507,1.35521,477,0.0,0,0.0,train
2025-06-02 15:00:00,1.3552,1.35547,1.35467,1.35507,482,0.0,0,0.0,train
2025-06-02 15:05:00,1.35508,1.35545,1.35501,1.35524,287,0.0,0,0.0,train
2025-06-02 15:10:00,1.35524,1.35534,1.35476,1.3552,377,0.0,0,0.0,train
2025-06-02 15:15:00,1.35526,1.35533,1.35489,1.35526,350,0.0,0,0.0,train
2025-06-02 15:20:00,1.35526,1.35538,1.35496,1.35528,302,0.0,0,0.0,train
2025-06-02 15:25:00,1.35528,1.35531,1.35488,1.35498,312,0.0,0,0.0,train
2025-06-02 15:30:00,1.35498,1.35509,1.35452,1.35453,480,0.0,0,0.0,train
2025-06-02 15:35:00,1.35453,1.35501,1.35433,1.35497,546,0.0,0,0.0,train
2025-06-02 15:40:00,1.35498,1.35543,1.35494,1.3554,395,0.0,0,0.0,train
2025-06-02 15:45:00,1.35541,1.35543,1.35505,1.35527,329,0.0,0,0.0,train
2025-06-02 15:50:00,1.35528,1.35529,1.35487,1.355,246,0.0,0,0.0,train
2025-06-02 15:55:00,1.35495,1.35496,1.35465,1.35466,232,0.0,0,0.0,train
2025-06-02 16:00:00,1.35467,1.35479,1.35366,1.35406,412,0.0,0,0.0,train
2025-06-02 16:05:00,1.35407,1.35415,1.35366,1.354,324,0.0,0,0.0,train
2025-06-02 16:10:00,1.35398,1.35407,1.35374,1.35394,210,0.0,0,0.0,train
2025-06-02 16:15:00,1.35394,1.35398,1.35373,1.3539,232,0.0,0,0.0,train
2025-06-02 16:20:00,1.35389,1.35399,1.35375,1.35376,212,0.0,0,0.0,train
2025-06-02 16:25:00,1.35376,1.35382,1.35313,1.35326,208,0.0,0,0.0,train
2025-06-02 16:30:00,1.35325,1.35355,1.35295,1.35345,221,0.0,0,0.0,train
2025-06-02 16:35:00,1.35343,1.35345,1.35284,1.35296,259,0.0,0,0.0,train
2025-06-02 16:40:00,1.35296,1.35296,1.35196,1.35234,340,0.0,0,0.0,train
2025-06-02 16:45:00,1.35234,1.3526,1.35223,1.35243,254,0.0,0,0.0,train
2025-06-02 16:50:00,1.35242,1.35259,1.35193,1.35194,216,0.0,0,0.0,train
2025-06-02 16:55:00,1.35193,1.3524,1.35184,1.35218,255,0.0,0,0.0,train
2025-06-02 17:00:00,1.35217,1.35248,1.35191,1.35206,314,0.0,0,0.0,train
2025-06-02 17:05:00,1.35204,1.35267,1.35203,1.35257,234,0.0,0,0.0,train
2025-06-02 17:10:00,1.35258,1.35261,1.35235,1.35236,159,0.0,0,0.0,train
2025-06-02 17:15:00,1.35237,1.35246,1.35196,1.3522,190,0.0,0,0.0,train
2025-06-02 17:20:00,1.35219,1.35219,1.3519,1.35211,157,0.0,0,0.0,train
2025-06-02 17:25:00,1.3521,1.3521,1.35174,1.35179,85,0.0,0,0.0,train
2025-06-02 17:30:00,1.35179,1.35232,1.35174,1.35214,181,0.0,0,0.0,train
2025-06-02 17:35:00,1.35213,1.35214,1.35173,1.35207,159,0.0,0,0.0,train
2025-06-02 17:40:00,1.35208,1.35236,1.35203,1.35207,194,0.0,0,0.0,train
2025-06-02 17:45:00,1.35206,1.35252,1.35206,1.3522,180,0.0,0,0.0,train
2025-06-02 17:50:00,1.35219,1.35232,1.35206,1.35218,134,0.0,0,0.0,train
2025-06-02 17:55:00,1.35218,1.35238,1.35206,1.35206,185,0.0,0,0.0,train
2025-06-02 18:00:00,1.35203,1.35203,1.35168,1.35178,253,0.0,0,0.0,train
2025-06-02 18:05:00,1.35181,1.35219,1.35173,1.35199,202,0.0,0,0.0,train
2025-06-02 18:10:00,1.352,1.35205,1.35183,1.35195,193,0.0,0,0.0,train
2025-06-02 18:15:00,1.35196,1.35215,1.35185,1.35208,189,0.0,0,0.0,train
2025-06-02 18:20:00,1.35209,1.35224,1.35197,1.35205,153,0.0,0,0.0,train
2025-06-02 18:25:00,1.35204,1.35249,1.35198,1.35247,118,0.0,0,0.0,train
2025-06-02 18:30:00,1.35248,1.3528,1.35239,1.35263,165,0.0,0,0.0,train
2025-06-02 18:35:00,1.35263,1.35286,1.35248,1.35286,94,0.0,0,0.0,train
2025-06-02 18:40:00,1.35287,1.35317,1.35287,1.35313,139,0.0,0,0.0,train
2025-06-02 18:45:00,1.35314,1.35348,1.35309,1.35337,143,0.0,0,0.0,train
2025-06-02 18:50:00,1.35338,1.35399,1.35328,1.35399,106,0.0,0,0.0,train
2025-06-02 18:55:00,1.354,1.3541,1.3538,1.354,171,0.0,0,0.0,train
2025-06-02 19:00:00,1.35397,1.35421,1.35348,1.3537,264,0.0,0,0.0,train
2025-06-02 19:05:00,1.35371,1.35389,1.35357,1.35385,142,0.0,0,0.0,train
2025-06-02 19:10:00,1.35385,1.3541,1.35378,1.3541,114,0.0,0,0.0,train
2025-06-02 19:15:00,1.35409,1.35417,1.35399,1.35416,86,0.0,0,0.0,train
2025-06-02 19:20:00,1.35417,1.35425,1.35395,1.35416,136,0.0,0,0.0,train
2025-06-02 19:25:00,1.35421,1.35452,1.3542,1.35432,93,0.0,0,0.0,train
2025-06-02 19:30:00,1.35431,1.35431,1.35392,1.35425,146,0.0,0,0.0,train
2025-06-02 19:35:00,1.35427,1.35464,1.35426,1.35457,95,0.0,0,0.0,train
2025-06-02 19:40:00,1.35456,1.35464,1.35443,1.35452,66,0.0,0,0.0,train
2025-06-02 19:45:00,1.35452,1.35461,1.35448,1.3546,70,0.0,0,0.0,train
2025-06-02 19:50:00,1.35459,1.35473,1.35442,1.35448,91,0.0,0,0.0,train
2025-06-02 19:55:00,1.35447,1.35466,1.35443,1.35457,136,0.0,0,0.0,train
2025-06-02 20:00:00,1.35456,1.35468,1.35435,1.35467,80,0.0,0,0.0,train
2025-06-02 20:05:00,1.35466,1.3547,1.35448,1.35449,45,0.0,0,0.0,train
2025-06-02 20:10:00,1.35447,1.35471,1.35447,1.3547,73,0.0,0,0.0,train
2025-06-02 20:15:00,1.35471,1.35471,1.35462,1.35467,92,0.0,0,0.0,train
2025-06-02 20:20:00,1.35469,1.3549,1.35469,1.35485,66,0.0,0,0.0,train
2025-06-02 20:25:00,1.35485,1.35488,1.3548,1.35485,76,0.0,0,0.0,train
2025-06-02 20:30:00,1.35483,1.35483,1.35463,1.35468,67,0.0,0,0.0,train
2025-06-02 20:35:00,1.35468,1.35468,1.35462,1.35465,29,0.0,0,0.0,train
2025-06-02 20:40:00,1.35467,1.35467,1.35451,1.35457,59,0.0,0,0.0,train
2025-06-02 20:45:00,1.35458,1.35463,1.35447,1.35455,54,0.0,0,0.0,train
2025-06-02 20:50:00,1.35454,1.35469,1.35454,1.35465,49,0.0,0,0.0,train
2025-06-02 21:05:00,1.35361,1.35362,1.35359,1.3536,9,0.0,0,0.0,train
2025-06-02 21:10:00,1.35365,1.35366,1.35327,1.35327,18,0.0,0,0.0,train
2025-06-02 21:15:00,1.35329,1.35393,1.35311,1.35351,204,0.0,0,0.0,train
2025-06-02 21:20:00,1.35351,1.35386,1.35351,1.35368,53,0.0,0,0.0,train
2025-06-02 21:25:00,1.35368,1.35392,1.35368,1.35385,55,0.0,0,0.0,train
2025-06-02 21:30:00,1.35386,1.35402,1.35383,1.35383,51,0.0,0,0.0,train
2025-06-02 21:35:00,1.35382,1.35409,1.35382,1.35406,65,0.0,0,0.0,train
2025-06-02 21:40:00,1.354,1.35418,1.35388,1.35401,214,0.0,0,0.0,train
2025-06-02 21:45:00,1.35404,1.35412,1.35386,1.35412,31,0.0,0,0.0,train
2025-06-02 21:50:00,1.35412,1.35415,1.35399,1.35415,11,0.0,0,0.0,train
2025-06-02 21:55:00,1.35415,1.35415,1.35405,1.35405,7,0.0,0,0.0,train
2025-06-02 22:00:00,1.35409,1.3543,1.35375,1.35392,179,0.0,0,0.0,train
2025-06-02 22:05:00,1.35392,1.35398,1.35384,1.35384,26,0.0,0,0.0,train
2025-06-02 22:10:00,1.35385,1.35413,1.35385,1.35404,45,0.0,0,0.0,train
2025-06-02 22:15:00,1.35404,1.35429,1.35402,1.35429,53,0.0,0,0.0,train
2025-06-02 22:20:00,1.35429,1.35469,1.35429,1.35443,103,0.0,0,0.0,train
2025-06-02 22:25:00,1.35442,1.35454,1.3544,1.35449,91,0.0,0,0.0,train
2025-06-02 22:30:00,1.3545,1.35456,1.35446,1.35449,48,0.0,0,0.0,train
2025-06-02 22:35:00,1.3545,1.3546,1.35449,1.35458,31,0.0,0,0.0,train
2025-06-02 22:40:00,1.35459,1.3546,1.35443,1.35443,29,0.0,0,0.0,train
2025-06-02 22:45:00,1.35446,1.35458,1.35435,1.35458,45,0.0,0,0.0,train
2025-06-02 22:50:00,1.35459,1.3546,1.35458,1.35458,11,0.0,0,0.0,train
2025-06-02 22:55:00,1.35453,1.35479,1.35441,1.35478,47,0.0,0,0.0,train
2025-06-02 23:00:00,1.35476,1.35496,1.35463,1.35494,80,0.0,0,0.0,train
2025-06-02 23:05:00,1.35493,1.35499,1.35483,1.35491,35,0.0,0,0.0,train
2025-06-02 23:10:00,1.35495,1.3552,1.35495,1.3552,36,0.0,0,0.0,train
2025-06-02 23:15:00,1.35519,1.3553,1.35518,1.35523,85,0.0,0,0.0,train
2025-06-02 23:20:00,1.35524,1.35526,1.35516,1.35517,38,0.0,0,0.0,train
2025-06-02 23:25:00,1.35517,1.35536,1.35504,1.35515,157,0.0,0,0.0,train
2025-06-02 23:30:00,1.35519,1.35523,1.3551,1.35519,45,0.0,0,0.0,train
2025-06-02 23:35:00,1.35518,1.35542,1.35517,1.35526,52,0.0,0,0.0,train
2025-06-02 23:40:00,1.35526,1.35576,1.35526,1.35576,69,0.0,0,0.0,train
2025-06-02 23:45:00,1.35578,1.35586,1.35559,1.35575,106,0.0,0,0.0,train
2025-06-02 23:50:00,1.35575,1.35575,1.35545,1.35549,82,0.0,0,0.0,train
2025-06-02 23:55:00,1.3555,1.35568,1.35544,1.35564,73,0.0,0,0.0,train
2025-06-03 00:00:00,1.35562,1.35568,1.35485,1.35488,225,0.0,0,0.0,train
2025-06-03 00:05:00,1.35488,1.35493,1.35468,1.35487,216,0.0,0,0.0,train
2025-06-03 00:10:00,1.3549,1.355,1.35459,1.35482,129,0.0,0,0.0,train
2025-06-03 00:15:00,1.35478,1.35483,1.35452,1.35467,205,0.0,0,0.0,train
2025-06-03 00:20:00,1.35467,1.3547,1.3545,1.35457,221,0.0,0,0.0,train
2025-06-03 00:25:00,1.35458,1.35478,1.35455,1.35469,217,0.0,0,0.0,train
2025-06-03 00:30:00,1.35471,1.35513,1.3547,1.35505,144,0.0,0,0.0,train
2025-06-03 00:35:00,1.35504,1.35505,1.35468,1.35469,130,0.0,0,0.0,train
2025-06-03 00:40:00,1.35469,1.35494,1.35464,1.35493,167,0.0,0,0.0,train
2025-06-03 00:45:00,1.35493,1.35498,1.35466,1.35466,166,0.0,0,0.0,train
2025-06-03 00:50:00,1.35467,1.35475,1.35448,1.35456,290,0.0,0,0.0,train
2025-06-03 00:55:00,1.35456,1.35499,1.35455,1.35468,176,0.0,0,0.0,train
2025-06-03 01:00:00,1.35466,1.35469,1.35426,1.35427,229,0.0,0,0.0,train
2025-06-03 01:05:00,1.3543,1.35439,1.35395,1.35435,223,0.0,0,0.0,train
2025-06-03 01:10:00,1.35435,1.35435,1.35396,1.35396,216,0.0,0,0.0,train
2025-06-03 01:15:00,1.35398,1.35398,1.3535,1.3536,334,0.0,0,0.0,train
2025-06-03 01:20:00,1.3536,1.35366,1.35335,1.35348,253,0.0,0,0.0,train
2025-06-03 01:25:00,1.35348,1.35348,1.35305,1.35325,236,0.0,0,0.0,train
2025-06-03 01:30:00,1.35324,1.35358,1.3532,1.35341,260,0.0,0,0.0,train
2025-06-03 01:35:00,1.35338,1.35363,1.35305,1.35362,243,0.0,0,0.0,train
2025-06-03 01:40:00,1.35362,1.35381,1.35356,1.35362,249,0.0,0,0.0,train
2025-06-03 01:45:00,1.35355,1.35356,1.35309,1.35335,248,0.0,0,0.0,train
2025-06-03 01:50:00,1.35333,1.35363,1.3533,1.35337,212,0.0,0,0.0,train
2025-06-03 01:55:00,1.3533,1.35337,1.35316,1.35328,190,0.0,0,0.0,train
2025-06-03 02:00:00,1.35329,1.35329,1.35278,1.35287,206,0.0,0,0.0,train
2025-06-03 02:05:00,1.35288,1.35294,1.35275,1.35277,132,0.0,0,0.0,train
2025-06-03 02:10:00,1.35276,1.35297,1.35249,1.35287,254,0.0,0,0.0,train
2025-06-03 02:15:00,1.35291,1.35297,1.35273,1.35285,174,0.0,0,0.0,train
2025-06-03 02:20:00,1.35285,1.35289,1.35259,1.35278,144,0.0,0,0.0,train
2025-06-03 02:25:00,1.35281,1.35291,1.35266,1.35268,139,0.0,0,0.0,train
2025-06-03 02:30:00,1.3527,1.3527,1.35248,1.3526,165,0.0,0,0.0,train
2025-06-03 02:35:00,1.35263,1.35266,1.35221,1.35227,197,0.0,0,0.0,train
2025-06-03 02:40:00,1.35226,1.35231,1.35183,1.35214,255,0.0,0,0.0,train
2025-06-03 02:45:00,1.35212,1.35228,1.35196,1.35211,198,0.0,0,0.0,train
2025-06-03 02:50:00,1.35212,1.35246,1.35208,1.35217,179,0.0,0,0.0,train
2025-06-03 02:55:00,1.35216,1.35218,1.35198,1.35211,193,0.0,0,0.0,train
2025-06-03 03:00:00,1.35209,1.35225,1.35186,1.3522,223,0.0,0,0.0,train
2025-06-03 03:05:00,1.35219,1.35235,1.35209,1.3523,163,0.0,0,0.0,train
2025-06-03 03:10:00,1.35229,1.35238,1.35216,1.35224,151,0.0,0,0.0,train
2025-06-03 03:15:00,1.35225,1.35247,1.35211,1.35213,158,0.0,0,0.0,train
2025-06-03 03:20:00,1.35213,1.35218,1.35186,1.35196,119,0.0,0,0.0,train
2025-06-03 03:25:00,1.35197,1.35208,1.35168,1.35176,152,0.0,0,0.0,train
2025-06-03 03:30:00,1.35177,1.35188,1.35167,1.35186,217,0.0,0,0.0,train
2025-06-03 03:35:00,1.35179,1.35194,1.35163,1.35176,236,0.0,0,0.0,train
2025-06-03 03:40:00,1.35171,1.35174,1.35144,1.35152,206,0.0,0,0.0,train
2025-06-03 03:45:00,1.35151,1.35156,1.35143,1.35148,190,0.0,0,0.0,train
2025-06-03 03:50:00,1.35152,1.35158,1.35146,1.35156,145,0.0,0,0.0,train
2025-06-03 03:55:00,1.35157,1.3518,1.3515,1.35177,186,0.0,0,0.0,train
2025-06-03 04:00:00,1.35176,1.35186,1.35146,1.35157,167,0.0,0,0.0,train
2025-06-03 04:05:00,1.3516,1.35173,1.35149,1.35173,109,0.0,0,0.0,train
2025-06-03 04:10:00,1.35169,1.35174,1.35157,1.35167,104,0.0,0,0.0,train
2025-06-03 04:15:00,1.35168,1.35195,1.35164,1.35194,144,0.0,0,0.0,train
2025-06-03 04:20:00,1.35195,1.35197,1.35181,1.35182,169,0.0,0,0.0,train
2025-06-03 04:25:00,1.35181,1.35185,1.35164,1.35182,169,0.0,0,0.0,train
2025-06-03 04:30:00,1.35183,1.3519,1.35167,1.35177,172,0.0,0,0.0,train
2025-06-03 04:35:00,1.35179,1.35204,1.35175,1.35177,117,0.0,0,0.0,train
2025-06-03 04:40:00,1.35177,1.35194,1.35177,1.35193,93,0.0,0,0.0,train
2025-06-03 04:45:00,1.35193,1.35238,1.35188,1.35238,92,0.0,0,0.0,train
2025-06-03 04:50:00,1.35239,1.35248,1.35216,1.35216,158,0.0,0,0.0,train
2025-06-03 04:55:00,1.35215,1.35236,1.35215,1.35231,112,0.0,0,0.0,train
2025-06-03 05:00:00,1.35231,1.3526,1.3522,1.35221,129,0.0,0,0.0,train
2025-06-03 05:05:00,1.3522,1.35225,1.3521,1.35224,72,0.0,0,0.0,train
2025-06-03 05:10:00,1.35223,1.35248,1.35223,1.35232,114,0.0,0,0.0,train
2025-06-03 05:15:00,1.35232,1.35236,1.35216,1.3523,115,0.0,0,0.0,train
2025-06-03 05:20:00,1.35231,1.35253,1.35221,1.35227,178,0.0,0,0.0,train
2025-06-03 05:25:00,1.35226,1.35238,1.35146,1.35157,194,0.0,0,0.0,train
2025-06-03 05:30:00,1.35156,1.35161,1.35137,1.35147,141,0.0,0,0.0,train
2025-06-03 05:35:00,1.35147,1.35179,1.35146,1.35167,143,0.0,0,0.0,train
2025-06-03 05:40:00,1.35166,1.35173,1.35156,1.35159,151,0.0,0,0.0,train
2025-06-03 05:45:00,1.35158,1.35161,1.35113,1.35155,202,0.0,0,0.0,train
2025-06-03 05:50:00,1.35154,1.35222,1.3515,1.35216,168,0.0,0,0.0,train
2025-06-03 05:55:00,1.35217,1.35246,1.35217,1.35232,177,0.0,0,0.0,train
2025-06-03 06:00:00,1.35237,1.3527,1.35228,1.35256,322,0.0,0,0.0,train
2025-06-03 06:05:00,1.35255,1.35255,1.3519,1.35191,225,0.0,0,0.0,train
2025-06-03 06:10:00,1.35186,1.352,1.35146,1.352,300,0.0,0,0.0,train
2025-06-03 06:15:00,1.35207,1.35298,1.35206,1.35298,217,0.0,0,0.0,train
2025-06-03 06:20:00,1.35297,1.35367,1.35297,1.35349,298,0.0,0,0.0,train
2025-06-03 06:25:00,1.3535,1.35353,1.35318,1.35345,174,0.0,0,0.0,train
2025-06-03 06:30:00,1.35346,1.35353,1.35252,1.35252,219,0.0,0,0.0,train
2025-06-03 06:35:00,1.35257,1.35322,1.35257,1.35279,186,0.0,0,0.0,train
2025-06-03 06:40:00,1.3528,1.35291,1.35247,1.35247,191,0.0,0,0.0,train
2025-06-03 06:45:00,1.35248,1.35362,1.35248,1.35358,272,0.0,0,0.0,train
2025-06-03 06:50:00,1.35357,1.35359,1.35307,1.35344,299,0.0,0,0.0,train
2025-06-03 06:55:00,1.35345,1.35346,1.35288,1.35313,238,0.0,0,0.0,train
2025-06-03 07:00:00,1.35312,1.35316,1.35171,1.35185,328,0.0,0,0.0,train
2025-06-03 07:05:00,1.35186,1.35201,1.35157,1.35201,258,0.0,0,0.0,train
2025-06-03 07:10:00,1.35205,1.35288,1.35197,1.35279,266,0.0,0,0.0,train
2025-06-03 07:15:00,1.35278,1.35321,1.35271,1.35305,270,0.0,0,0.0,train
2025-06-03 07:20:00,1.35305,1.35321,1.35253,1.35279,401,0.0,0,0.0,train
2025-06-03 07:25:00,1.35276,1.35314,1.35223,1.35289,358,0.0,0,0.0,train
2025-06-03 07:30:00,1.35289,1.3529,1.35174,1.35174,349,0.0,0,0.0,train
2025-06-03 07:35:00,1.35171,1.35244,1.35166,1.35241,245,0.0,0,0.0,train
2025-06-03 07:40:00,1.35241,1.35249,1.35196,1.35197,264,0.0,0,0.0,train
2025-06-03 07:45:00,1.35197,1.35218,1.35179,1.35203,182,0.0,0,0.0,train
2025-06-03 07:50:00,1.352,1.35222,1.35191,1.35211,202,0.0,0,0.0,train
2025-06-03 07:55:00,1.35211,1.35233,1.35183,1.35189,220,0.0,0,0.0,train
2025-06-03 08:00:00,1.35183,1.35185,1.35114,1.35157,368,0.0,0,0.0,train
2025-06-03 08:05:00,1.35156,1.35196,1.35109,1.3511,327,0.0,0,0.0,train
2025-06-03 08:10:00,1.35109,1.35124,1.35096,1.351,248,0.0,0,0.0,train
2025-06-03 08:15:00,1.35099,1.35104,1.35046,1.35069,367,0.0,0,0.0,train
2025-06-03 08:20:00,1.3507,1.35082,1.35055,1.35067,265,0.0,0,0.0,train
2025-06-03 08:25:00,1.35067,1.35109,1.35064,1.35081,216,0.0,0,0.0,train
2025-06-03 08:30:00,1.35081,1.35132,1.35078,1.35118,199,0.0,0,0.0,train
2025-06-03 08:35:00,1.35113,1.3515,1.35107,1.3511,190,0.0,0,0.0,train
2025-06-03 08:40:00,1.35107,1.35139,1.35095,1.35099,184,0.0,0,0.0,train
2025-06-03 08:45:00,1.351,1.35143,1.35094,1.3514,185,0.0,0,0.0,train
2025-06-03 08:50:00,1.3514,1.3517,1.35129,1.35161,193,0.0,0,0.0,train
2025-06-03 08:55:00,1.35162,1.35184,1.35145,1.35145,146,0.0,0,0.0,train
2025-06-03 09:00:00,1.35146,1.35146,1.35084,1.35094,353,0.0,0,0.0,train
2025-06-03 09:05:00,1.35093,1.35161,1.35083,1.35155,248,0.0,0,0.0,train
