datetime,open,high,low,close,volume,sentiment_score,event_count,max_importance,split
2024-07-26 17:00:00,1.28736,1.28743,1.28707,1.28718,1827,-0.0216620477001703,13,2.0,train
2024-07-26 17:30:00,1.28718,1.28732,1.28651,1.28727,1792,-0.0216620477001703,0,0.0,train
2024-07-26 18:00:00,1.28726,1.28774,1.28712,1.28719,1179,-0.0217207181328545,13,2.0,train
2024-07-26 18:30:00,1.28719,1.28754,1.28702,1.28713,1334,-0.0217207181328545,0,0.0,train
2024-07-26 19:00:00,1.2871,1.28733,1.28687,1.28731,899,-0.0217860683111954,13,2.0,train
2024-07-26 19:30:00,1.28729,1.28749,1.28709,1.28728,1120,-0.0217860683111954,0,0.0,train
2024-07-26 20:00:00,1.28727,1.28742,1.28707,1.28736,691,0.0453226038251366,18,2.0,train
2024-07-26 20:30:00,1.28735,1.28735,1.28653,1.28653,281,0.0453226038251366,0,0.0,train
2024-07-28 21:00:00,1.28589,1.28657,1.28589,1.28634,127,0.0,0,0.0,train
2024-07-28 21:30:00,1.28634,1.28695,1.28634,1.28634,788,0.0,0,0.0,train
2024-07-28 22:00:00,1.28611,1.28706,1.28608,1.287,520,0.0,0,0.0,train
2024-07-28 22:30:00,1.28697,1.287,1.28659,1.28672,342,0.0,0,0.0,train
2024-07-28 23:00:00,1.28673,1.28704,1.28669,1.28693,641,0.0,0,0.0,train
2024-07-28 23:30:00,1.28692,1.28695,1.28658,1.28659,578,0.0,0,0.0,train
2024-07-29 00:00:00,1.28658,1.28748,1.28621,1.28738,1309,0.0,0,0.0,train
2024-07-29 00:30:00,1.28737,1.28873,1.28735,1.28841,1455,0.0,0,0.0,train
2024-07-29 01:00:00,1.28842,1.28849,1.28769,1.28814,1586,0.0,0,0.0,train
2024-07-29 01:30:00,1.28818,1.2884,1.28794,1.28815,1559,0.0,0,0.0,train
2024-07-29 02:00:00,1.28815,1.28873,1.28815,1.28871,1129,0.0,0,0.0,train
2024-07-29 02:30:00,1.28871,1.28871,1.28821,1.28822,745,0.0,0,0.0,train
2024-07-29 03:00:00,1.28822,1.28849,1.28816,1.28835,769,0.0,0,0.0,train
2024-07-29 03:30:00,1.28835,1.28836,1.28802,1.28802,487,0.0,0,0.0,train
2024-07-29 04:00:00,1.28803,1.28807,1.28762,1.28765,640,0.0,0,0.0,train
2024-07-29 04:30:00,1.28765,1.28768,1.28732,1.28742,890,0.0,0,0.0,train
2024-07-29 05:00:00,1.28743,1.28762,1.28733,1.2876,843,0.0,0,0.0,train
2024-07-29 05:30:00,1.2876,1.28773,1.28691,1.28711,1125,0.0,0,0.0,train
2024-07-29 06:00:00,1.28709,1.28759,1.28685,1.28736,1599,0.0,0,0.0,train
2024-07-29 06:30:00,1.28737,1.28744,1.28634,1.2867,1251,0.0,0,0.0,train
2024-07-29 07:00:00,1.28669,1.28675,1.28444,1.28488,2273,0.0,0,0.0,train
2024-07-29 07:30:00,1.28487,1.28522,1.28294,1.28324,2510,0.0,0,0.0,train
2024-07-29 08:00:00,1.28323,1.28324,1.28105,1.28126,2881,0.0,0,0.0,train
2024-07-29 08:30:00,1.28126,1.28179,1.28074,1.28123,2122,0.0,0,0.0,train
2024-07-29 09:00:00,1.28118,1.28149,1.28061,1.28143,1425,0.0,0,0.0,train
2024-07-29 09:30:00,1.28143,1.28343,1.28126,1.28335,1167,0.0,0,0.0,train
2024-07-29 10:00:00,1.28334,1.28392,1.28282,1.28383,1685,0.0,0,0.0,train
2024-07-29 10:30:00,1.28382,1.2846,1.28349,1.28443,1671,0.0,0,0.0,train
2024-07-29 11:00:00,1.28442,1.28445,1.28393,1.28408,1624,0.0,0,0.0,train
2024-07-29 11:30:00,1.28407,1.2842,1.28238,1.28262,1424,0.0,0,0.0,train
2024-07-29 12:00:00,1.28262,1.28374,1.28218,1.28346,2046,0.0,0,0.0,train
2024-07-29 12:30:00,1.28347,1.28398,1.28312,1.28375,1673,0.0,0,0.0,train
2024-07-29 13:00:00,1.28375,1.28461,1.28334,1.28457,2195,0.0,0,0.0,train
2024-07-29 13:30:00,1.28458,1.28535,1.28378,1.28395,2139,0.0,0,0.0,train
2024-07-29 14:00:00,1.28395,1.28405,1.28309,1.28351,2113,0.0,0,0.0,train
2024-07-29 14:30:00,1.28352,1.28468,1.28226,1.2846,2945,0.0,0,0.0,train
2024-07-29 15:00:00,1.28458,1.28557,1.2844,1.28525,2018,0.0,0,0.0,train
2024-07-29 15:30:00,1.28526,1.28526,1.28458,1.28492,2081,0.0,0,0.0,train
2024-07-29 16:00:00,1.28493,1.285,1.28454,1.28483,1718,0.0,0,0.0,train
2024-07-29 16:30:00,1.28484,1.28591,1.28484,1.28538,1232,0.0,0,0.0,train
2024-07-29 17:00:00,1.2854,1.2862,1.28532,1.28566,1538,0.0,0,0.0,train
2024-07-29 17:30:00,1.28565,1.28643,1.28563,1.28636,1647,0.0,0,0.0,train
2024-07-29 18:00:00,1.28638,1.28638,1.28591,1.28594,1532,0.0,0,0.0,train
2024-07-29 18:30:00,1.28593,1.28638,1.28558,1.28635,1186,0.0,0,0.0,train
2024-07-29 19:00:00,1.28636,1.28672,1.28627,1.28663,1408,0.0,0,0.0,train
2024-07-29 19:30:00,1.28662,1.28666,1.28622,1.28643,1351,0.0,0,0.0,train
2024-07-29 20:00:00,1.28643,1.28645,1.286,1.2861,317,0.0,0,0.0,train
2024-07-29 20:30:00,1.2861,1.28612,1.28587,1.28604,184,0.0,0,0.0,train
2024-07-29 21:00:00,1.28556,1.28597,1.28556,1.28594,234,0.0,0,0.0,train
2024-07-29 21:30:00,1.28594,1.28618,1.28579,1.28603,963,0.0,0,0.0,train
2024-07-29 22:00:00,1.28603,1.28636,1.28601,1.28633,495,0.0,0,0.0,train
2024-07-29 22:30:00,1.28634,1.28653,1.28623,1.28653,308,0.0,0,0.0,train
2024-07-29 23:00:00,1.28652,1.28654,1.28602,1.28613,588,0.0,0,0.0,train
2024-07-29 23:30:00,1.28613,1.28617,1.2858,1.28589,562,0.0,0,0.0,train
2024-07-30 00:00:00,1.28586,1.28586,1.28517,1.28525,1451,0.0,0,0.0,train
2024-07-30 00:30:00,1.28527,1.28542,1.28504,1.28529,772,0.0,0,0.0,train
2024-07-30 01:00:00,1.28528,1.2854,1.28477,1.28481,1571,0.0,0,0.0,train
2024-07-30 01:30:00,1.2848,1.28485,1.28451,1.28465,1090,0.0,0,0.0,train
2024-07-30 02:00:00,1.28464,1.28485,1.28446,1.28475,686,0.0,0,0.0,train
2024-07-30 02:30:00,1.28475,1.28517,1.28463,1.28504,715,0.0,0,0.0,train
2024-07-30 03:00:00,1.28505,1.28525,1.28497,1.28519,770,0.0,0,0.0,train
2024-07-30 03:30:00,1.28516,1.28546,1.28495,1.28544,609,0.0,0,0.0,train
2024-07-30 04:00:00,1.28545,1.28572,1.28543,1.28567,592,0.0,0,0.0,train
2024-07-30 04:30:00,1.28567,1.28585,1.28559,1.28572,719,0.0,0,0.0,train
2024-07-30 05:00:00,1.28569,1.28575,1.28517,1.28542,999,0.0,0,0.0,train
2024-07-30 05:30:00,1.28542,1.28542,1.28464,1.28483,1084,0.0,0,0.0,train
2024-07-30 06:00:00,1.28477,1.2851,1.28429,1.28509,1354,0.0,0,0.0,train
2024-07-30 06:30:00,1.2851,1.28539,1.28497,1.28536,1275,0.0,0,0.0,train
2024-07-30 07:00:00,1.28531,1.2859,1.28517,1.28544,2124,0.0,0,0.0,train
2024-07-30 07:30:00,1.28543,1.28566,1.2848,1.28505,1530,0.0,0,0.0,train
2024-07-30 08:00:00,1.28506,1.28596,1.28483,1.2859,2790,0.0,0,0.0,train
2024-07-30 08:30:00,1.28589,1.28635,1.28565,1.28585,1609,0.0,0,0.0,train
2024-07-30 09:00:00,1.28586,1.28608,1.28556,1.28564,1420,0.0,0,0.0,train
2024-07-30 09:30:00,1.28565,1.28638,1.28558,1.28616,1482,0.0,0,0.0,train
2024-07-30 10:00:00,1.28617,1.28635,1.28567,1.28595,1290,0.0,0,0.0,train
2024-07-30 10:30:00,1.28595,1.28604,1.28546,1.28547,1309,0.0,0,0.0,train
2024-07-30 11:00:00,1.28546,1.28549,1.28504,1.28504,1155,0.0,0,0.0,train
2024-07-30 11:30:00,1.28503,1.28519,1.28431,1.2844,1144,0.0,0,0.0,train
2024-07-30 12:00:00,1.28439,1.28461,1.28332,1.28346,1772,0.0,0,0.0,train
2024-07-30 12:30:00,1.28345,1.28367,1.28281,1.28282,2010,0.0,0,0.0,train
2024-07-30 13:00:00,1.28281,1.28335,1.28244,1.28324,1844,0.2446185,2,1.0,train
2024-07-30 13:30:00,1.28324,1.28433,1.28307,1.28416,2590,0.2446185,0,0.0,train
2024-07-30 14:00:00,1.28425,1.28425,1.28194,1.28225,3147,0.0616232323943661,4,2.0,train
2024-07-30 14:30:00,1.28224,1.28311,1.28215,1.28265,2819,0.0616232323943661,0,0.0,train
2024-07-30 15:00:00,1.28266,1.283,1.28233,1.28272,2708,0.0615111029411764,4,2.0,train
2024-07-30 15:30:00,1.28271,1.28324,1.2826,1.28273,2051,0.0615111029411764,0,0.0,train
2024-07-30 16:00:00,1.28273,1.28371,1.28251,1.28368,2233,0.061388623076923,4,2.0,train
2024-07-30 16:30:00,1.2837,1.28376,1.28302,1.2833,2266,0.061388623076923,0,0.0,train
2024-07-30 17:00:00,1.2833,1.28363,1.28263,1.28324,2677,0.0612542903225806,4,2.0,train
2024-07-30 17:30:00,1.28324,1.28384,1.28308,1.28321,1940,0.0612542903225806,0,0.0,train
2024-07-30 18:00:00,1.2832,1.2836,1.28292,1.2832,1648,0.0611062966101694,4,2.0,train
2024-07-30 18:30:00,1.28318,1.28329,1.28294,1.28327,1268,0.0611062966101694,0,0.0,train
2024-07-30 19:00:00,1.28326,1.28333,1.28312,1.28327,1361,0.0609424464285714,4,2.0,train
2024-07-30 19:30:00,1.28326,1.28331,1.28286,1.28315,1396,0.0609424464285714,0,0.0,train
2024-07-30 20:00:00,1.28321,1.28342,1.28288,1.28342,510,0.0607600471698113,4,2.0,train
2024-07-30 20:30:00,1.28342,1.28356,1.28327,1.28355,239,0.0607600471698113,0,0.0,train
2024-07-30 21:00:00,1.28254,1.28367,1.28254,1.28326,476,0.1070937975708502,5,2.0,train
2024-07-30 21:30:00,1.2833,1.28381,1.28299,1.28322,807,0.1070937975708502,0,0.0,train
2024-07-30 22:00:00,1.28318,1.28363,1.28313,1.28351,515,0.1076048669527897,5,2.0,train
2024-07-30 22:30:00,1.28353,1.28363,1.28327,1.2835,637,0.1076048669527897,0,0.0,train
2024-07-30 23:00:00,1.28353,1.28404,1.28343,1.28401,665,0.1081812785388127,5,2.0,train
2024-07-30 23:30:00,1.28401,1.28414,1.2835,1.2837,725,0.1081812785388127,0,0.0,train
2024-07-31 00:00:00,1.28369,1.28384,1.28312,1.28381,1640,0.1088364195121951,5,2.0,train
2024-07-31 00:30:00,1.28381,1.28419,1.28381,1.28399,1500,0.1088364195121951,0,0.0,train
2024-07-31 01:00:00,1.284,1.28454,1.28392,1.28402,1557,0.1095876020942408,5,2.0,train
2024-07-31 01:30:00,1.28393,1.28436,1.28348,1.28406,2645,0.1095876020942408,0,0.0,train
2024-07-31 02:00:00,1.28405,1.28455,1.28388,1.28452,1733,0.110457615819209,5,2.0,train
2024-07-31 02:30:00,1.28453,1.28485,1.28445,1.28472,1216,0.110457615819209,0,0.0,train
2024-07-31 03:00:00,1.28471,1.2852,1.28462,1.28507,1080,0.1114770797546012,5,2.0,train
2024-07-31 03:30:00,1.28508,1.28516,1.28395,1.28399,1695,0.1114770797546012,0,0.0,train
2024-07-31 04:00:00,1.284,1.28439,1.28385,1.28427,1628,0.1126881208053691,5,2.0,train
2024-07-31 04:30:00,1.28427,1.28454,1.28411,1.28451,1255,0.1126881208053691,0,0.0,train
2024-07-31 05:00:00,1.28452,1.28466,1.28374,1.2838,1178,0.1141503407407407,5,2.0,train
2024-07-31 05:30:00,1.28382,1.28457,1.28346,1.28439,1371,0.1141503407407407,0,0.0,train
2024-07-31 06:00:00,1.28435,1.28444,1.28372,1.28402,2073,0.1159509256198347,5,2.0,train
2024-07-31 06:30:00,1.28404,1.28405,1.2833,1.28403,2216,0.1159509256198347,0,0.0,train
2024-07-31 07:00:00,1.28407,1.28407,1.2826,1.28355,2819,0.118222691588785,5,2.0,train
2024-07-31 07:30:00,1.28355,1.28464,1.28298,1.28387,2339,0.118222691588785,0,0.0,train
2024-07-31 08:00:00,1.28386,1.28395,1.28224,1.2833,3116,0.1211784301075268,5,2.0,train
2024-07-31 08:30:00,1.28331,1.28331,1.28204,1.28294,2613,0.1211784301075268,0,0.0,train
2024-07-31 09:00:00,1.28293,1.28297,1.28203,1.28272,2270,0.1251817721518987,5,2.0,train
2024-07-31 09:30:00,1.28273,1.28373,1.28272,1.28315,2254,0.1251817721518987,0,0.0,train
2024-07-31 10:00:00,1.28316,1.28391,1.28296,1.28375,1617,0.1309096307692308,5,2.0,train
2024-07-31 10:30:00,1.28374,1.28408,1.28351,1.28402,1573,0.1309096307692308,0,0.0,train
2024-07-31 11:00:00,1.28403,1.28475,1.28388,1.28453,1341,0.1397821960784314,5,2.0,train
2024-07-31 11:30:00,1.28453,1.28482,1.28312,1.28342,2189,0.1397821960784314,0,0.0,train
2024-07-31 12:00:00,1.2834,1.28471,1.28294,1.28454,2443,0.1553691351351351,5,2.0,train
2024-07-31 12:30:00,1.28447,1.28544,1.28423,1.28472,3900,0.1553691351351351,0,0.0,train
2024-07-31 13:00:00,1.28471,1.28536,1.28438,1.28499,2350,0.2589067852760736,5,2.0,train
2024-07-31 13:30:00,1.28499,1.28524,1.28381,1.28396,2377,0.2589067852760736,0,0.0,train
2024-07-31 14:00:00,1.28396,1.28439,1.28312,1.28429,2975,-0.0338890586206896,5,2.0,train
2024-07-31 14:30:00,1.28429,1.28474,1.28291,1.28431,3566,-0.0338890586206896,0,0.0,train
2024-07-31 15:00:00,1.28431,1.28502,1.28385,1.28399,3256,0.1178843285371702,7,2.0,train
2024-07-31 15:30:00,1.28399,1.28482,1.28375,1.28388,2534,0.1178843285371702,0,0.0,train
2024-07-31 16:00:00,1.28386,1.28388,1.28239,1.28248,2317,0.1171079370277078,7,2.0,train
2024-07-31 16:30:00,1.28247,1.28366,1.28218,1.28357,1723,0.1171079370277078,0,0.0,train
2024-07-31 17:00:00,1.28358,1.28388,1.28338,1.28379,1528,0.1162491697612732,7,2.0,train
2024-07-31 17:30:00,1.28378,1.28378,1.28323,1.28338,1884,0.1162491697612732,0,0.0,train
2024-07-31 18:00:00,1.28329,1.2834,1.28202,1.28331,3836,0.0749727194899817,9,2.0,train
2024-07-31 18:30:00,1.28331,1.28598,1.28326,1.28547,4118,0.0749727194899817,0,0.0,train
2024-07-31 19:00:00,1.28547,1.28636,1.28493,1.285,3351,0.0625920471544715,10,2.0,train
2024-07-31 19:30:00,1.28499,1.28636,1.28469,1.28531,2888,0.0625920471544715,0,0.0,train
2024-07-31 20:00:00,1.28536,1.2859,1.28498,1.28567,822,0.0614548799313893,10,2.0,train
2024-07-31 20:30:00,1.28568,1.28619,1.28517,1.28523,606,0.0614548799313893,0,0.0,train
2024-07-31 21:00:00,1.28521,1.28568,1.28521,1.28545,111,0.0606293641304347,9,2.0,train
2024-07-31 21:30:00,1.28545,1.28583,1.28513,1.28559,1210,0.0606293641304347,0,0.0,train
2024-07-31 22:00:00,1.28555,1.28625,1.28553,1.2858,364,0.0601757681992336,9,2.0,train
2024-07-31 22:30:00,1.2858,1.28585,1.28548,1.28558,346,0.0601757681992336,0,0.0,train
2024-07-31 23:00:00,1.28562,1.28571,1.28542,1.28552,385,0.0596668556910569,9,2.0,train
2024-07-31 23:30:00,1.28552,1.28552,1.28502,1.28522,736,0.0596668556910569,0,0.0,train
2024-08-01 00:00:00,1.28518,1.2856,1.28508,1.28537,1737,0.0590918506493506,9,2.0,train
2024-08-01 00:30:00,1.28536,1.2854,1.28482,1.28529,1859,0.0590918506493506,0,0.0,train
2024-08-01 01:00:00,1.28528,1.28579,1.28523,1.2857,2239,0.0584369837962962,9,2.0,train
2024-08-01 01:30:00,1.28571,1.28599,1.28519,1.28532,1692,0.0584369837962962,0,0.0,train
2024-08-01 02:00:00,1.2853,1.28575,1.28473,1.28545,1408,0.0576843756218905,9,2.0,train
2024-08-01 02:30:00,1.28543,1.28572,1.28512,1.28513,1725,0.0576843756218905,0,0.0,train
2024-08-01 03:00:00,1.28512,1.28557,1.28509,1.28548,1080,0.056810379032258,9,2.0,train
2024-08-01 03:30:00,1.28546,1.28567,1.28513,1.28522,1044,0.056810379032258,0,0.0,train
2024-08-01 04:00:00,1.28521,1.28583,1.28511,1.28549,872,0.0557830497076023,9,2.0,train
2024-08-01 04:30:00,1.28549,1.28555,1.28492,1.28498,721,0.0557830497076023,0,0.0,train
2024-08-01 05:00:00,1.28498,1.28528,1.28471,1.28496,1022,0.054558157051282,9,2.0,train
2024-08-01 05:30:00,1.28496,1.28505,1.28449,1.28481,1755,0.054558157051282,0,0.0,train
2024-08-01 06:00:00,1.28474,1.28474,1.2823,1.2823,2544,0.2173716587301587,11,2.0,train
2024-08-01 06:30:00,1.2823,1.2823,1.28023,1.28058,3096,0.2173716587301587,0,0.0,train
2024-08-01 07:00:00,1.28057,1.28076,1.27887,1.27914,2748,0.2247407819767442,11,2.0,train
2024-08-01 07:30:00,1.27913,1.27998,1.27891,1.27913,2397,0.2247407819767442,0,0.0,train
2024-08-01 08:00:00,1.27913,1.27916,1.27775,1.27822,2872,0.2337263580645161,11,2.0,train
2024-08-01 08:30:00,1.27821,1.2786,1.27757,1.27785,2628,0.2337263580645161,0,0.0,train
2024-08-01 09:00:00,1.27783,1.27784,1.27627,1.27656,2490,0.2449257717391304,11,2.0,train
2024-08-01 09:30:00,1.27654,1.27668,1.27542,1.27543,1978,0.2449257717391304,0,0.0,train
2024-08-01 10:00:00,1.27542,1.27798,1.27542,1.27777,2138,0.2592721280991736,11,2.0,train
2024-08-01 10:30:00,1.27776,1.27865,1.27666,1.27781,1950,0.2592721280991736,0,0.0,train
2024-08-01 11:00:00,1.27784,1.27784,1.27526,1.27662,2937,0.0475856229838709,16,2.0,train
2024-08-01 11:30:00,1.2766,1.27992,1.27654,1.27923,2018,0.0475856229838709,0,0.0,train
2024-08-01 12:00:00,1.27928,1.28093,1.27856,1.27975,2691,0.0405943319919516,17,2.0,train
2024-08-01 12:30:00,1.27979,1.28229,1.27979,1.28097,3443,0.0405943319919516,0,0.0,train
2024-08-01 13:00:00,1.28096,1.28096,1.27855,1.27965,3256,-0.0263382311046511,19,2.0,train
2024-08-01 13:30:00,1.27963,1.28225,1.27962,1.28202,2248,-0.0263382311046511,0,0.0,train
2024-08-01 14:00:00,1.28191,1.28389,1.28057,1.2811,3354,0.0460357961914565,22,2.0,train
2024-08-01 14:30:00,1.28111,1.28128,1.27908,1.27918,2428,0.0460357961914565,0,0.0,train
2024-08-01 15:00:00,1.27917,1.27928,1.27657,1.27693,2123,0.0448283302351011,20,2.0,train
2024-08-01 15:30:00,1.27692,1.27763,1.27658,1.27668,2734,0.0448283302351011,0,0.0,train
2024-08-01 16:00:00,1.27669,1.27761,1.27602,1.27644,2762,0.0447709866356769,20,2.0,train
2024-08-01 16:30:00,1.27643,1.27662,1.2751,1.27534,2907,0.0447709866356769,0,0.0,train
2024-08-01 17:00:00,1.27535,1.27574,1.27434,1.27455,2789,0.0540442905682483,21,2.0,train
2024-08-01 17:30:00,1.27456,1.27472,1.27372,1.27469,2201,0.0540442905682483,0,0.0,train
2024-08-01 18:00:00,1.2747,1.27497,1.27311,1.27332,1943,0.0542045843260188,19,2.0,train
2024-08-01 18:30:00,1.27332,1.27351,1.27263,1.27265,2026,0.0542045843260188,0,0.0,train
2024-08-01 19:00:00,1.27267,1.27415,1.27264,1.27414,1841,0.0536653493013971,18,2.0,train
2024-08-01 19:30:00,1.27415,1.27454,1.27386,1.27416,1809,0.0536653493013971,0,0.0,train
2024-08-01 20:00:00,1.27415,1.27416,1.27326,1.2733,957,0.0529058148409894,18,2.0,train
2024-08-01 20:30:00,1.27322,1.27367,1.27321,1.27366,421,0.0529058148409894,0,0.0,train
2024-08-01 21:00:00,1.27363,1.27419,1.27241,1.27375,350,0.0490984982406755,19,2.0,train
2024-08-01 21:30:00,1.27374,1.27387,1.27351,1.27375,1069,0.0490984982406755,0,0.0,train
2024-08-01 22:00:00,1.27367,1.27373,1.27305,1.27338,816,0.0449660295358649,20,2.0,train
2024-08-01 22:30:00,1.27336,1.27348,1.27304,1.2734,930,0.0449660295358649,0,0.0,train
2024-08-01 23:00:00,1.27341,1.27349,1.27309,1.27348,1057,0.0438268642533936,20,2.0,train
2024-08-01 23:30:00,1.27347,1.27352,1.27271,1.27272,977,0.0438268642533936,0,0.0,train
2024-08-02 00:00:00,1.27268,1.27269,1.27201,1.27262,1823,0.0425098780487804,20,2.0,train
2024-08-02 00:30:00,1.27263,1.27282,1.27227,1.2723,1671,0.0425098780487804,0,0.0,train
2024-08-02 01:00:00,1.27229,1.27229,1.27178,1.27191,1498,0.04096991005291,20,2.0,train
2024-08-02 01:30:00,1.27194,1.27264,1.2715,1.27231,1459,0.04096991005291,0,0.0,train
2024-08-02 02:00:00,1.27233,1.27237,1.27121,1.27141,1551,0.0391450924855491,20,2.0,train
2024-08-02 02:30:00,1.27141,1.27234,1.2714,1.27211,1142,0.0391450924855491,0,0.0,train
2024-08-02 03:00:00,1.27211,1.2724,1.27201,1.27224,1144,0.0369483375796178,20,2.0,train
2024-08-02 03:30:00,1.27223,1.27242,1.27173,1.272,1039,0.0369483375796178,0,0.0,train
2024-08-02 04:00:00,1.27198,1.27283,1.27189,1.2728,874,0.0342530283687943,20,2.0,train
2024-08-02 04:30:00,1.27279,1.27289,1.27224,1.27242,1450,0.0342530283687943,0,0.0,train
2024-08-02 05:00:00,1.27243,1.27309,1.27221,1.27281,1085,0.0308677199999999,20,2.0,train
2024-08-02 05:30:00,1.27282,1.27344,1.2726,1.27342,1287,0.0308677199999999,0,0.0,train
2024-08-02 06:00:00,1.27343,1.27385,1.27289,1.27363,2104,0.0264885596330275,18,2.0,train
2024-08-02 06:30:00,1.27363,1.2739,1.27248,1.27253,2467,0.0264885596330275,0,0.0,train
2024-08-02 07:00:00,1.27255,1.2726,1.27065,1.27122,3012,0.0302053816254417,18,2.0,train
2024-08-02 07:30:00,1.27126,1.27181,1.27084,1.27123,3077,0.0302053816254417,0,0.0,train
2024-08-02 08:00:00,1.27125,1.27271,1.27125,1.27255,2503,0.035290740585774,18,2.0,train
2024-08-02 08:30:00,1.27253,1.27368,1.27245,1.27347,2186,0.035290740585774,0,0.0,train
2024-08-02 09:00:00,1.27347,1.27385,1.27324,1.27347,2253,0.0426710307692307,18,2.0,train
2024-08-02 09:30:00,1.27346,1.27403,1.27344,1.27384,1763,0.0426710307692307,0,0.0,train
2024-08-02 10:00:00,1.27385,1.2745,1.27347,1.27383,2053,0.054352417218543,18,2.0,train
2024-08-02 10:30:00,1.27383,1.27406,1.27354,1.2736,1555,0.054352417218543,0,0.0,train
2024-08-02 11:00:00,1.27359,1.27482,1.27358,1.27482,1910,0.0756409252336448,13,2.0,train
2024-08-02 11:30:00,1.27481,1.27502,1.27372,1.27407,1760,0.0756409252336448,0,0.0,train
2024-08-02 12:00:00,1.27408,1.27487,1.27404,1.27466,2459,0.0534805795918367,13,2.0,train
2024-08-02 12:30:00,1.27466,1.28077,1.27402,1.28017,6166,0.0534805795918367,0,0.0,train
2024-08-02 13:00:00,1.28015,1.28264,1.27919,1.28226,4818,0.3257852519893898,16,2.0,train
2024-08-02 13:30:00,1.28223,1.28318,1.28108,1.28308,4435,0.3257852519893898,0,0.0,train
2024-08-02 14:00:00,1.28307,1.28394,1.28212,1.28342,4835,0.3865588307155322,12,2.0,train
2024-08-02 14:30:00,1.28345,1.28357,1.28039,1.28058,4437,0.3865588307155322,0,0.0,train
2024-08-02 15:00:00,1.2806,1.2808,1.27925,1.27983,3249,0.3893104346224678,12,2.0,train
2024-08-02 15:30:00,1.27985,1.28116,1.27955,1.27964,3488,0.3893104346224678,0,0.0,train
2024-08-02 16:00:00,1.27962,1.2801,1.27832,1.27974,3621,0.3923838635477582,12,2.0,train
2024-08-02 16:30:00,1.27973,1.27989,1.27845,1.27881,2921,0.3923838635477582,0,0.0,train
2024-08-02 17:00:00,1.27883,1.27989,1.27878,1.27934,2071,0.3308509310344828,13,2.0,train
2024-08-02 17:30:00,1.27933,1.27999,1.27911,1.27966,2210,0.3308509310344828,0,0.0,train
2024-08-02 18:00:00,1.27965,1.28093,1.27959,1.28089,1960,0.332480098540146,13,2.0,train
2024-08-02 18:30:00,1.2809,1.28119,1.28031,1.28046,1971,0.332480098540146,0,0.0,train
2024-08-02 19:00:00,1.28045,1.28107,1.28008,1.28094,1175,0.3343113333333333,13,2.0,train
2024-08-02 19:30:00,1.28093,1.28102,1.28024,1.28084,1360,0.3343113333333333,0,0.0,train
2024-08-02 20:00:00,1.28084,1.28103,1.2803,1.28035,586,0.0946107287899861,18,2.0,train
2024-08-02 20:30:00,1.28034,1.28059,1.27992,1.28037,488,0.0946107287899861,0,0.0,train
2024-08-04 21:00:00,1.27996,1.28056,1.27996,1.28024,171,0.0,0,0.0,train
2024-08-04 21:30:00,1.28024,1.28112,1.28024,1.28053,686,0.0,0,0.0,train
2024-08-04 22:00:00,1.28033,1.28055,1.27908,1.2792,885,0.0,0,0.0,train
2024-08-04 22:30:00,1.27919,1.27933,1.27902,1.27928,519,0.0,0,0.0,train
2024-08-04 23:00:00,1.27926,1.27955,1.27901,1.27912,1490,0.0,0,0.0,train
2024-08-04 23:30:00,1.27909,1.27923,1.27809,1.27868,1868,0.0,0,0.0,train
2024-08-05 00:00:00,1.27865,1.27916,1.27793,1.27911,3020,0.0,0,0.0,train
2024-08-05 00:30:00,1.2791,1.27937,1.27821,1.27832,3019,0.0,0,0.0,train
2024-08-05 01:00:00,1.27833,1.27901,1.27774,1.27861,3164,0.0,0,0.0,train
2024-08-05 01:30:00,1.27859,1.27926,1.27819,1.27896,2731,0.0,0,0.0,train
2024-08-05 02:00:00,1.27897,1.27964,1.27817,1.27928,2000,0.0,0,0.0,train
2024-08-05 02:30:00,1.27929,1.27979,1.27904,1.27966,1395,0.0,0,0.0,train
2024-08-05 03:00:00,1.27969,1.28005,1.27936,1.27968,1704,0.0,0,0.0,train
2024-08-05 03:30:00,1.27972,1.28016,1.27945,1.27994,2301,0.0,0,0.0,train
2024-08-05 04:00:00,1.27995,1.28045,1.27942,1.28021,2485,0.0,0,0.0,train
2024-08-05 04:30:00,1.28021,1.2803,1.27936,1.27999,2597,0.0,0,0.0,train
2024-08-05 05:00:00,1.27999,1.28028,1.27898,1.27949,2755,0.0,0,0.0,train
2024-08-05 05:30:00,1.27946,1.27956,1.27447,1.27448,4601,0.0,0,0.0,train
2024-08-05 06:00:00,1.27449,1.27458,1.27096,1.2718,7020,0.0,0,0.0,train
2024-08-05 06:30:00,1.27179,1.27603,1.27168,1.27399,5217,0.0,0,0.0,train
2024-08-05 07:00:00,1.27398,1.2789,1.27398,1.27859,5552,0.0,0,0.0,train
2024-08-05 07:30:00,1.27857,1.28119,1.27824,1.27939,5099,0.0,0,0.0,train
2024-08-05 08:00:00,1.27938,1.28163,1.27886,1.2793,3715,0.0,0,0.0,train
2024-08-05 08:30:00,1.27934,1.28081,1.27559,1.27618,4044,0.0,0,0.0,train
2024-08-05 09:00:00,1.27617,1.27721,1.27545,1.27668,4094,0.0,0,0.0,train
2024-08-05 09:30:00,1.27667,1.27754,1.27424,1.27433,3846,0.0,0,0.0,train
2024-08-05 10:00:00,1.27434,1.27653,1.27265,1.27648,3450,0.0,0,0.0,train
