datetime,open,high,low,close,volume,sentiment_score,event_count,max_importance,split
2024-11-18 21:00:00,0.88314,0.8833,0.88305,0.88318,258,1.0,1,1.0,train
2024-11-18 21:15:00,0.88318,0.8832,0.8829,0.88293,124,1.0,0,0.0,train
2024-11-18 21:30:00,0.88293,0.88306,0.88282,0.88299,193,1.0,0,0.0,train
2024-11-18 21:45:00,0.88298,0.88299,0.8828,0.88289,99,1.0,0,0.0,train
2024-11-18 22:00:00,0.8822,0.88315,0.8822,0.883,21,1.0,1,1.0,train
2024-11-18 22:30:00,0.88306,0.88307,0.88306,0.88307,3,1.0,0,0.0,train
2024-11-18 22:45:00,0.88306,0.88311,0.88305,0.8831,35,1.0,0,0.0,train
2024-11-18 23:00:00,0.88305,0.88334,0.88288,0.88298,117,1.0,1,1.0,train
2024-11-18 23:15:00,0.88298,0.88313,0.8829,0.88291,130,1.0,0,0.0,train
2024-11-18 23:30:00,0.8829,0.88306,0.88286,0.88294,107,1.0,0,0.0,train
2024-11-18 23:45:00,0.88293,0.88318,0.88288,0.88316,113,1.0,0,0.0,train
2024-11-19 00:00:00,0.88314,0.8833,0.88301,0.88324,315,1.0,1,1.0,train
2024-11-19 00:15:00,0.88323,0.88325,0.88304,0.88316,287,1.0,0,0.0,train
2024-11-19 00:30:00,0.88315,0.88345,0.88305,0.88342,298,1.0,0,0.0,train
2024-11-19 00:45:00,0.88342,0.88353,0.88308,0.88338,418,1.0,0,0.0,train
2024-11-19 01:00:00,0.8834,0.88343,0.88285,0.88286,589,1.0,1,1.0,train
2024-11-19 01:15:00,0.88286,0.8832,0.8828,0.88294,523,1.0,0,0.0,train
2024-11-19 01:30:00,0.88293,0.88317,0.88285,0.88301,552,1.0,0,0.0,train
2024-11-19 01:45:00,0.88302,0.88312,0.88278,0.88292,309,1.0,0,0.0,train
2024-11-19 02:00:00,0.88292,0.88314,0.88267,0.88312,421,1.0,1,1.0,train
2024-11-19 02:15:00,0.88312,0.88338,0.88306,0.88319,429,1.0,0,0.0,train
2024-11-19 02:30:00,0.88318,0.88334,0.88309,0.88332,310,1.0,0,0.0,train
2024-11-19 02:45:00,0.88334,0.88343,0.88317,0.88332,474,1.0,0,0.0,train
2024-11-19 03:00:00,0.88333,0.88335,0.88296,0.88298,509,1.0,1,1.0,train
2024-11-19 03:15:00,0.88297,0.88308,0.8827,0.88295,585,1.0,0,0.0,train
2024-11-19 03:30:00,0.88295,0.88316,0.8829,0.88298,452,1.0,0,0.0,train
2024-11-19 03:45:00,0.88301,0.88324,0.88295,0.8831,389,1.0,0,0.0,train
2024-11-19 04:00:00,0.88306,0.88324,0.88281,0.88321,317,1.0,1,1.0,train
2024-11-19 04:15:00,0.88322,0.88348,0.88321,0.88344,263,1.0,0,0.0,train
2024-11-19 04:30:00,0.88344,0.88366,0.88331,0.88336,194,1.0,0,0.0,train
2024-11-19 04:45:00,0.88335,0.88366,0.88332,0.8836,232,1.0,0,0.0,train
2024-11-19 05:00:00,0.88361,0.88372,0.88334,0.88335,163,1.0,1,1.0,train
2024-11-19 05:15:00,0.88336,0.88361,0.8833,0.88346,166,1.0,0,0.0,train
2024-11-19 05:30:00,0.88347,0.88367,0.88347,0.88356,202,1.0,0,0.0,train
2024-11-19 05:45:00,0.88355,0.88383,0.88354,0.88377,218,1.0,0,0.0,train
2024-11-19 06:00:00,0.88378,0.88388,0.88352,0.88385,259,1.0,1,1.0,train
2024-11-19 06:15:00,0.88386,0.88397,0.8838,0.88388,330,1.0,0,0.0,train
2024-11-19 06:30:00,0.88389,0.88389,0.88335,0.88336,274,1.0,0,0.0,train
2024-11-19 06:45:00,0.88337,0.88346,0.88317,0.88345,388,1.0,0,0.0,train
2024-11-19 07:00:00,0.88342,0.88399,0.88321,0.88394,603,1.0,1,1.0,train
2024-11-19 07:15:00,0.88393,0.88406,0.88365,0.88395,574,1.0,0,0.0,train
2024-11-19 07:30:00,0.88394,0.88416,0.88358,0.88373,628,1.0,0,0.0,train
2024-11-19 07:45:00,0.88373,0.88398,0.8835,0.8839,450,1.0,0,0.0,train
2024-11-19 08:00:00,0.88391,0.88409,0.8834,0.8837,847,1.0,1,1.0,train
2024-11-19 08:15:00,0.88372,0.88388,0.88342,0.88357,963,1.0,0,0.0,train
2024-11-19 08:30:00,0.88357,0.8837,0.88237,0.88295,1807,1.0,0,0.0,train
2024-11-19 08:45:00,0.88294,0.88316,0.88235,0.88298,1547,1.0,0,0.0,train
2024-11-19 09:00:00,0.88298,0.88384,0.88298,0.88371,1221,1.0,1,1.0,train
2024-11-19 09:15:00,0.88372,0.88427,0.88305,0.8834,2234,1.0,0,0.0,train
2024-11-19 09:30:00,0.88341,0.88386,0.88312,0.88355,1590,1.0,0,0.0,train
2024-11-19 09:45:00,0.88355,0.8838,0.88332,0.8835,1115,1.0,0,0.0,train
2024-11-19 10:00:00,0.88349,0.88365,0.8822,0.88235,1124,1.0,1,1.0,train
2024-11-19 10:15:00,0.88235,0.88316,0.88225,0.88266,903,1.0,0,0.0,train
2024-11-19 10:30:00,0.88263,0.88288,0.8823,0.88271,726,1.0,0,0.0,train
2024-11-19 10:45:00,0.88269,0.8832,0.88249,0.88289,639,1.0,0,0.0,train
2024-11-19 11:00:00,0.88287,0.88306,0.88259,0.88304,606,1.0,1,1.0,train
2024-11-19 11:15:00,0.88305,0.88323,0.88271,0.88285,564,1.0,0,0.0,train
2024-11-19 11:30:00,0.88286,0.88334,0.88277,0.88321,562,1.0,0,0.0,train
2024-11-19 11:45:00,0.88321,0.88346,0.88308,0.8834,541,1.0,0,0.0,train
2024-11-19 12:00:00,0.88339,0.88357,0.88311,0.88334,827,1.0,1,1.0,train
2024-11-19 12:15:00,0.88338,0.88339,0.88295,0.88297,738,1.0,0,0.0,train
2024-11-19 12:30:00,0.88299,0.88309,0.88272,0.883,536,1.0,0,0.0,train
2024-11-19 12:45:00,0.88301,0.88309,0.88246,0.88246,497,1.0,0,0.0,train
2024-11-19 13:00:00,0.88245,0.8825,0.88157,0.88194,752,1.0,1,1.0,train
2024-11-19 13:15:00,0.88193,0.882,0.8814,0.88159,943,1.0,0,0.0,train
2024-11-19 13:30:00,0.88158,0.88186,0.88004,0.88024,1372,1.0,0,0.0,train
2024-11-19 13:45:00,0.88025,0.88094,0.88013,0.8807,1780,1.0,0,0.0,train
2024-11-19 14:00:00,0.88075,0.88202,0.88054,0.88151,1934,-0.2361157677419355,4,1.0,train
2024-11-19 14:15:00,0.8815,0.88182,0.88101,0.88109,1552,-0.2361157677419355,0,0.0,train
2024-11-19 14:30:00,0.88107,0.88196,0.88069,0.88161,1440,-0.2361157677419355,0,0.0,train
2024-11-19 14:45:00,0.88158,0.88226,0.88123,0.88205,1290,-0.2361157677419355,0,0.0,train
2024-11-19 15:00:00,0.88205,0.88253,0.882,0.8822,1036,-0.247924081632653,4,1.0,train
2024-11-19 15:15:00,0.88218,0.88242,0.88172,0.8819,823,-0.247924081632653,0,0.0,train
2024-11-19 15:30:00,0.88188,0.88239,0.8816,0.88192,1227,-0.247924081632653,0,0.0,train
2024-11-19 15:45:00,0.88192,0.88242,0.88173,0.88187,1048,-0.247924081632653,0,0.0,train
2024-11-19 16:00:00,0.88186,0.88207,0.88134,0.88173,1129,-0.1749018064516129,5,1.0,train
2024-11-19 16:15:00,0.88172,0.88247,0.88156,0.8824,702,-0.1749018064516129,0,0.0,train
2024-11-19 16:30:00,0.88243,0.88307,0.88228,0.88264,710,-0.1749018064516129,0,0.0,train
2024-11-19 16:45:00,0.88263,0.88288,0.88215,0.88238,600,-0.1749018064516129,0,0.0,train
2024-11-19 17:00:00,0.88239,0.88251,0.88171,0.88188,600,-0.1848785909090909,5,1.0,train
2024-11-19 17:15:00,0.88186,0.88226,0.88186,0.88224,809,-0.1848785909090909,0,0.0,train
2024-11-19 17:30:00,0.88223,0.88261,0.8821,0.8825,590,-0.1848785909090909,0,0.0,train
2024-11-19 17:45:00,0.88251,0.88315,0.88236,0.88314,448,-0.1848785909090909,0,0.0,train
2024-11-19 18:00:00,0.88315,0.88418,0.88301,0.88412,637,-0.1960573975903614,5,1.0,train
2024-11-19 18:15:00,0.88412,0.88438,0.88397,0.88416,497,-0.1960573975903614,0,0.0,train
2024-11-19 18:30:00,0.88417,0.88441,0.8835,0.88351,373,-0.1960573975903614,0,0.0,train
2024-11-19 18:45:00,0.8835,0.88366,0.88313,0.88321,343,-0.1960573975903614,0,0.0,train
2024-11-19 19:00:00,0.88321,0.88349,0.88301,0.88321,328,-0.2086693846153846,5,1.0,train
2024-11-19 19:15:00,0.88322,0.88359,0.88317,0.88327,281,-0.2086693846153846,0,0.0,train
2024-11-19 19:30:00,0.88325,0.88337,0.8831,0.8832,608,-0.2086693846153846,0,0.0,train
2024-11-19 19:45:00,0.8832,0.88321,0.88258,0.88275,510,-0.2086693846153846,0,0.0,train
2024-11-19 20:00:00,0.88275,0.8828,0.88245,0.88247,344,-0.2230090410958904,5,1.0,train
2024-11-19 20:15:00,0.88245,0.88259,0.88236,0.88253,356,-0.2230090410958904,0,0.0,train
2024-11-19 20:30:00,0.88254,0.88267,0.88234,0.88247,393,-0.2230090410958904,0,0.0,train
2024-11-19 20:45:00,0.88244,0.88247,0.88221,0.88237,494,-0.2230090410958904,0,0.0,train
2024-11-19 21:00:00,0.88237,0.88251,0.88224,0.88234,219,-0.2394574705882353,4,1.0,train
2024-11-19 21:15:00,0.88235,0.88242,0.88226,0.8824,114,-0.2394574705882353,0,0.0,train
2024-11-19 21:30:00,0.88238,0.88245,0.88221,0.88221,99,-0.2394574705882353,0,0.0,train
2024-11-19 21:45:00,0.8822,0.88229,0.88214,0.88218,79,-0.2394574705882353,0,0.0,train
2024-11-19 22:00:00,0.88126,0.88167,0.88126,0.88157,35,0.0938679314285714,5,1.0,train
2024-11-19 22:15:00,0.88165,0.88177,0.8815,0.88171,75,0.0938679314285714,0,0.0,train
2024-11-19 22:30:00,0.88172,0.88219,0.88172,0.88212,315,0.0938679314285714,0,0.0,train
2024-11-19 22:45:00,0.88217,0.88228,0.882,0.88219,138,0.0938679314285714,0,0.0,train
2024-11-19 23:00:00,0.88207,0.88237,0.88207,0.88218,134,0.099515103030303,5,1.0,train
2024-11-19 23:15:00,0.88218,0.88225,0.88208,0.88209,276,0.099515103030303,0,0.0,train
2024-11-19 23:30:00,0.8821,0.88214,0.88194,0.88203,188,0.099515103030303,0,0.0,train
2024-11-19 23:45:00,0.88202,0.88206,0.88193,0.882,496,0.099515103030303,0,0.0,train
2024-11-20 00:00:00,0.88204,0.88204,0.88167,0.88193,483,0.1058909419354839,5,1.0,train
2024-11-20 00:15:00,0.88194,0.88207,0.88185,0.88191,378,0.1058909419354839,0,0.0,train
2024-11-20 00:30:00,0.8819,0.88222,0.88188,0.88217,277,0.1058909419354839,0,0.0,train
2024-11-20 00:45:00,0.88217,0.88282,0.88206,0.88279,437,0.1058909419354839,0,0.0,train
2024-11-20 01:00:00,0.88278,0.88289,0.88249,0.88288,530,0.1131462068965517,5,1.0,train
2024-11-20 01:15:00,0.88289,0.883,0.88277,0.88294,364,0.1131462068965517,0,0.0,train
2024-11-20 01:30:00,0.88295,0.88309,0.88264,0.88266,398,0.1131462068965517,0,0.0,train
2024-11-20 01:45:00,0.88267,0.88277,0.88249,0.88252,344,0.1131462068965517,0,0.0,train
2024-11-20 02:00:00,0.88252,0.88269,0.8824,0.88262,452,0.1214763259259259,5,1.0,train
2024-11-20 02:15:00,0.88263,0.88282,0.88253,0.88258,230,0.1214763259259259,0,0.0,train
2024-11-20 02:30:00,0.88258,0.88303,0.88253,0.88299,164,0.1214763259259259,0,0.0,train
2024-11-20 02:45:00,0.88299,0.88306,0.88285,0.88301,138,0.1214763259259259,0,0.0,train
2024-11-20 03:00:00,0.88302,0.88302,0.88272,0.88281,149,0.131139264,5,1.0,train
2024-11-20 03:15:00,0.8828,0.88296,0.88277,0.8829,161,0.131139264,0,0.0,train
2024-11-20 03:30:00,0.88289,0.88322,0.88289,0.88316,198,0.131139264,0,0.0,train
2024-11-20 03:45:00,0.88317,0.88337,0.88316,0.88325,116,0.131139264,0,0.0,train
2024-11-20 04:00:00,0.88324,0.88354,0.88324,0.88348,168,0.1424827130434783,5,1.0,train
2024-11-20 04:15:00,0.8835,0.8837,0.8834,0.88366,216,0.1424827130434783,0,0.0,train
2024-11-20 04:30:00,0.88366,0.88367,0.88328,0.88328,159,0.1424827130434783,0,0.0,train
2024-11-20 04:45:00,0.8833,0.88339,0.88311,0.88334,185,0.1424827130434783,0,0.0,train
2024-11-20 05:00:00,0.88335,0.88347,0.88315,0.88322,168,0.155986819047619,5,1.0,train
2024-11-20 05:15:00,0.88323,0.88341,0.88315,0.8834,267,0.155986819047619,0,0.0,train
2024-11-20 05:30:00,0.88342,0.88352,0.88338,0.88344,427,0.155986819047619,0,0.0,train
2024-11-20 05:45:00,0.88343,0.88357,0.88337,0.88351,255,0.155986819047619,0,0.0,train
2024-11-20 06:00:00,0.88352,0.88382,0.88338,0.8838,255,0.172333894736842,5,1.0,train
2024-11-20 06:15:00,0.8838,0.88403,0.88371,0.884,370,0.172333894736842,0,0.0,train
2024-11-20 06:30:00,0.88401,0.88419,0.88379,0.88396,388,0.172333894736842,0,0.0,train
2024-11-20 06:45:00,0.88396,0.8843,0.88395,0.88407,333,0.172333894736842,0,0.0,train
2024-11-20 07:00:00,0.8841,0.88415,0.88371,0.8839,696,0.1925273411764705,5,1.0,train
2024-11-20 07:15:00,0.88391,0.88417,0.88358,0.88414,506,0.1925273411764705,0,0.0,train
2024-11-20 07:30:00,0.88414,0.88458,0.88414,0.88442,642,0.1925273411764705,0,0.0,train
2024-11-20 07:45:00,0.88441,0.88456,0.8841,0.88449,575,0.1925273411764705,0,0.0,train
2024-11-20 08:00:00,0.88453,0.88474,0.88442,0.88463,633,0.2181057066666667,5,1.0,train
2024-11-20 08:15:00,0.88462,0.88464,0.88395,0.88397,648,0.2181057066666667,0,0.0,train
2024-11-20 08:30:00,0.88396,0.88425,0.88362,0.88409,563,0.2181057066666667,0,0.0,train
2024-11-20 08:45:00,0.88409,0.88448,0.88399,0.88438,658,0.2181057066666667,0,0.0,train
2024-11-20 09:00:00,0.8844,0.8849,0.88429,0.8845,573,0.2515543384615384,5,1.0,train
2024-11-20 09:15:00,0.88453,0.88557,0.88453,0.88548,542,0.2515543384615384,0,0.0,train
2024-11-20 09:30:00,0.88549,0.88567,0.88494,0.88516,518,0.2515543384615384,0,0.0,train
2024-11-20 09:45:00,0.88517,0.88561,0.88494,0.88539,521,0.2515543384615384,0,0.0,train
2024-11-20 10:00:00,0.8854,0.88557,0.8852,0.88531,504,0.2971661090909089,5,1.0,train
2024-11-20 10:15:00,0.88533,0.88551,0.88519,0.88534,459,0.2971661090909089,0,0.0,train
2024-11-20 10:30:00,0.88534,0.88598,0.88522,0.88594,481,0.2971661090909089,0,0.0,train
2024-11-20 10:45:00,0.88595,0.88614,0.88554,0.8857,543,0.2971661090909089,0,0.0,train
2024-11-20 11:00:00,0.88567,0.88588,0.88561,0.88579,481,0.3630497777777778,5,1.0,train
2024-11-20 11:15:00,0.8858,0.88598,0.88543,0.88552,397,0.3630497777777778,0,0.0,train
2024-11-20 11:30:00,0.88553,0.88566,0.8852,0.8856,494,0.3630497777777778,0,0.0,train
2024-11-20 11:45:00,0.88561,0.88568,0.88522,0.88555,538,0.3630497777777778,0,0.0,train
2024-11-20 12:00:00,0.88554,0.88559,0.88503,0.88544,524,0.4665812571428572,5,1.0,train
2024-11-20 12:15:00,0.88543,0.88543,0.88487,0.88488,417,0.4665812571428572,0,0.0,train
2024-11-20 12:30:00,0.88489,0.88495,0.88444,0.88447,503,0.4665812571428572,0,0.0,train
2024-11-20 12:45:00,0.88446,0.88457,0.88427,0.88455,540,0.4665812571428572,0,0.0,train
2024-11-20 13:00:00,0.88454,0.88458,0.88427,0.88437,496,0.6529379199999997,5,1.0,train
2024-11-20 13:15:00,0.88438,0.8847,0.88418,0.88467,421,0.6529379199999997,0,0.0,train
2024-11-20 13:30:00,0.88467,0.88471,0.88427,0.88427,582,0.6529379199999997,0,0.0,train
2024-11-20 13:45:00,0.88428,0.88463,0.88414,0.88441,556,0.6529379199999997,0,0.0,train
2024-11-20 14:00:00,0.8844,0.88473,0.88429,0.88462,657,0.8466666666666667,2,1.0,train
2024-11-20 14:15:00,0.88463,0.88516,0.88458,0.88496,943,0.8466666666666667,0,0.0,train
2024-11-20 14:30:00,0.88496,0.88496,0.88445,0.8847,874,0.8466666666666667,0,0.0,train
2024-11-20 14:45:00,0.88469,0.88541,0.88463,0.88511,728,0.8466666666666667,0,0.0,train
2024-11-20 15:00:00,0.88509,0.8851,0.88356,0.88395,996,0.9342857142857142,2,1.0,train
2024-11-20 15:15:00,0.88396,0.88452,0.88383,0.88406,824,0.9342857142857142,0,0.0,train
2024-11-20 15:30:00,0.88405,0.88491,0.88394,0.88491,881,0.9342857142857142,0,0.0,train
2024-11-20 15:45:00,0.88491,0.88564,0.88489,0.88543,747,0.9342857142857142,0,0.0,train
2024-11-20 16:00:00,0.88542,0.88577,0.88511,0.88552,926,0.4674293947368421,3,2.0,train
2024-11-20 16:15:00,0.88552,0.88582,0.88527,0.88532,716,0.4674293947368421,0,0.0,train
2024-11-20 16:30:00,0.88533,0.88566,0.88525,0.88535,597,0.4674293947368421,0,0.0,train
2024-11-20 16:45:00,0.88537,0.88553,0.88518,0.88546,618,0.4674293947368421,0,0.0,train
2024-11-20 17:00:00,0.88547,0.88572,0.88485,0.88485,514,0.46176375,3,2.0,train
2024-11-20 17:15:00,0.88488,0.88493,0.88429,0.88443,456,0.46176375,0,0.0,train
2024-11-20 17:30:00,0.88444,0.88462,0.88417,0.88423,420,0.46176375,0,0.0,train
2024-11-20 17:45:00,0.88422,0.88434,0.88403,0.88413,426,0.46176375,0,0.0,train
2024-11-20 18:00:00,0.88415,0.88468,0.88414,0.88466,391,0.2768809544468546,5,2.0,train
2024-11-20 18:15:00,0.88466,0.88485,0.88438,0.88466,371,0.2768809544468546,0,0.0,train
2024-11-20 18:30:00,0.88467,0.88483,0.88452,0.88453,313,0.2768809544468546,0,0.0,train
2024-11-20 18:45:00,0.88454,0.88457,0.88402,0.88409,372,0.2768809544468546,0,0.0,train
2024-11-20 19:00:00,0.88408,0.88409,0.88387,0.88392,345,0.2708802745995423,5,2.0,train
2024-11-20 19:15:00,0.88391,0.884,0.88382,0.88395,446,0.2708802745995423,0,0.0,train
2024-11-20 19:30:00,0.88395,0.88429,0.88391,0.88403,393,0.2708802745995423,0,0.0,train
2024-11-20 19:45:00,0.88404,0.88434,0.88404,0.88434,328,0.2708802745995423,0,0.0,train
2024-11-20 20:00:00,0.88438,0.88465,0.88438,0.88445,316,0.2641821791767555,5,2.0,train
2024-11-20 20:15:00,0.88445,0.88461,0.88442,0.88446,243,0.2641821791767555,0,0.0,train
2024-11-20 20:30:00,0.8845,0.88472,0.88447,0.88464,240,0.2641821791767555,0,0.0,train
2024-11-20 20:45:00,0.88465,0.88469,0.88451,0.88456,169,0.2641821791767555,0,0.0,train
2024-11-20 21:00:00,0.8846,0.88473,0.88443,0.88445,211,0.2566575835475578,5,2.0,train
2024-11-20 21:15:00,0.88445,0.88454,0.88395,0.88397,297,0.2566575835475578,0,0.0,train
2024-11-20 21:30:00,0.88398,0.88428,0.88396,0.88398,144,0.2566575835475578,0,0.0,train
2024-11-20 21:45:00,0.88396,0.88401,0.88389,0.88395,110,0.2566575835475578,0,0.0,train
2024-11-20 22:00:00,0.88361,0.88402,0.88361,0.88381,21,0.2522407629427793,4,2.0,train
2024-11-20 22:15:00,0.88381,0.88386,0.88376,0.88376,19,0.2522407629427793,0,0.0,train
2024-11-20 22:30:00,0.88378,0.88394,0.88376,0.88383,79,0.2522407629427793,0,0.0,train
2024-11-20 22:45:00,0.88384,0.88406,0.88363,0.88368,139,0.2522407629427793,0,0.0,train
2024-11-20 23:00:00,0.88386,0.88393,0.88358,0.88375,112,0.2515991930835735,4,2.0,train
2024-11-20 23:15:00,0.88373,0.88376,0.88362,0.88365,53,0.2515991930835735,0,0.0,train
2024-11-20 23:30:00,0.88367,0.8837,0.88355,0.88366,99,0.2515991930835735,0,0.0,train
2024-11-20 23:45:00,0.88366,0.88367,0.88357,0.88359,173,0.2515991930835735,0,0.0,train
2024-11-21 00:00:00,0.88358,0.88363,0.88339,0.88342,357,0.2508791437308868,4,2.0,train
2024-11-21 00:15:00,0.88342,0.88347,0.88332,0.88346,352,0.2508791437308868,0,0.0,train
2024-11-21 00:30:00,0.88345,0.88346,0.88318,0.88333,258,0.2508791437308868,0,0.0,train
2024-11-21 00:45:00,0.88332,0.88333,0.8831,0.88321,329,0.2508791437308868,0,0.0,train
2024-11-21 01:00:00,0.88318,0.88334,0.88311,0.88313,196,0.2500652768729641,4,2.0,train
2024-11-21 01:15:00,0.88313,0.88318,0.88296,0.88317,179,0.2500652768729641,0,0.0,train
2024-11-21 01:30:00,0.88317,0.88333,0.88298,0.88301,369,0.2500652768729641,0,0.0,train
2024-11-21 01:45:00,0.88301,0.88336,0.883,0.88329,382,0.2500652768729641,0,0.0,train
2024-11-21 02:00:00,0.88328,0.88329,0.88283,0.88287,417,0.2491379790940766,4,2.0,train
2024-11-21 02:15:00,0.88289,0.88308,0.88281,0.88293,320,0.2491379790940766,0,0.0,train
2024-11-21 02:30:00,0.88293,0.88307,0.88286,0.8829,261,0.2491379790940766,0,0.0,train
2024-11-21 02:45:00,0.88289,0.88296,0.88278,0.88283,362,0.2491379790940766,0,0.0,train
2024-11-21 03:00:00,0.88282,0.88298,0.88273,0.88294,393,0.2480717602996254,4,2.0,train
2024-11-21 03:15:00,0.88294,0.88302,0.88289,0.88289,203,0.2480717602996254,0,0.0,train
2024-11-21 03:30:00,0.8829,0.88292,0.88271,0.88284,180,0.2480717602996254,0,0.0,train
2024-11-21 03:45:00,0.88285,0.88291,0.88265,0.88268,160,0.2480717602996254,0,0.0,train
2024-11-21 04:00:00,0.88268,0.88281,0.88244,0.88274,223,0.2468328744939271,4,2.0,train
2024-11-21 04:15:00,0.88275,0.88279,0.88269,0.88274,194,0.2468328744939271,0,0.0,train
2024-11-21 04:30:00,0.88273,0.88274,0.8826,0.88273,147,0.2468328744939271,0,0.0,train
2024-11-21 04:45:00,0.88272,0.88287,0.88269,0.88273,227,0.2468328744939271,0,0.0,train
2024-11-21 05:00:00,0.88273,0.88298,0.88269,0.88297,205,0.2453756828193832,4,2.0,train
2024-11-21 05:15:00,0.88296,0.88299,0.88282,0.88296,214,0.2453756828193832,0,0.0,train
2024-11-21 05:30:00,0.88295,0.88311,0.88293,0.88308,258,0.2453756828193832,0,0.0,train
2024-11-21 05:45:00,0.88307,0.88309,0.88293,0.88308,321,0.2453756828193832,0,0.0,train
2024-11-21 06:00:00,0.88307,0.88309,0.88219,0.88219,469,0.2436369082125603,4,2.0,train
2024-11-21 06:15:00,0.88217,0.88278,0.88203,0.88271,696,0.2436369082125603,0,0.0,train
2024-11-21 06:30:00,0.8827,0.88293,0.88235,0.88248,522,0.2436369082125603,0,0.0,train
2024-11-21 06:45:00,0.88247,0.88283,0.88241,0.88283,411,0.2436369082125603,0,0.0,train
2024-11-21 07:00:00,0.88288,0.88345,0.88281,0.88341,497,0.241526203208556,4,2.0,train
2024-11-21 07:15:00,0.88341,0.88345,0.88295,0.88324,864,0.241526203208556,0,0.0,train
2024-11-21 07:30:00,0.88325,0.88373,0.88303,0.88342,936,0.241526203208556,0,0.0,train
2024-11-21 07:45:00,0.88342,0.88398,0.88342,0.88387,700,0.241526203208556,0,0.0,train
2024-11-21 08:00:00,0.88386,0.88402,0.88322,0.88327,787,0.2389099401197605,4,2.0,train
2024-11-21 08:15:00,0.88328,0.88361,0.88292,0.88354,894,0.2389099401197605,0,0.0,train
2024-11-21 08:30:00,0.88354,0.88365,0.88309,0.88331,1055,0.2389099401197605,0,0.0,train
2024-11-21 08:45:00,0.8833,0.88353,0.88302,0.8831,1132,0.2389099401197605,0,0.0,train
2024-11-21 09:00:00,0.88309,0.88314,0.88259,0.88297,1022,0.235581768707483,4,2.0,train
2024-11-21 09:15:00,0.88296,0.88325,0.8822,0.88297,1162,0.235581768707483,0,0.0,train
2024-11-21 09:30:00,0.88297,0.88368,0.88284,0.88364,818,0.235581768707483,0,0.0,train
2024-11-21 09:45:00,0.88365,0.88406,0.88353,0.88405,746,0.235581768707483,0,0.0,train
2024-11-21 10:00:00,0.88404,0.88424,0.88374,0.88402,610,0.2312053543307086,4,2.0,train
2024-11-21 10:15:00,0.88402,0.88402,0.88365,0.88385,893,0.2312053543307086,0,0.0,train
2024-11-21 10:30:00,0.88385,0.88386,0.88319,0.88344,603,0.2312053543307086,0,0.0,train
2024-11-21 10:45:00,0.88344,0.88392,0.88331,0.88365,588,0.2312053543307086,0,0.0,train
2024-11-21 11:00:00,0.88364,0.88388,0.88347,0.8836,523,0.2251928971962616,4,2.0,train
2024-11-21 11:15:00,0.88359,0.88363,0.8832,0.88337,509,0.2251928971962616,0,0.0,train
2024-11-21 11:30:00,0.88337,0.88371,0.88318,0.88358,556,0.2251928971962616,0,0.0,train
2024-11-21 11:45:00,0.88359,0.88376,0.88346,0.88355,715,0.2251928971962616,0,0.0,train
2024-11-21 12:00:00,0.88354,0.88379,0.88331,0.88378,551,0.216416091954023,4,2.0,train
2024-11-21 12:15:00,0.88379,0.8842,0.88377,0.88399,691,0.216416091954023,0,0.0,train
2024-11-21 12:30:00,0.88398,0.884,0.88322,0.88322,493,0.216416091954023,0,0.0,train
2024-11-21 12:45:00,0.88322,0.88328,0.88264,0.88301,683,0.216416091954023,0,0.0,train
2024-11-21 13:00:00,0.88304,0.88326,0.88281,0.88296,713,0.2023994029850745,4,2.0,train
2024-11-21 13:15:00,0.88295,0.88379,0.88292,0.88366,1141,0.2023994029850745,0,0.0,train
2024-11-21 13:30:00,0.88367,0.88433,0.88286,0.88297,1678,0.2023994029850745,0,0.0,train
2024-11-21 13:45:00,0.88297,0.88341,0.88283,0.88328,1025,0.2023994029850745,0,0.0,train
2024-11-21 14:00:00,0.88329,0.88432,0.88328,0.88432,1127,-0.153696798690671,8,2.0,train
2024-11-21 14:15:00,0.88432,0.88449,0.88414,0.88427,1135,-0.153696798690671,0,0.0,train
2024-11-21 14:30:00,0.88426,0.88428,0.88304,0.88347,1535,-0.153696798690671,0,0.0,train
2024-11-21 14:45:00,0.88351,0.88424,0.8832,0.88328,1084,-0.153696798690671,0,0.0,train
2024-11-21 15:00:00,0.88328,0.88347,0.88242,0.88338,1149,-0.0650100609884332,11,2.0,train
2024-11-21 15:15:00,0.88337,0.88367,0.88324,0.88343,1487,-0.0650100609884332,0,0.0,train
2024-11-21 15:30:00,0.88344,0.88372,0.88287,0.88369,1174,-0.0650100609884332,0,0.0,train
2024-11-21 15:45:00,0.88368,0.88489,0.88367,0.8848,1654,-0.0650100609884332,0,0.0,train
2024-11-21 16:00:00,0.8848,0.88535,0.88469,0.88522,1708,-0.0686318885172798,9,2.0,train
2024-11-21 16:15:00,0.8852,0.88622,0.88518,0.88591,1819,-0.0686318885172798,0,0.0,train
2024-11-21 16:30:00,0.88595,0.8868,0.88554,0.8868,1062,-0.0686318885172798,0,0.0,train
2024-11-21 16:45:00,0.88682,0.88691,0.88613,0.88653,1015,-0.0686318885172798,0,0.0,train
2024-11-21 17:00:00,0.88653,0.88691,0.88622,0.88647,1219,-0.0691940541813898,9,2.0,train
2024-11-21 17:15:00,0.88646,0.88674,0.88599,0.88616,1103,-0.0691940541813898,0,0.0,train
2024-11-21 17:30:00,0.88617,0.88623,0.88577,0.88605,635,-0.0691940541813898,0,0.0,train
