datetime,sentiment_score,event_count,max_importance
2024-10-07 01:00:00,0.0,0,0.0
2024-10-07 02:00:00,0.0,0,0.0
2024-10-07 03:00:00,0.0,0,0.0
2024-10-07 04:00:00,0.0,0,0.0
2024-10-07 05:00:00,0.0,0,0.0
2024-10-07 06:00:00,0.0,0,0.0
2024-10-07 07:00:00,0.0,0,0.0
2024-10-07 08:00:00,0.0,0,0.0
2024-10-07 09:00:00,0.0,0,0.0
2024-10-07 10:00:00,0.0,0,0.0
2024-10-07 11:00:00,0.0,0,0.0
2024-10-07 12:00:00,0.0,0,0.0
2024-10-07 13:00:00,0.0,0,0.0
2024-10-07 14:00:00,0.0,0,0.0
2024-10-07 15:00:00,0.0,0,0.0
2024-10-07 16:00:00,0.0,0,0.0
2024-10-07 17:00:00,0.0,1,1.0
2024-10-07 18:00:00,0.0,2,1.0
2024-10-07 19:00:00,0.07515405326876513,3,1.0
2024-10-07 20:00:00,0.07530467848101265,3,1.0
2024-10-07 21:00:00,0.07546968700265252,3,1.0
2024-10-07 22:00:00,0.053993630218687874,4,1.0
2024-10-07 23:00:00,0.05399899791231732,4,1.0
2024-10-08 00:00:00,0.05400493186813187,4,1.0
2024-10-08 01:00:00,0.05401152668213457,4,1.0
2024-10-08 02:00:00,0.05401889926289926,4,1.0
2024-10-08 03:00:00,0.05402719582245431,4,1.0
2024-10-08 04:00:00,0.05403660167130919,4,1.0
2024-10-08 05:00:00,0.05404735522388059,4,1.0
2024-10-08 06:00:00,0.05405976848874598,4,1.0
2024-10-08 07:00:00,0.05407425783972125,4,1.0
2024-10-08 08:00:00,0.054091391634980994,4,1.0
2024-10-08 09:00:00,0.054111966527196645,4,1.0
2024-10-08 10:00:00,0.05413713488372093,4,1.0
2024-10-08 11:00:00,0.054168628272251315,4,1.0
2024-10-08 12:00:00,0.054209173652694606,4,1.0
2024-10-08 13:00:00,0.010502014134275617,7,1.0
2024-10-08 14:00:00,0.009023129770992367,7,1.0
2024-10-08 15:00:00,0.0072865145228215725,7,1.0
2024-10-08 16:00:00,-0.10574333793103448,9,1.0
2024-10-08 17:00:00,-0.11612499634464751,10,1.0
2024-10-08 18:00:00,-0.1196636594323873,9,1.0
2024-10-08 19:00:00,-0.12296733214920072,8,1.0
2024-10-08 20:00:00,-0.12414406779661018,8,1.0
2024-10-08 21:00:00,-0.26409846880269816,9,1.0
2024-10-08 22:00:00,-0.26804359784560144,8,1.0
2024-10-08 23:00:00,-0.2704574780952382,8,1.0
2024-10-09 00:00:00,-0.27318472210953343,8,1.0
2024-10-09 01:00:00,-0.2762905856832972,8,1.0
2024-10-09 02:00:00,-0.27985979487179496,8,1.0
2024-10-09 03:00:00,-0.2840043929471032,8,1.0
2024-10-09 04:00:00,-0.2888757150684932,8,1.0
2024-10-09 05:00:00,-0.2946832672672673,8,1.0
2024-10-09 06:00:00,-0.3017256478405316,8,1.0
2024-10-09 07:00:00,-0.3104435390334573,8,1.0
2024-10-09 08:00:00,-0.32151562869198314,8,1.0
2024-10-09 09:00:00,-0.33604437073170734,8,1.0
2024-10-09 10:00:00,-0.35594790751445093,8,1.0
2024-10-09 11:00:00,-0.3848856737588653,8,1.0
2024-10-09 12:00:00,-0.22906718048780486,9,1.0
2024-10-09 13:00:00,-0.22671094857142857,6,1.0
2024-10-09 14:00:00,-0.21467425165562917,6,1.0
2024-10-09 15:00:00,-0.6024707326732673,9,2.0
2024-10-09 16:00:00,-0.5084066145648313,8,2.0
2024-10-09 17:00:00,-0.43519193333333334,7,2.0
2024-10-09 18:00:00,-0.33747564383561646,8,2.0
2024-10-09 19:00:00,-0.3340374230769231,8,2.0
2024-10-09 20:00:00,-0.33021523857868024,8,2.0
2024-10-09 21:00:00,-0.3277480965147453,7,2.0
2024-10-09 22:00:00,-0.2877687680798005,8,2.0
2024-10-09 23:00:00,-0.2863865751978892,8,2.0
2024-10-10 00:00:00,-0.2848340280112045,8,2.0
2024-10-10 01:00:00,-0.2830775641791045,8,2.0
2024-10-10 02:00:00,-0.28107418530351436,8,2.0
2024-10-10 03:00:00,-0.2787678900343642,8,2.0
2024-10-10 04:00:00,-0.2760843568773234,8,2.0
2024-10-10 05:00:00,-0.2729227854251013,8,2.0
2024-10-10 06:00:00,-0.2691429511111111,8,2.0
2024-10-10 07:00:00,-0.264543842364532,8,2.0
2024-10-10 08:00:00,-0.2588267182320443,8,2.0
2024-10-10 09:00:00,-0.2515274968553459,8,2.0
2024-10-10 10:00:00,-0.241884,8,2.0
2024-10-10 11:00:00,-0.22855081739130437,8,2.0
2024-10-10 12:00:00,-0.20890946236559133,7,2.0
2024-10-10 13:00:00,-0.37543279742173113,13,2.0
2024-10-10 14:00:00,-0.37547794632206755,13,2.0
2024-10-10 15:00:00,-0.344046406614786,11,2.0
2024-10-10 16:00:00,-0.3495486395833334,10,2.0
2024-10-10 17:00:00,-0.3246539283088236,10,2.0
2024-10-10 18:00:00,-0.32759120117187507,9,2.0
2024-10-10 19:00:00,-0.32818523347107437,9,2.0
2024-10-10 20:00:00,-0.3288522171052632,9,2.0
2024-10-10 21:00:00,-0.2969927768421053,10,2.0
2024-10-10 22:00:00,-0.2970483752808989,9,2.0
2024-10-10 23:00:00,-0.2956870143884892,9,2.0
2024-10-11 00:00:00,-0.29412967352185093,9,2.0
2024-10-11 01:00:00,-0.2923307506925208,9,2.0
2024-10-11 02:00:00,-0.29022930630630633,9,2.0
2024-10-11 03:00:00,-0.2877420229508197,9,2.0
2024-10-11 04:00:00,-0.2847518953068592,9,2.0
2024-10-11 05:00:00,-0.2810892891566265,9,2.0
2024-10-11 06:00:00,-0.2764986018099547,9,2.0
2024-10-11 07:00:00,-0.2705759015544041,9,2.0
2024-10-11 08:00:00,-0.2626430727272727,9,2.0
2024-10-11 09:00:00,-0.2514676277372263,9,2.0
2024-10-11 10:00:00,-0.2345506697247706,9,2.0
2024-10-11 11:00:00,-0.20593803703703706,9,2.0
2024-10-11 12:00:00,-0.14709318867924542,9,2.0
2024-10-11 13:00:00,0.5171544545454545,5,2.0
2024-10-11 14:00:00,0.2432257288135593,9,2.0
2024-10-11 15:00:00,0.2497481385542169,8,2.0
2024-10-11 16:00:00,0.2214746,9,2.0
2024-10-11 17:00:00,0.1750699769585253,10,2.0
2024-10-11 18:00:00,0.15725057454545452,11,2.0
2024-10-11 19:00:00,0.15694395241749812,11,2.0
2024-10-11 20:00:00,0.19412271309192208,15,2.0
2024-10-11 21:00:00,0.19395081081081086,14,2.0
2024-10-11 22:00:00,0.19339844292803965,14,2.0
2024-10-11 23:00:00,0.19278074901445472,14,2.0
2024-10-12 00:00:00,0.19208541201117318,14,2.0
2024-10-12 01:00:00,0.19129681073025329,14,2.0
2024-10-12 02:00:00,0.19039483226837062,14,2.0
2024-10-12 03:00:00,0.18935313253012048,14,2.0
2024-10-12 04:00:00,0.18813652052238808,14,2.0
2024-10-12 05:00:00,0.18669690427698574,14,2.0
2024-10-12 06:00:00,0.1849667825112108,14,2.0
2024-10-12 07:00:00,0.18284835411471326,14,2.0
2024-10-12 08:00:00,0.18019436797752808,14,2.0
2024-10-12 09:00:00,0.176772347266881,14,2.0
2024-10-12 10:00:00,0.17219249999999997,14,2.0
2024-10-12 11:00:00,0.16574755656108597,14,2.0
2024-10-12 12:00:00,0.15600690340909093,14,2.0
2024-10-12 13:00:00,0.15707911439114394,12,1.0
2024-10-12 14:00:00,0.18202236180904516,8,1.0
2024-10-12 15:00:00,0.19648112582781455,8,1.0
2024-10-12 16:00:00,0.22441601941747577,7,1.0
2024-10-12 17:00:00,0.2714926229508196,5,1.0
2024-10-12 18:00:00,0.27601749999999997,4,1.0
2024-10-12 19:00:00,0.2760175,4,1.0
2024-10-12 20:00:00,0.0,0,0.0
2024-10-12 21:00:00,0.0,0,0.0
2024-10-12 22:00:00,0.0,0,0.0
2024-10-12 23:00:00,0.0,0,0.0
2024-10-13 00:00:00,0.0,0,0.0
2024-10-13 01:00:00,0.0,0,0.0
2024-10-13 02:00:00,0.0,0,0.0
2024-10-13 03:00:00,0.0,0,0.0
2024-10-13 04:00:00,0.0,0,0.0
2024-10-13 05:00:00,0.0,0,0.0
2024-10-13 06:00:00,0.0,0,0.0
2024-10-13 07:00:00,0.0,0,0.0
2024-10-13 08:00:00,0.0,0,0.0
2024-10-13 09:00:00,0.0,0,0.0
2024-10-13 10:00:00,0.0,0,0.0
2024-10-13 11:00:00,0.0,0,0.0
2024-10-13 12:00:00,0.0,0,0.0
2024-10-13 13:00:00,0.0,0,0.0
2024-10-13 14:00:00,0.0,0,0.0
2024-10-13 15:00:00,0.0,0,0.0
2024-10-13 16:00:00,0.0,0,0.0
2024-10-13 17:00:00,0.0,0,0.0
2024-10-13 18:00:00,0.0,0,0.0
2024-10-13 19:00:00,0.0,0,0.0
2024-10-13 20:00:00,0.0,0,0.0
2024-10-13 21:00:00,0.0,0,0.0
2024-10-13 22:00:00,0.0,0,0.0
2024-10-13 23:00:00,0.0,0,0.0
2024-10-14 00:00:00,0.0,0,0.0
2024-10-14 01:00:00,0.0,0,0.0
2024-10-14 02:00:00,0.0,0,0.0
2024-10-14 03:00:00,0.0,0,0.0
2024-10-14 04:00:00,0.0,0,0.0
2024-10-14 05:00:00,0.0,0,0.0
2024-10-14 06:00:00,0.0,0,0.0
2024-10-14 07:00:00,0.0,0,0.0
2024-10-14 08:00:00,0.0,0,0.0
2024-10-14 09:00:00,0.0,0,0.0
2024-10-14 10:00:00,0.0,0,0.0
2024-10-14 11:00:00,0.0,1,1.0
2024-10-14 12:00:00,0.0,1,1.0
2024-10-14 13:00:00,0.0,2,1.0
2024-10-14 14:00:00,0.0,2,1.0
2024-10-14 15:00:00,0.0,2,1.0
2024-10-14 16:00:00,0.0,2,1.0
2024-10-14 17:00:00,0.0,2,1.0
2024-10-14 18:00:00,0.0,2,1.0
2024-10-14 19:00:00,0.0,3,1.0
2024-10-14 20:00:00,0.0,3,1.0
2024-10-14 21:00:00,0.0,4,1.0
2024-10-14 22:00:00,0.0,4,1.0
2024-10-14 23:00:00,0.0,4,1.0
2024-10-15 00:00:00,0.0,4,1.0
2024-10-15 01:00:00,0.0,4,1.0
2024-10-15 02:00:00,0.0,4,1.0
2024-10-15 03:00:00,0.0,4,1.0
2024-10-15 04:00:00,0.0,4,1.0
2024-10-15 05:00:00,0.0,4,1.0
2024-10-15 06:00:00,0.0,4,1.0
2024-10-15 07:00:00,0.0,4,1.0
2024-10-15 08:00:00,0.0,4,1.0
2024-10-15 09:00:00,0.0,5,1.0
2024-10-15 10:00:00,0.0,5,1.0
2024-10-15 11:00:00,0.0,4,1.0
2024-10-15 12:00:00,0.0,4,1.0
2024-10-15 13:00:00,0.408695652173913,4,1.0
2024-10-15 14:00:00,0.42056074766355145,4,1.0
2024-10-15 15:00:00,0.2925170068027211,5,1.0
2024-10-15 16:00:00,0.22282608695652176,6,1.0
2024-10-15 17:00:00,0.22674418604651161,6,1.0
2024-10-15 18:00:00,0.23125,6,1.0
2024-10-15 19:00:00,0.23648648648648649,5,1.0
2024-10-15 20:00:00,0.2391304347826087,5,1.0
2024-10-15 21:00:00,0.24218749999999997,4,1.0
2024-10-15 22:00:00,0.2416666666666667,4,1.0
2024-10-15 23:00:00,0.16874999999999998,5,1.0
2024-10-16 00:00:00,0.16666666666666663,5,1.0
2024-10-16 01:00:00,0.16428571428571428,5,1.0
2024-10-16 02:00:00,0.16153846153846152,5,1.0
2024-10-16 03:00:00,0.15833333333333335,5,1.0
2024-10-16 04:00:00,0.15454545454545454,5,1.0
2024-10-16 05:00:00,0.15000000000000002,5,1.0
2024-10-16 06:00:00,0.14444444444444446,5,1.0
2024-10-16 07:00:00,0.13749999999999998,5,1.0
2024-10-16 08:00:00,0.1285714285714286,5,1.0
2024-10-16 09:00:00,0.1166666666666667,4,1.0
2024-10-16 10:00:00,0.0961538461538461,4,1.0
2024-10-16 11:00:00,0.06818181818181819,4,1.0
2024-10-16 12:00:00,0.02777777777777782,4,1.0
2024-10-16 13:00:00,0.6368564959349594,5,1.0
2024-10-16 14:00:00,0.6637169469026549,5,1.0
2024-10-16 15:00:00,0.6957930194174757,4,1.0
2024-10-16 16:00:00,0.7118056979166667,3,1.0
2024-10-16 17:00:00,0.7222223666666667,3,1.0
2024-10-16 18:00:00,0.734127130952381,3,1.0
2024-10-16 19:00:00,0.7478633974358975,3,1.0
2024-10-16 20:00:00,0.7638890416666667,3,1.0
2024-10-16 21:00:00,0.822023761061947,4,1.0
2024-10-16 22:00:00,0.8362021238095239,4,1.0
2024-10-16 23:00:00,0.8527191855670102,3,1.0
2024-10-17 00:00:00,0.8530362527472528,3,1.0
2024-10-17 01:00:00,0.8533980823529411,3,1.0
2024-10-17 02:00:00,0.8538148734177213,3,1.0
2024-10-17 03:00:00,0.8543001780821918,3,1.0
2024-10-17 04:00:00,0.8548724029850745,3,1.0
2024-10-17 05:00:00,0.8555571967213115,3,1.0
2024-10-17 06:00:00,0.8563914,3,1.0
2024-10-17 07:00:00,0.8574298979591837,3,1.0
2024-10-17 08:00:00,0.8587582093023255,3,1.0
2024-10-17 09:00:00,0.8605173243243243,3,1.0
2024-10-17 10:00:00,0.8629573870967742,3,1.0
2024-10-17 11:00:00,0.8665686800000001,3,1.0
2024-10-17 12:00:00,0.8724607894736842,3,1.0
2024-10-17 13:00:00,-0.5050606710526315,8,2.0
2024-10-17 14:00:00,-0.2718118550932568,12,2.0
2024-10-17 15:00:00,-0.047235412855377024,14,2.0
2024-10-17 16:00:00,-0.052471349206349174,15,2.0
2024-10-17 17:00:00,-0.05325368549422337,15,2.0
2024-10-17 18:00:00,-0.05412071312584575,15,2.0
2024-10-17 19:00:00,-0.055086971387696776,15,2.0
2024-10-17 20:00:00,-0.026263438472418695,16,2.0
2024-10-17 21:00:00,-0.023651830294530125,16,2.0
2024-10-17 22:00:00,-0.021450707898658737,16,2.0
2024-10-17 23:00:00,-0.01895563593004768,16,2.0
2024-10-18 00:00:00,-0.016103517887563902,16,2.0
2024-10-18 01:00:00,-0.012811807339449536,16,2.0
2024-10-18 02:00:00,-0.008970387673956257,16,2.0
2024-10-18 03:00:00,-0.004429013015184346,16,2.0
2024-10-18 04:00:00,0.001022804295942732,16,2.0
2024-10-18 05:00:00,0.007689350132625993,16,2.0
2024-10-18 06:00:00,0.016027507462686538,16,2.0
2024-10-18 07:00:00,0.02675612627986355,16,2.0
2024-10-18 08:00:00,0.041075199203187224,16,2.0
2024-10-18 09:00:00,0.06114930622009567,16,2.0
2024-10-18 10:00:00,0.09132056886227553,16,2.0
2024-10-18 11:00:00,0.1417669199999999,16,2.0
2024-10-18 12:00:00,0.24326740963855412,16,2.0
2024-10-18 13:00:00,0.09844776683937827,12,2.0
2024-10-18 14:00:00,0.046708743396226396,10,2.0
2024-10-18 15:00:00,0.01990276080691643,9,1.0
2024-10-18 16:00:00,0.018927890596189306,8,1.0
2024-10-18 17:00:00,0.009503376827896513,12,1.0
2024-10-18 18:00:00,0.007974171224732464,12,1.0
2024-10-18 19:00:00,0.006259841109709959,12,1.0
2024-10-18 20:00:00,-0.005391896466721442,16,1.0
2024-10-18 21:00:00,-0.005502277056277059,15,1.0
2024-10-18 22:00:00,-0.005610759817351593,15,1.0
2024-10-18 23:00:00,-0.005731820289855072,15,1.0
2024-10-19 00:00:00,-0.005867780512820514,15,1.0
2024-10-19 01:00:00,-0.006021571584699459,15,1.0
2024-10-19 02:00:00,-0.0061969473684210475,15,1.0
2024-10-19 03:00:00,-0.006398794968553457,15,1.0
2024-10-19 04:00:00,-0.006633597278911569,15,1.0
2024-10-19 05:00:00,-0.006910142222222213,15,1.0
2024-10-19 06:00:00,-0.00724064715447154,15,1.0
2024-10-19 07:00:00,-0.007642612612612615,15,1.0
2024-10-19 08:00:00,-0.008142024242424249,15,1.0
2024-10-19 09:00:00,-0.008779204597701151,15,1.0
2024-10-19 10:00:00,-0.009620282666666658,15,1.0
2024-10-19 11:00:00,-0.01078177142857143,15,1.0
2024-10-19 12:00:00,-0.012489843137254894,15,1.0
2024-10-19 13:00:00,-0.014299363184079608,12,1.0
2024-10-19 14:00:00,-0.01589705806451613,10,1.0
2024-10-19 15:00:00,-0.01730828089887641,9,1.0
2024-10-19 16:00:00,-0.019884532258064525,9,1.0
2024-10-19 17:00:00,-0.02372423076923077,5,1.0
2024-10-19 18:00:00,-0.02582850000000001,5,1.0
2024-10-19 19:00:00,-0.03494699999999995,5,1.0
2024-10-19 20:00:00,0.0,0,0.0
2024-10-19 21:00:00,0.0,0,0.0
2024-10-19 22:00:00,0.0,0,0.0
2024-10-19 23:00:00,0.0,0,0.0
2024-10-20 00:00:00,0.0,0,0.0
2024-10-20 01:00:00,0.0,0,0.0
2024-10-20 02:00:00,0.0,0,0.0
2024-10-20 03:00:00,0.0,0,0.0
2024-10-20 04:00:00,0.0,0,0.0
2024-10-20 05:00:00,0.0,0,0.0
2024-10-20 06:00:00,0.0,0,0.0
2024-10-20 07:00:00,0.0,0,0.0
2024-10-20 08:00:00,0.0,0,0.0
2024-10-20 09:00:00,0.0,0,0.0
2024-10-20 10:00:00,0.0,0,0.0
2024-10-20 11:00:00,0.0,0,0.0
2024-10-20 12:00:00,0.0,0,0.0
2024-10-20 13:00:00,0.0,0,0.0
2024-10-20 14:00:00,0.0,0,0.0
2024-10-20 15:00:00,0.0,0,0.0
2024-10-20 16:00:00,0.0,0,0.0
2024-10-20 17:00:00,0.0,0,0.0
2024-10-20 18:00:00,0.0,0,0.0
2024-10-20 19:00:00,0.0,0,0.0
2024-10-20 20:00:00,0.0,0,0.0
2024-10-20 21:00:00,0.0,0,0.0
2024-10-20 22:00:00,0.0,0,0.0
2024-10-20 23:00:00,0.0,0,0.0
2024-10-21 00:00:00,0.0,0,0.0
2024-10-21 01:00:00,0.0,0,0.0
2024-10-21 02:00:00,0.0,0,0.0
2024-10-21 03:00:00,0.0,0,0.0
2024-10-21 04:00:00,0.0,0,0.0
2024-10-21 05:00:00,0.0,0,0.0
2024-10-21 06:00:00,0.0,0,0.0
2024-10-21 07:00:00,0.0,0,0.0
2024-10-21 08:00:00,0.0,0,0.0
2024-10-21 09:00:00,0.0,0,0.0
2024-10-21 10:00:00,0.0,0,0.0
2024-10-21 11:00:00,0.0,0,0.0
2024-10-21 12:00:00,0.0,0,0.0
2024-10-21 13:00:00,0.0,0,0.0
2024-10-21 14:00:00,1.0,1,1.0
2024-10-21 15:00:00,1.0,1,1.0
2024-10-21 16:00:00,1.0,1,1.0
2024-10-21 17:00:00,0.4666666666666667,2,1.0
2024-10-21 18:00:00,0.46511627906976744,2,1.0
2024-10-21 19:00:00,0.4634146341463415,2,1.0
2024-10-21 20:00:00,0.46153846153846156,2,1.0
2024-10-21 21:00:00,0.45945945945945943,2,1.0
2024-10-21 22:00:00,0.45714285714285713,2,1.0
2024-10-21 23:00:00,0.2647058823529412,3,1.0
2024-10-22 00:00:00,0.2608695652173913,3,1.0
2024-10-22 01:00:00,0.2565789473684211,3,1.0
2024-10-22 02:00:00,0.2517482517482517,3,1.0
2024-10-22 03:00:00,0.24626865671641796,3,1.0
2024-10-22 04:00:00,0.23999999999999996,3,1.0
2024-10-22 05:00:00,0.23275862068965517,3,1.0
2024-10-22 06:00:00,0.22429906542056077,3,1.0
2024-10-22 07:00:00,0.21428571428571427,3,1.0
2024-10-22 08:00:00,0.20224719101123595,3,1.0
2024-10-22 09:00:00,0.18750000000000003,3,1.0
2024-10-22 10:00:00,0.16901408450704225,3,1.0
2024-10-22 11:00:00,0.14516129032258066,3,1.0
2024-10-22 12:00:00,0.11320754716981137,3,1.0
2024-10-22 13:00:00,0.06818181818181812,3,1.0
2024-10-22 14:00:00,0.0,3,1.0
2024-10-22 15:00:00,0.0,3,1.0
2024-10-22 16:00:00,0.0,3,1.0
2024-10-22 17:00:00,0.0,2,1.0
2024-10-22 18:00:00,0.0,2,1.0
2024-10-22 19:00:00,0.0,2,1.0
2024-10-22 20:00:00,0.0,2,1.0
2024-10-22 21:00:00,-0.5573122529644269,3,1.0
2024-10-22 22:00:00,-0.5744680851063829,3,1.0
2024-10-22 23:00:00,-0.5890410958904109,2,1.0
2024-10-23 00:00:00,-0.5942028985507246,2,1.0
2024-10-23 01:00:00,-0.6,2,1.0
2024-10-23 02:00:00,-0.6065573770491803,2,1.0
2024-10-23 03:00:00,-0.6140350877192983,2,1.0
2024-10-23 04:00:00,-0.6226415094339623,2,1.0
2024-10-23 05:00:00,-0.6326530612244897,2,1.0
2024-10-23 06:00:00,-0.6444444444444445,2,1.0
2024-10-23 07:00:00,-0.6585365853658537,2,1.0
2024-10-23 08:00:00,-0.6756756756756757,2,1.0
2024-10-23 09:00:00,-0.6969696969696969,2,1.0
2024-10-23 10:00:00,-0.7241379310344828,2,1.0
2024-10-23 11:00:00,-0.76,2,1.0
2024-10-23 12:00:00,-0.8095238095238094,2,1.0
2024-10-23 13:00:00,-0.23076923076923078,3,1.0
2024-10-23 14:00:00,-0.2907417536945813,4,2.0
2024-10-23 15:00:00,-0.30569776047904196,6,2.0
2024-10-23 16:00:00,-0.302470213836478,6,2.0
2024-10-23 17:00:00,-0.29532664,7,2.0
2024-10-23 18:00:00,-0.25500294736842105,8,2.0
2024-10-23 19:00:00,-0.2512164333333333,8,2.0
2024-10-23 20:00:00,-0.24698444705882353,8,2.0
2024-10-23 21:00:00,-0.24458413707165114,7,2.0
2024-10-23 22:00:00,-0.24438384158415843,7,2.0
2024-10-23 23:00:00,-0.2441582456140351,7,2.0
2024-10-24 00:00:00,-0.24390223220973786,7,2.0
2024-10-24 01:00:00,-0.24360920481927717,7,2.0
2024-10-24 02:00:00,-0.24327051082251078,7,2.0
2024-10-24 03:00:00,-0.24287457276995303,7,2.0
2024-10-24 04:00:00,-0.24240553846153848,7,2.0
2024-10-24 05:00:00,-0.2418411073446327,7,2.0
2024-10-24 06:00:00,-0.24114888050314462,7,2.0
2024-10-24 07:00:00,-0.24027991489361702,7,2.0
2024-10-24 08:00:00,-0.2391566178861789,7,2.0
2024-10-24 09:00:00,-0.23764819047619049,7,2.0
2024-10-24 10:00:00,-0.2355155862068965,7,2.0
2024-10-24 11:00:00,-0.23227031884057975,7,2.0
2024-10-24 12:00:00,-0.11603667346938777,8,2.0
2024-10-24 13:00:00,0.021270027397260274,9,2.0
2024-10-24 14:00:00,-0.13134122713864307,9,2.0
2024-10-24 15:00:00,-0.12976513207547172,7,2.0
2024-10-24 16:00:00,-0.13001982666666667,7,2.0
2024-10-24 17:00:00,-0.05742863030303031,7,2.0
2024-10-24 18:00:00,-0.05762573076923078,6,2.0
2024-10-24 19:00:00,-0.057456108108108105,6,2.0
2024-10-24 20:00:00,-0.0572671,6,2.0
2024-10-24 21:00:00,-0.04800334726688102,7,2.0
2024-10-24 22:00:00,-0.047653593856655296,7,2.0
2024-10-24 23:00:00,-0.04725805454545455,7,2.0
2024-10-25 00:00:00,-0.046807108949416344,7,2.0
2024-10-25 01:00:00,-0.04628823849372387,7,2.0
2024-10-25 02:00:00,-0.04568484615384616,7,2.0
2024-10-25 03:00:00,-0.04497444827586208,7,2.0
2024-10-25 04:00:00,-0.044125810810810795,7,2.0
2024-10-25 05:00:00,-0.04309423353293412,7,2.0
2024-10-25 06:00:00,-0.041813416107382546,7,2.0
2024-10-25 07:00:00,-0.0401806183206107,7,2.0
2024-10-25 08:00:00,-0.038027637168141594,7,2.0
2024-10-25 09:00:00,-0.03505878947368422,7,2.0
2024-10-25 10:00:00,-0.030701909090909085,7,2.0
2024-10-25 11:00:00,-0.02368659322033898,7,2.0
2024-10-25 12:00:00,-0.010164023809523831,6,2.0
2024-10-25 13:00:00,-0.6865053941176471,6,2.0
2024-10-25 14:00:00,-0.30886447109826587,8,2.0
2024-10-25 15:00:00,-0.2666400186666666,9,2.0
2024-10-25 16:00:00,-0.27040924788732396,9,2.0
2024-10-25 17:00:00,-0.2125341229698375,10,2.0
2024-10-25 18:00:00,-0.21242693643031782,10,2.0
2024-10-25 19:00:00,-0.21230756330749356,10,2.0
2024-10-25 20:00:00,-0.19013562748643764,14,2.0
2024-10-25 21:00:00,-0.18939652862595419,13,2.0
2024-10-25 22:00:00,-0.18818491733870968,13,2.0
2024-10-25 23:00:00,-0.1868283269230769,13,2.0
2024-10-26 00:00:00,-0.18529907954545458,13,2.0
2024-10-26 01:00:00,-0.18356197330097085,13,2.0
2024-10-26 02:00:00,-0.1815715390625,13,2.0
2024-10-26 03:00:00,-0.17926800280898872,13,2.0
2024-10-26 04:00:00,-0.1765711798780488,13,2.0
2024-10-26 05:00:00,-0.17337095,13,2.0
2024-10-26 06:00:00,-0.16951184926470586,13,2.0
2024-10-26 07:00:00,-0.1647670532786886,13,2.0
2024-10-26 08:00:00,-0.15879212499999998,13,2.0
2024-10-26 09:00:00,-0.1510374308510638,13,2.0
2024-10-26 10:00:00,-0.14056859374999994,13,2.0
2024-10-26 11:00:00,-0.12565843181818181,13,2.0
2024-10-26 12:00:00,-0.10271972115384617,13,2.0
2024-10-26 13:00:00,-0.09213656962025317,11,1.0
2024-10-26 14:00:00,-0.11183731578947365,7,1.0
2024-10-26 15:00:00,-0.11980361363636362,6,1.0
2024-10-26 16:00:00,-0.12841146875,6,1.0
2024-10-26 17:00:00,-0.14734875000000003,4,1.0
2024-10-26 18:00:00,-0.14734874999999997,4,1.0
2024-10-26 19:00:00,-0.14734875,4,1.0
2024-10-26 20:00:00,0.0,0,0.0
2024-10-26 21:00:00,0.0,0,0.0
2024-10-26 22:00:00,0.0,0,0.0
2024-10-26 23:00:00,0.0,0,0.0
2024-10-27 00:00:00,0.0,0,0.0
2024-10-27 01:00:00,0.0,0,0.0
2024-10-27 02:00:00,0.0,0,0.0
2024-10-27 03:00:00,0.0,0,0.0
2024-10-27 04:00:00,0.0,0,0.0
2024-10-27 05:00:00,0.0,0,0.0
2024-10-27 06:00:00,0.0,0,0.0
2024-10-27 07:00:00,0.0,0,0.0
2024-10-27 08:00:00,0.0,0,0.0
2024-10-27 09:00:00,0.0,0,0.0
2024-10-27 10:00:00,0.0,0,0.0
2024-10-27 11:00:00,0.0,0,0.0
2024-10-27 12:00:00,0.0,0,0.0
2024-10-27 13:00:00,0.0,0,0.0
2024-10-27 14:00:00,0.0,0,0.0
2024-10-27 15:00:00,0.0,0,0.0
2024-10-27 16:00:00,0.0,0,0.0
2024-10-27 17:00:00,0.0,0,0.0
2024-10-27 18:00:00,0.0,0,0.0
2024-10-27 19:00:00,0.0,0,0.0
2024-10-27 20:00:00,0.0,0,0.0
2024-10-27 21:00:00,0.0,0,0.0
2024-10-27 22:00:00,0.0,0,0.0
2024-10-27 23:00:00,0.0,0,0.0
2024-10-28 00:00:00,0.0,0,0.0
2024-10-28 01:00:00,0.0,0,0.0
2024-10-28 02:00:00,0.0,0,0.0
2024-10-28 03:00:00,0.0,0,0.0
2024-10-28 04:00:00,0.0,0,0.0
2024-10-28 05:00:00,0.0,0,0.0
2024-10-28 06:00:00,0.0,0,0.0
2024-10-28 07:00:00,0.0,0,0.0
2024-10-28 08:00:00,0.0,0,0.0
2024-10-28 09:00:00,0.0,0,0.0
2024-10-28 10:00:00,0.0,0,0.0
2024-10-28 11:00:00,0.0,0,0.0
2024-10-28 12:00:00,0.0,0,0.0
2024-10-28 13:00:00,0.0,0,0.0
2024-10-28 14:00:00,0.0,0,0.0
2024-10-28 15:00:00,0.0,0,0.0
2024-10-28 16:00:00,-0.346591,1,1.0
2024-10-28 17:00:00,-0.3492815806451613,2,1.0
2024-10-28 18:00:00,-0.34928535955056184,2,1.0
2024-10-28 19:00:00,-0.34928949411764704,2,1.0
2024-10-28 20:00:00,-0.349294037037037,2,1.0
2024-10-28 21:00:00,-0.34929905194805194,2,1.0
