datetime,sentiment_score,event_count,max_importance
2024-07-19 03:00:00,-0.09928253731343288,10,2.0
2024-07-19 04:00:00,-0.09036401154734404,10,2.0
2024-07-19 05:00:00,-0.07982802015113354,10,2.0
2024-07-19 06:00:00,-0.06719066759002769,10,2.0
2024-07-19 07:00:00,-0.05175365538461538,10,2.0
2024-07-19 08:00:00,-0.0324707439446367,10,2.0
2024-07-19 09:00:00,-0.007700205533596878,10,2.0
2024-07-19 10:00:00,0.025289129032258096,10,2.0
2024-07-19 11:00:00,0.07140129281767955,10,2.0
2024-07-19 12:00:00,0.1404105310344827,10,2.0
2024-07-19 13:00:00,0.19413022881355932,6,1.0
2024-07-19 14:00:00,0.20567154000000004,5,1.0
2024-07-19 15:00:00,0.10722398076923077,6,1.0
2024-07-19 16:00:00,0.09338208695652173,6,1.0
2024-07-19 17:00:00,0.02641203579418345,8,1.0
2024-07-19 18:00:00,0.01879306024096386,8,1.0
2024-07-19 19:00:00,0.009900939947780673,8,1.0
2024-07-19 20:00:00,-0.0036660302613480047,11,1.0
2024-07-19 21:00:00,-0.0037359708029197076,10,1.0
2024-07-19 22:00:00,-0.003789482170542636,10,1.0
2024-07-19 23:00:00,-0.003826876232201533,9,1.0
2024-07-20 00:00:00,-0.003860025566531087,8,1.0
2024-07-20 01:00:00,-0.003875896615384616,8,1.0
2024-07-20 02:00:00,-0.0038937606278613467,8,1.0
2024-07-20 03:00:00,-0.003914018143754362,8,1.0
2024-07-20 04:00:00,-0.003937184741959612,8,1.0
2024-07-20 05:00:00,-0.003963935535858179,8,1.0
2024-07-20 06:00:00,-0.003995172052401746,8,1.0
2024-07-20 07:00:00,-0.004032125834127741,8,1.0
2024-07-20 08:00:00,-0.004076524658971669,8,1.0
2024-07-20 09:00:00,-0.004130870478413068,8,1.0
2024-07-20 10:00:00,-0.004198927726675427,8,1.0
2024-07-20 11:00:00,-0.004286634586466166,8,1.0
2024-07-20 12:00:00,-0.004403936731107205,8,1.0
2024-07-20 13:00:00,-0.004568854122621563,8,1.0
2024-07-20 14:00:00,-0.004817761273209549,8,1.0
2024-07-20 15:00:00,-0.005163242105263158,7,1.0
2024-07-20 16:00:00,-0.005605731343283583,7,1.0
2024-07-20 17:00:00,-0.006516499999999999,4,1.0
2024-07-20 18:00:00,-0.0065165,4,1.0
2024-07-20 19:00:00,-0.0065165,4,1.0
2024-07-20 20:00:00,0.0,0,0.0
2024-07-20 21:00:00,0.0,0,0.0
2024-07-20 22:00:00,0.0,0,0.0
2024-07-20 23:00:00,0.0,0,0.0
2024-07-21 00:00:00,0.0,0,0.0
2024-07-21 01:00:00,0.0,0,0.0
2024-07-21 02:00:00,0.0,0,0.0
2024-07-21 03:00:00,0.0,0,0.0
2024-07-21 04:00:00,0.0,0,0.0
2024-07-21 05:00:00,0.0,0,0.0
2024-07-21 06:00:00,0.0,0,0.0
2024-07-21 07:00:00,0.0,0,0.0
2024-07-21 08:00:00,0.0,0,0.0
2024-07-21 09:00:00,0.0,0,0.0
2024-07-21 10:00:00,0.0,0,0.0
2024-07-21 11:00:00,0.0,0,0.0
2024-07-21 12:00:00,0.0,0,0.0
2024-07-21 13:00:00,0.0,0,0.0
2024-07-21 14:00:00,0.0,0,0.0
2024-07-21 15:00:00,0.0,0,0.0
2024-07-21 16:00:00,0.0,0,0.0
2024-07-21 17:00:00,0.0,0,0.0
2024-07-21 18:00:00,0.0,0,0.0
2024-07-21 19:00:00,0.0,0,0.0
2024-07-21 20:00:00,0.0,0,0.0
2024-07-21 21:00:00,0.0,0,0.0
2024-07-21 22:00:00,0.0,0,0.0
2024-07-21 23:00:00,0.0,0,0.0
2024-07-22 00:00:00,0.0,0,0.0
2024-07-22 01:00:00,0.0,0,0.0
2024-07-22 02:00:00,0.0,0,0.0
2024-07-22 03:00:00,0.0,0,0.0
2024-07-22 04:00:00,0.0,0,0.0
2024-07-22 05:00:00,0.0,0,0.0
2024-07-22 06:00:00,0.0,0,0.0
2024-07-22 07:00:00,0.0,0,0.0
2024-07-22 08:00:00,0.0,0,0.0
2024-07-22 09:00:00,0.0,0,0.0
2024-07-22 10:00:00,0.0,0,0.0
2024-07-22 11:00:00,0.0,0,0.0
2024-07-22 12:00:00,0.0,0,0.0
2024-07-22 13:00:00,0.0,0,0.0
2024-07-22 14:00:00,0.0,0,0.0
2024-07-22 15:00:00,0.0,0,0.0
2024-07-22 16:00:00,0.0,0,0.0
2024-07-22 17:00:00,0.0,0,0.0
2024-07-22 18:00:00,0.0,0,0.0
2024-07-22 19:00:00,0.0,0,0.0
2024-07-22 20:00:00,0.0,0,0.0
2024-07-22 21:00:00,0.0,0,0.0
2024-07-22 22:00:00,0.0,0,0.0
2024-07-22 23:00:00,0.0,0,0.0
2024-07-23 00:00:00,0.0,0,0.0
2024-07-23 01:00:00,0.0,0,0.0
2024-07-23 02:00:00,0.0,0,0.0
2024-07-23 03:00:00,0.0,0,0.0
2024-07-23 04:00:00,0.0,0,0.0
2024-07-23 05:00:00,0.0,0,0.0
2024-07-23 06:00:00,0.0,0,0.0
2024-07-23 07:00:00,0.0,0,0.0
2024-07-23 08:00:00,0.0,0,0.0
2024-07-23 09:00:00,0.0,0,0.0
2024-07-23 10:00:00,0.0,0,0.0
2024-07-23 11:00:00,0.0,0,0.0
2024-07-23 12:00:00,0.0,0,0.0
2024-07-23 13:00:00,0.0,0,0.0
2024-07-23 14:00:00,0.36577466666666664,2,2.0
2024-07-23 15:00:00,0.36577466666666664,2,2.0
2024-07-23 16:00:00,0.36577466666666664,2,2.0
2024-07-23 17:00:00,0.2967601379310345,3,2.0
2024-07-23 18:00:00,0.2964483253012048,3,2.0
2024-07-23 19:00:00,0.2961049367088608,3,2.0
2024-07-23 20:00:00,0.29572492,3,2.0
2024-07-23 21:00:00,0.38205113227513227,4,2.0
2024-07-23 22:00:00,0.38264544134078216,4,2.0
2024-07-23 23:00:00,0.38331008284023677,4,2.0
2024-07-24 00:00:00,0.3840583270440252,4,2.0
2024-07-24 01:00:00,0.3849070067114094,4,2.0
2024-07-24 02:00:00,0.38587779856115106,4,2.0
2024-07-24 03:00:00,0.3869991007751939,4,2.0
2024-07-24 04:00:00,0.38830885714285707,4,2.0
2024-07-24 05:00:00,0.38985893577981656,4,2.0
2024-07-24 06:00:00,0.3917221616161617,4,2.0
2024-07-24 07:00:00,0.39400408988764046,4,2.0
2024-07-24 08:00:00,0.3968637215189873,4,2.0
2024-07-24 09:00:00,0.400552231884058,4,2.0
2024-07-24 10:00:00,0.40549108474576273,4,2.0
2024-07-24 11:00:00,0.41244579591836733,4,2.0
2024-07-24 12:00:00,0.4229670256410257,4,2.0
2024-07-24 13:00:00,-0.21534996470588239,7,2.0
2024-07-24 14:00:00,-0.26651002684563757,7,2.0
2024-07-24 15:00:00,0.03292120094562644,9,2.0
2024-07-24 16:00:00,0.03542481514476615,10,2.0
2024-07-24 17:00:00,0.0398243467230444,10,2.0
2024-07-24 18:00:00,0.03819718040089085,10,2.0
2024-07-24 19:00:00,0.03638624000000002,10,2.0
2024-07-24 20:00:00,0.03435852867830429,10,2.0
2024-07-24 21:00:00,0.03002482986247548,10,2.0
2024-07-24 22:00:00,0.03083074885464387,10,2.0
2024-07-24 23:00:00,0.0317395055383252,10,2.0
2024-07-25 00:00:00,0.025752138341390902,11,2.0
2024-07-25 01:00:00,0.026520799682665602,11,2.0
2024-07-25 02:00:00,0.02739922311942199,11,2.0
2024-07-25 03:00:00,0.02841272677345536,11,2.0
2024-07-25 04:00:00,0.029595063956370866,11,2.0
2024-07-25 05:00:00,0.03099225527312063,11,2.0
2024-07-25 06:00:00,0.0326687186198691,11,2.0
2024-07-25 07:00:00,0.03471748314606743,11,2.0
2024-07-25 08:00:00,0.037278057992565075,11,2.0
2024-07-25 09:00:00,0.0405696040781648,11,2.0
2024-07-25 10:00:00,0.04495724479682857,11,2.0
2024-07-25 11:00:00,0.051097854934601686,11,2.0
2024-07-25 12:00:00,0.0603042080237741,11,2.0
2024-07-25 13:00:00,-0.06403758719712832,15,2.0
2024-07-25 14:00:00,-0.07072467098026529,13,2.0
2024-07-25 15:00:00,-0.07667431524369166,11,2.0
2024-07-25 16:00:00,-0.07866001990416513,10,2.0
2024-07-25 17:00:00,-0.06662376914931169,10,2.0
2024-07-25 18:00:00,-0.06713630093808629,10,2.0
2024-07-25 19:00:00,-0.06771779975971165,10,2.0
2024-07-25 20:00:00,-0.06838319021039073,10,2.0
2024-07-25 21:00:00,-0.06079988997555011,10,2.0
2024-07-25 22:00:00,-0.06097376115485564,10,2.0
2024-07-25 23:00:00,-0.06117521529745043,10,2.0
2024-07-26 00:00:00,-0.06141138153846155,9,2.0
2024-07-26 01:00:00,-0.0608722491694352,9,2.0
2024-07-26 02:00:00,-0.06023969314079423,9,2.0
2024-07-26 03:00:00,-0.05948712648221344,9,2.0
2024-07-26 04:00:00,-0.058576816593886444,9,2.0
2024-07-26 05:00:00,-0.05745336097560977,9,2.0
2024-07-26 06:00:00,-0.0560319723756906,9,2.0
2024-07-26 07:00:00,-0.05417601910828025,9,2.0
2024-07-26 08:00:00,-0.05165024812030076,9,2.0
2024-07-26 09:00:00,-0.048012211009174285,9,2.0
2024-07-26 10:00:00,-0.04231975294117645,9,2.0
2024-07-26 11:00:00,-0.03214798360655737,9,2.0
2024-07-26 12:00:00,-0.00878040540540544,9,2.0
2024-07-26 13:00:00,-0.019294642045454547,7,2.0
2024-07-26 14:00:00,-0.023882661596958177,11,2.0
2024-07-26 15:00:00,-0.02214651919561243,12,2.0
2024-07-26 16:00:00,-0.022477865125240852,12,2.0
2024-07-26 17:00:00,-0.021662047700170352,13,2.0
2024-07-26 18:00:00,-0.021720718132854585,13,2.0
2024-07-26 19:00:00,-0.02178606831119545,13,2.0
2024-07-26 20:00:00,-0.02018080875912409,17,2.0
2024-07-26 21:00:00,-0.020185018518518526,16,2.0
2024-07-26 22:00:00,-0.02015538888888888,16,2.0
2024-07-26 23:00:00,-0.020122055555555556,16,2.0
2024-07-27 00:00:00,-0.020084277777777784,16,2.0
2024-07-27 01:00:00,-0.02004110317460316,16,2.0
2024-07-27 02:00:00,-0.019991286324786327,16,2.0
2024-07-27 03:00:00,-0.01993316666666666,16,2.0
2024-07-27 04:00:00,-0.019864479797979794,16,2.0
2024-07-27 05:00:00,-0.019782055555555556,16,2.0
2024-07-27 06:00:00,-0.019681314814814818,16,2.0
2024-07-27 07:00:00,-0.019555388888888896,16,2.0
2024-07-27 08:00:00,-0.01939348412698412,16,2.0
2024-07-27 09:00:00,-0.019177611111111124,16,2.0
2024-07-27 10:00:00,-0.01887538888888889,16,2.0
2024-07-27 11:00:00,-0.01842205555555555,16,2.0
2024-07-27 12:00:00,-0.0176665,16,2.0
2024-07-27 13:00:00,-0.016671316455696212,11,1.0
2024-07-27 14:00:00,-0.015437403508771938,7,1.0
2024-07-27 15:00:00,-0.01571768181818181,6,1.0
2024-07-27 16:00:00,-0.015725749999999962,6,1.0
2024-07-27 17:00:00,-0.01574349999999999,4,1.0
2024-07-27 18:00:00,-0.01574350000000001,4,1.0
2024-07-27 19:00:00,-0.015743499999999987,4,1.0
2024-07-27 20:00:00,0.0,0,0.0
2024-07-27 21:00:00,0.0,0,0.0
2024-07-27 22:00:00,0.0,0,0.0
2024-07-27 23:00:00,0.0,0,0.0
2024-07-28 00:00:00,0.0,0,0.0
2024-07-28 01:00:00,0.0,0,0.0
2024-07-28 02:00:00,0.0,0,0.0
2024-07-28 03:00:00,0.0,0,0.0
2024-07-28 04:00:00,0.0,0,0.0
2024-07-28 05:00:00,0.0,0,0.0
2024-07-28 06:00:00,0.0,0,0.0
2024-07-28 07:00:00,0.0,0,0.0
2024-07-28 08:00:00,0.0,0,0.0
2024-07-28 09:00:00,0.0,0,0.0
2024-07-28 10:00:00,0.0,0,0.0
2024-07-28 11:00:00,0.0,0,0.0
2024-07-28 12:00:00,0.0,0,0.0
2024-07-28 13:00:00,0.0,0,0.0
2024-07-28 14:00:00,0.0,0,0.0
2024-07-28 15:00:00,0.0,0,0.0
2024-07-28 16:00:00,0.0,0,0.0
2024-07-28 17:00:00,0.0,0,0.0
2024-07-28 18:00:00,0.0,0,0.0
2024-07-28 19:00:00,0.0,0,0.0
2024-07-28 20:00:00,0.0,0,0.0
2024-07-28 21:00:00,0.0,0,0.0
2024-07-28 22:00:00,0.0,0,0.0
2024-07-28 23:00:00,0.0,0,0.0
2024-07-29 00:00:00,0.0,0,0.0
2024-07-29 01:00:00,0.0,0,0.0
2024-07-29 02:00:00,0.0,0,0.0
2024-07-29 03:00:00,0.0,0,0.0
2024-07-29 04:00:00,0.0,0,0.0
2024-07-29 05:00:00,0.0,0,0.0
2024-07-29 06:00:00,0.0,0,0.0
2024-07-29 07:00:00,0.0,0,0.0
2024-07-29 08:00:00,0.0,0,0.0
2024-07-29 09:00:00,0.0,0,0.0
2024-07-29 10:00:00,0.0,0,0.0
2024-07-29 11:00:00,0.0,0,0.0
2024-07-29 12:00:00,0.0,0,0.0
2024-07-29 13:00:00,0.0,0,0.0
2024-07-29 14:00:00,0.0,0,0.0
2024-07-29 15:00:00,0.0,0,0.0
2024-07-29 16:00:00,0.0,0,0.0
2024-07-29 17:00:00,0.0,0,0.0
2024-07-29 18:00:00,0.0,0,0.0
2024-07-29 19:00:00,0.0,0,0.0
2024-07-29 20:00:00,0.0,0,0.0
2024-07-29 21:00:00,0.0,0,0.0
2024-07-29 22:00:00,0.0,0,0.0
2024-07-29 23:00:00,0.0,0,0.0
2024-07-30 00:00:00,0.0,0,0.0
2024-07-30 01:00:00,0.0,0,0.0
2024-07-30 02:00:00,0.0,0,0.0
2024-07-30 03:00:00,0.0,0,0.0
2024-07-30 04:00:00,0.0,0,0.0
2024-07-30 05:00:00,0.0,0,0.0
2024-07-30 06:00:00,0.0,0,0.0
2024-07-30 07:00:00,0.0,0,0.0
2024-07-30 08:00:00,0.0,0,0.0
2024-07-30 09:00:00,0.0,0,0.0
2024-07-30 10:00:00,0.0,0,0.0
2024-07-30 11:00:00,0.0,0,0.0
2024-07-30 12:00:00,0.0,0,0.0
2024-07-30 13:00:00,0.2446185,2,1.0
2024-07-30 14:00:00,0.06162323239436619,4,2.0
2024-07-30 15:00:00,0.061511102941176454,4,2.0
2024-07-30 16:00:00,0.061388623076923075,4,2.0
2024-07-30 17:00:00,0.06125429032258064,4,2.0
2024-07-30 18:00:00,0.061106296610169475,4,2.0
2024-07-30 19:00:00,0.06094244642857143,4,2.0
2024-07-30 20:00:00,0.060760047169811315,4,2.0
2024-07-30 21:00:00,0.1070937975708502,5,2.0
2024-07-30 22:00:00,0.1076048669527897,5,2.0
2024-07-30 23:00:00,0.10818127853881278,5,2.0
2024-07-31 00:00:00,0.10883641951219512,5,2.0
2024-07-31 01:00:00,0.10958760209424083,5,2.0
2024-07-31 02:00:00,0.11045761581920903,5,2.0
2024-07-31 03:00:00,0.11147707975460121,5,2.0
2024-07-31 04:00:00,0.11268812080536915,5,2.0
2024-07-31 05:00:00,0.11415034074074074,5,2.0
2024-07-31 06:00:00,0.11595092561983471,5,2.0
2024-07-31 07:00:00,0.11822269158878505,5,2.0
2024-07-31 08:00:00,0.12117843010752688,5,2.0
2024-07-31 09:00:00,0.1251817721518987,5,2.0
2024-07-31 10:00:00,0.1309096307692308,5,2.0
2024-07-31 11:00:00,0.1397821960784314,5,2.0
2024-07-31 12:00:00,0.1553691351351351,5,2.0
2024-07-31 13:00:00,0.25890678527607364,5,2.0
2024-07-31 14:00:00,-0.03388905862068965,5,2.0
2024-07-31 15:00:00,0.11788432853717022,7,2.0
2024-07-31 16:00:00,0.11710793702770782,7,2.0
2024-07-31 17:00:00,0.1162491697612732,7,2.0
2024-07-31 18:00:00,0.07497271948998178,9,2.0
2024-07-31 19:00:00,0.06259204715447154,10,2.0
2024-07-31 20:00:00,0.061454879931389365,10,2.0
2024-07-31 21:00:00,0.06062936413043479,9,2.0
2024-07-31 22:00:00,0.06017576819923368,9,2.0
2024-07-31 23:00:00,0.059666855691056904,9,2.0
2024-08-01 00:00:00,0.05909185064935066,9,2.0
2024-08-01 01:00:00,0.058436983796296284,9,2.0
2024-08-01 02:00:00,0.057684375621890514,9,2.0
2024-08-01 03:00:00,0.05681037903225804,9,2.0
2024-08-01 04:00:00,0.05578304970760233,9,2.0
2024-08-01 05:00:00,0.05455815705128204,9,2.0
2024-08-01 06:00:00,0.05307264893617018,9,2.0
2024-08-01 07:00:00,0.05123344841269841,9,2.0
2024-08-01 08:00:00,0.04889716666666668,9,2.0
2024-08-01 09:00:00,0.04583079687499997,9,2.0
2024-08-01 10:00:00,0.04162873456790125,9,2.0
2024-08-01 11:00:00,0.03551664393939397,9,2.0
2024-08-01 12:00:00,0.025809205882352887,9,2.0
2024-08-01 13:00:00,-0.11026404823151124,11,2.0
2024-08-01 14:00:00,0.05286888339222615,13,2.0
2024-08-01 15:00:00,0.05211143289224952,11,2.0
2024-08-01 16:00:00,0.05347131717171718,11,2.0
2024-08-01 17:00:00,0.06976594094488191,12,2.0
2024-08-01 18:00:00,0.0718514406779661,10,2.0
2024-08-01 19:00:00,0.07261583408071746,9,2.0
2024-08-01 20:00:00,0.07312664454976303,9,2.0
2024-08-01 21:00:00,0.06670672134831462,10,2.0
2024-08-01 22:00:00,0.06716535322195705,10,2.0
2024-08-01 23:00:00,0.06768466921119592,10,2.0
2024-08-02 00:00:00,0.06827756675749319,10,2.0
2024-08-02 01:00:00,0.0689608768328446,10,2.0
2024-08-02 02:00:00,0.06975698730158729,10,2.0
2024-08-02 03:00:00,0.07069634256055361,10,2.0
2024-08-02 04:00:00,0.07182142585551331,10,2.0
2024-08-02 05:00:00,0.07319336286919831,10,2.0
2024-08-02 06:00:00,0.07490340758293838,10,2.0
2024-08-02 07:00:00,0.0770941135135135,10,2.0
2024-08-02 08:00:00,0.08000127672955977,10,2.0
2024-08-02 09:00:00,0.08404507518796993,10,2.0
2024-08-02 10:00:00,0.09005408411214955,10,2.0
2024-08-02 11:00:00,0.09992072839506172,10,2.0
2024-08-02 12:00:00,0.11911583636363636,10,2.0
2024-08-02 13:00:00,0.36553880952380946,13,2.0
2024-08-02 14:00:00,0.4292600968992248,10,2.0
2024-08-02 15:00:00,0.4314195224489795,10,2.0
2024-08-02 16:00:00,0.4338209525862069,10,2.0
2024-08-02 17:00:00,0.35867951401869164,11,2.0
2024-08-02 18:00:00,0.3593670493096647,11,2.0
2024-08-02 19:00:00,0.3601349645093946,11,2.0
2024-08-02 20:00:00,0.13821448513302037,15,2.0
2024-08-02 21:00:00,0.13543367715231786,14,2.0
2024-08-02 22:00:00,0.13209179122807013,14,2.0
2024-08-02 23:00:00,0.1283259347014926,14,2.0
2024-08-03 00:00:00,0.1240499621513944,14,2.0
2024-08-03 01:00:00,0.11915269444444437,14,2.0
2024-08-03 02:00:00,0.1134881129032258,14,2.0
2024-08-03 03:00:00,0.10686055250000004,14,2.0
2024-08-03 04:00:00,0.09900164207650276,14,2.0
2024-08-03 05:00:00,0.0895330753012048,14,2.0
2024-08-03 06:00:00,0.07790389597315438,14,2.0
2024-08-03 07:00:00,0.06327932196969695,14,2.0
2024-08-03 08:00:00,0.044330960869565235,14,2.0
2024-08-03 09:00:00,0.018808678571428594,14,2.0
2024-08-03 10:00:00,-0.017426660493827226,14,2.0
2024-08-03 11:00:00,-0.07291202343750001,14,2.0
2024-08-03 12:00:00,-0.16853573404255306,14,2.0
2024-08-03 13:00:00,-0.2646062571428572,7,1.0
2024-08-03 14:00:00,-0.3102317142857143,6,1.0
2024-08-03 15:00:00,-0.3232616818181818,6,1.0
2024-08-03 16:00:00,-0.34606412500000006,6,1.0
2024-08-03 17:00:00,-0.3962295,4,1.0
2024-08-03 18:00:00,-0.3962295,4,1.0
2024-08-03 19:00:00,-0.3962295,4,1.0
2024-08-03 20:00:00,0.0,0,0.0
2024-08-03 21:00:00,0.0,0,0.0
2024-08-03 22:00:00,0.0,0,0.0
2024-08-03 23:00:00,0.0,0,0.0
2024-08-04 00:00:00,0.0,0,0.0
2024-08-04 01:00:00,0.0,0,0.0
2024-08-04 02:00:00,0.0,0,0.0
2024-08-04 03:00:00,0.0,0,0.0
2024-08-04 04:00:00,0.0,0,0.0
2024-08-04 05:00:00,0.0,0,0.0
2024-08-04 06:00:00,0.0,0,0.0
2024-08-04 07:00:00,0.0,0,0.0
2024-08-04 08:00:00,0.0,0,0.0
2024-08-04 09:00:00,0.0,0,0.0
2024-08-04 10:00:00,0.0,0,0.0
2024-08-04 11:00:00,0.0,0,0.0
2024-08-04 12:00:00,0.0,0,0.0
2024-08-04 13:00:00,0.0,0,0.0
2024-08-04 14:00:00,0.0,0,0.0
2024-08-04 15:00:00,0.0,0,0.0
2024-08-04 16:00:00,0.0,0,0.0
2024-08-04 17:00:00,0.0,0,0.0
2024-08-04 18:00:00,0.0,0,0.0
2024-08-04 19:00:00,0.0,0,0.0
2024-08-04 20:00:00,0.0,0,0.0
2024-08-04 21:00:00,0.0,0,0.0
2024-08-04 22:00:00,0.0,0,0.0
2024-08-04 23:00:00,0.0,0,0.0
2024-08-05 00:00:00,0.0,0,0.0
2024-08-05 01:00:00,0.0,0,0.0
2024-08-05 02:00:00,0.0,0,0.0
2024-08-05 03:00:00,0.0,0,0.0
2024-08-05 04:00:00,0.0,0,0.0
2024-08-05 05:00:00,0.0,0,0.0
2024-08-05 06:00:00,0.0,0,0.0
2024-08-05 07:00:00,0.0,0,0.0
2024-08-05 08:00:00,0.0,0,0.0
2024-08-05 09:00:00,0.0,0,0.0
2024-08-05 10:00:00,0.0,0,0.0
2024-08-05 11:00:00,0.0,0,0.0
2024-08-05 12:00:00,0.0,0,0.0
2024-08-05 13:00:00,0.0,0,0.0
2024-08-05 14:00:00,-0.0549906,3,2.0
2024-08-05 15:00:00,-0.05499060000000001,3,2.0
2024-08-05 16:00:00,-0.054990599999999994,3,2.0
2024-08-05 17:00:00,-0.0549906,3,2.0
2024-08-05 18:00:00,-0.05499060000000001,3,2.0
2024-08-05 19:00:00,-0.054990599999999994,3,2.0
2024-08-05 20:00:00,-0.0549906,3,2.0
2024-08-05 21:00:00,-0.042882577981651376,4,2.0
2024-08-05 22:00:00,-0.04271114563106796,4,2.0
2024-08-05 23:00:00,-0.042518505154639175,4,2.0
2024-08-06 00:00:00,-0.042300461538461544,4,2.0
2024-08-06 01:00:00,-0.042051635294117644,4,2.0
2024-08-06 02:00:00,-0.04176501265822785,4,2.0
2024-08-06 03:00:00,-0.04143127397260274,4,2.0
2024-08-06 04:00:00,-0.041037761194029854,4,2.0
2024-08-06 05:00:00,-0.040566836065573764,4,2.0
2024-08-06 06:00:00,-0.039993163636363634,4,2.0
2024-08-06 07:00:00,-0.03927900000000001,4,2.0
2024-08-06 08:00:00,-0.03836553488372093,4,2.0
2024-08-06 09:00:00,-0.03715581081081081,4,2.0
2024-08-06 10:00:00,-0.0354778064516129,4,2.0
2024-08-06 11:00:00,-0.03299436000000001,4,2.0
2024-08-06 12:00:00,-0.028942421052631583,4,2.0
2024-08-06 13:00:00,-0.010508898203592812,7,2.0
2024-08-06 14:00:00,-0.007743624161073827,4,1.0
2024-08-06 15:00:00,-0.08710328042328042,5,1.0
2024-08-06 16:00:00,-0.06947682819383261,6,1.0
2024-08-06 17:00:00,-0.00846439543726235,7,1.0
2024-08-06 18:00:00,-0.00831498795180723,7,1.0
2024-08-06 19:00:00,-0.008147778723404255,7,1.0
2024-08-06 20:00:00,-0.007959384615384604,7,1.0
2024-08-06 21:00:00,0.04884961811023621,7,1.0
2024-08-06 22:00:00,0.04986370416666667,7,1.0
2024-08-06 23:00:00,0.05100342920353982,7,1.0
2024-08-07 00:00:00,0.052293683962264144,7,1.0
2024-08-07 01:00:00,0.053766398989899,7,1.0
2024-08-07 02:00:00,0.055463222826086955,7,1.0
2024-08-07 03:00:00,0.057439523529411764,7,1.0
2024-08-07 04:00:00,0.05977054487179488,7,1.0
2024-08-07 05:00:00,0.06256120422535212,7,1.0
2024-08-07 06:00:00,0.0659623203125,7,1.0
2024-08-07 07:00:00,0.07019879824561404,7,1.0
2024-08-07 08:00:00,0.07562149,7,1.0
2024-08-07 09:00:00,0.08280970930232559,7,1.0
2024-08-07 10:00:00,0.09279334722222221,7,1.0
2024-08-07 11:00:00,0.10759667241379313,7,1.0
2024-08-07 12:00:00,0.13182029545454546,7,1.0
2024-08-07 13:00:00,0.16163451515151514,4,1.0
2024-08-07 14:00:00,0.19368580000000005,4,1.0
2024-08-07 15:00:00,0.32500222151898744,5,2.0
2024-08-07 16:00:00,0.3302640890410959,4,2.0
2024-08-07 17:00:00,0.25549894396551726,4,2.0
2024-08-07 18:00:00,0.25494695,4,2.0
2024-08-07 19:00:00,0.23003121484375,5,2.0
2024-08-07 20:00:00,0.22913678925619832,5,2.0
2024-08-07 21:00:00,0.22843809606986895,4,2.0
2024-08-07 22:00:00,0.22797997235023043,4,2.0
2024-08-07 23:00:00,0.22746821463414635,4,2.0
2024-08-08 00:00:00,0.22689281865284971,4,2.0
2024-08-08 01:00:00,0.2262411270718232,4,2.0
2024-08-08 02:00:00,0.2254968875739645,4,2.0
2024-08-08 03:00:00,0.11095875121951221,5,2.0
2024-08-08 04:00:00,0.10695085863874346,5,2.0
2024-08-08 05:00:00,0.1023089491525424,5,2.0
2024-08-08 06:00:00,0.09686965644171777,5,2.0
2024-08-08 07:00:00,0.09040821476510066,5,2.0
2024-08-08 08:00:00,0.08260662222222223,5,2.0
2024-08-08 09:00:00,0.07299970247933885,5,2.0
2024-08-08 10:00:00,0.06087882242990656,5,2.0
2024-08-08 11:00:00,0.04510864516129032,5,2.0
2024-08-08 12:00:00,0.023749037974683532,5,2.0
2024-08-08 13:00:00,0.02583395145631068,7,2.0
2024-08-08 14:00:00,0.014825612903225812,7,2.0
2024-08-08 15:00:00,0.007061147928994089,5,2.0
2024-08-08 16:00:00,0.003099034482758614,6,2.0
2024-08-08 17:00:00,0.0003469197860962631,5,2.0
2024-08-08 18:00:00,0.014587258362456317,6,2.0
2024-08-08 19:00:00,0.01496606664896442,5,2.0
2024-08-08 20:00:00,0.016318837739032623,5,2.0
2024-08-08 21:00:00,0.014881941989632186,6,2.0
2024-08-08 22:00:00,0.016250130411965363,6,2.0
2024-08-08 23:00:00,0.01780222542705125,6,2.0
2024-08-09 00:00:00,0.019577978685079555,6,2.0
2024-08-09 01:00:00,0.021629487868003883,6,2.0
2024-08-09 02:00:00,0.024026393195370047,6,2.0
2024-08-09 03:00:00,0.02686393986978169,5,2.0
2024-08-09 04:00:00,0.02663812869637651,5,2.0
2024-08-09 05:00:00,0.026369031036056593,5,2.0
2024-08-09 06:00:00,0.026042880868248366,5,2.0
2024-08-09 07:00:00,0.02563938283455675,5,2.0
2024-08-09 08:00:00,0.0251273203074952,5,2.0
2024-08-09 09:00:00,0.024456067357512955,5,2.0
2024-08-09 10:00:00,0.023537727432077122,5,2.0
2024-08-09 11:00:00,0.02220509881847476,5,2.0
2024-08-09 12:00:00,0.020096181692094314,5,2.0
2024-08-09 13:00:00,0.018247296762589925,3,2.0
2024-08-09 14:00:00,0.01752613990825688,3,2.0
2024-08-09 15:00:00,0.016257268987341766,3,2.0
2024-08-09 16:00:00,0.013434678571428564,2,2.0
2024-08-09 17:00:00,-0.008892744501940494,4,2.0
2024-08-09 18:00:00,-0.009097154639175258,3,1.0
2024-08-09 19:00:00,-0.009291736263736262,3,1.0
2024-08-09 20:00:00,-0.3037151684981685,7,1.0
2024-08-09 21:00:00,-0.3053179807692308,6,1.0
2024-08-09 22:00:00,-0.30584787500000005,6,1.0
2024-08-09 23:00:00,-0.30643165677966094,6,1.0
2024-08-10 00:00:00,-0.3070779866071429,6,1.0
