datetime,sentiment_score,event_count,max_importance
2024-11-21 06:00:00,-0.15529377926421406,8,2.0
2024-11-21 07:00:00,-0.17173155893536118,7,2.0
2024-11-21 08:00:00,-0.1727184415584416,7,2.0
2024-11-21 09:00:00,-0.1740227135678392,6,2.0
2024-11-21 10:00:00,-0.17171391812865497,6,2.0
2024-11-21 11:00:00,-0.16850097902097905,6,2.0
2024-11-21 12:00:00,-0.1637234782608696,6,2.0
2024-11-21 13:00:00,-0.1558708045977011,5,2.0
2024-11-21 14:00:00,0.14977471132376396,9,2.0
2024-11-21 15:00:00,0.06419996677050882,12,2.0
2024-11-21 16:00:00,0.05632461482159197,12,2.0
2024-11-21 17:00:00,0.05686907260406583,12,2.0
2024-11-21 18:00:00,-0.0017165708955223893,10,2.0
2024-11-21 19:00:00,-0.002359847058823546,10,2.0
2024-11-21 20:00:00,-0.0030722355371900828,10,2.0
2024-11-21 21:00:00,-0.0038655065502183348,10,2.0
2024-11-21 22:00:00,-0.002799887270424329,12,2.0
2024-11-21 23:00:00,-0.0035899301544660774,12,2.0
2024-11-22 00:00:00,-0.0044816225875625535,12,2.0
2024-11-22 01:00:00,-0.005495931245225384,12,2.0
2024-11-22 02:00:00,-0.006660014766201834,12,2.0
2024-11-22 03:00:00,-0.008009691762621798,12,2.0
2024-11-22 04:00:00,-0.009593191530317614,12,2.0
2024-11-22 05:00:00,-0.011477038988408864,12,2.0
2024-11-22 06:00:00,-0.01375563911525029,12,2.0
2024-11-22 07:00:00,-0.37030847460449623,14,2.0
2024-11-22 08:00:00,-0.3912761774931382,14,2.0
2024-11-22 09:00:00,-0.32380855362776023,16,2.0
2024-11-22 10:00:00,-0.3427819076655052,16,2.0
2024-11-22 11:00:00,-0.3661848385214008,16,2.0
2024-11-22 12:00:00,-0.3430667284009546,17,2.0
2024-11-22 13:00:00,-0.3212452200844673,18,2.0
2024-11-22 14:00:00,-0.33835985076195474,14,2.0
2024-11-22 15:00:00,-0.20535795319594827,15,2.0
2024-11-22 16:00:00,-0.18370345956873316,14,2.0
2024-11-22 17:00:00,-0.18024530703012911,14,2.0
2024-11-22 18:00:00,-0.1444832148241206,15,2.0
2024-11-22 19:00:00,-0.14189124465240643,15,2.0
2024-11-22 20:00:00,-0.13894380428571426,15,2.0
2024-11-22 21:00:00,-0.24687231010452967,20,2.0
2024-11-22 22:00:00,-0.24607986069915258,18,2.0
2024-11-22 23:00:00,-0.24419055862457717,18,2.0
2024-11-23 00:00:00,-0.2232783134203946,19,2.0
2024-11-23 01:00:00,-0.2205326579339089,19,2.0
2024-11-23 02:00:00,-0.21736445848028216,19,2.0
2024-11-23 03:00:00,-0.2136680423758249,19,2.0
2024-11-23 04:00:00,-0.20929929594543387,19,2.0
2024-11-23 05:00:00,-0.2040564360150063,19,2.0
2024-11-23 06:00:00,-0.1976479564613247,19,2.0
2024-11-23 07:00:00,-0.18963652214695148,17,1.0
2024-11-23 08:00:00,-0.19656153586005834,17,1.0
2024-11-23 09:00:00,-0.20400629980276133,15,1.0
2024-11-23 10:00:00,-0.21139756152125275,15,1.0
2024-11-23 11:00:00,-0.22108068733850128,15,1.0
2024-11-23 12:00:00,-0.232187096969697,14,1.0
2024-11-23 13:00:00,-0.24702648905109487,13,1.0
2024-11-23 14:00:00,-0.26463411711711715,13,1.0
2024-11-23 15:00:00,-0.2930134705882353,9,1.0
2024-11-23 16:00:00,-0.30188244444444445,8,1.0
2024-11-23 17:00:00,-0.30772786407766994,8,1.0
2024-11-23 18:00:00,-0.31884239436619716,6,1.0
2024-11-23 19:00:00,-0.2889933191489361,6,1.0
2024-11-23 20:00:00,-0.19685052173913065,6,1.0
2024-11-23 21:00:00,0.0,1,1.0
2024-11-23 22:00:00,0.0,1,1.0
2024-11-23 23:00:00,0.0,1,1.0
2024-11-24 00:00:00,0.0,0,0.0
2024-11-24 01:00:00,0.0,0,0.0
2024-11-24 02:00:00,0.0,0,0.0
2024-11-24 03:00:00,0.0,0,0.0
2024-11-24 04:00:00,0.0,0,0.0
2024-11-24 05:00:00,0.0,0,0.0
2024-11-24 06:00:00,0.0,0,0.0
2024-11-24 07:00:00,0.0,0,0.0
2024-11-24 08:00:00,0.0,0,0.0
2024-11-24 09:00:00,0.0,0,0.0
2024-11-24 10:00:00,0.0,0,0.0
2024-11-24 11:00:00,0.0,0,0.0
2024-11-24 12:00:00,0.0,0,0.0
2024-11-24 13:00:00,0.0,0,0.0
2024-11-24 14:00:00,0.0,0,0.0
2024-11-24 15:00:00,0.0,0,0.0
2024-11-24 16:00:00,0.0,0,0.0
2024-11-24 17:00:00,0.0,0,0.0
2024-11-24 18:00:00,0.0,0,0.0
2024-11-24 19:00:00,0.0,0,0.0
2024-11-24 20:00:00,0.0,0,0.0
2024-11-24 21:00:00,0.0,0,0.0
2024-11-24 22:00:00,0.0,0,0.0
2024-11-24 23:00:00,0.0,0,0.0
2024-11-25 00:00:00,0.0,0,0.0
2024-11-25 01:00:00,0.0,0,0.0
2024-11-25 02:00:00,0.0,0,0.0
2024-11-25 03:00:00,0.0,0,0.0
2024-11-25 04:00:00,0.0,0,0.0
2024-11-25 05:00:00,0.0,0,0.0
2024-11-25 06:00:00,0.0,0,0.0
2024-11-25 07:00:00,0.0,0,0.0
2024-11-25 08:00:00,0.0,0,0.0
2024-11-25 09:00:00,-0.010112666666666667,3,1.0
2024-11-25 10:00:00,-0.010112666666666667,3,1.0
2024-11-25 11:00:00,-0.010112666666666666,3,1.0
2024-11-25 12:00:00,-0.010112666666666667,3,1.0
2024-11-25 13:00:00,-0.010112666666666667,3,1.0
2024-11-25 14:00:00,-0.010112666666666664,3,1.0
2024-11-25 15:00:00,-0.010112666666666666,3,1.0
2024-11-25 16:00:00,-0.0069227651006711416,4,1.0
2024-11-25 17:00:00,-0.006885219858156029,4,1.0
2024-11-25 18:00:00,-0.018672684210526317,6,1.0
2024-11-25 19:00:00,-0.018783462962962964,6,1.0
2024-11-25 20:00:00,-0.018907274509803923,6,1.0
2024-11-25 21:00:00,-0.0190465625,6,1.0
2024-11-25 22:00:00,-0.019204422222222222,6,1.0
2024-11-25 23:00:00,-0.019384833333333334,6,1.0
2024-11-26 00:00:00,-0.019592999999999996,6,1.0
2024-11-26 01:00:00,-0.01983586111111111,6,1.0
2024-11-26 02:00:00,-0.02012287878787879,6,1.0
2024-11-26 03:00:00,-0.0204673,6,1.0
2024-11-26 04:00:00,-0.02088825925925926,6,1.0
2024-11-26 05:00:00,-0.021414458333333337,6,1.0
2024-11-26 06:00:00,-0.022091,6,1.0
2024-11-26 07:00:00,-0.022993055555555558,6,1.0
2024-11-26 08:00:00,-0.024255933333333334,6,1.0
2024-11-26 09:00:00,-0.02615025,3,1.0
2024-11-26 10:00:00,-0.012397155555555558,4,1.0
2024-11-26 11:00:00,-0.011905804878048779,4,1.0
2024-11-26 12:00:00,-0.011308216216216218,4,1.0
2024-11-26 13:00:00,-0.007890070175438598,5,1.0
2024-11-26 14:00:00,0.16547306999999997,7,1.0
2024-11-26 15:00:00,0.2580425680751174,10,2.0
2024-11-26 16:00:00,0.2615629131513648,9,2.0
2024-11-26 17:00:00,0.264812530183727,9,2.0
2024-11-26 18:00:00,0.23286403431372552,8,2.0
2024-11-26 19:00:00,0.18679712809917354,9,2.0
2024-11-26 20:00:00,0.18654585652173913,9,2.0
2024-11-26 21:00:00,0.1862669220183486,9,2.0
2024-11-26 22:00:00,0.2693108104575164,10,2.0
2024-11-26 23:00:00,0.2702423695150115,10,2.0
2024-11-27 00:00:00,0.2712929484029484,10,2.0
2024-11-27 01:00:00,0.27248691338582676,10,2.0
2024-11-27 02:00:00,0.2738557690140845,10,2.0
2024-11-27 03:00:00,0.27544097872340423,10,2.0
2024-11-27 04:00:00,0.2772982376237624,10,2.0
2024-11-27 05:00:00,0.2795041516245487,10,2.0
2024-11-27 06:00:00,0.2821670677290836,10,2.0
2024-11-27 07:00:00,0.2854454133333333,10,2.0
2024-11-27 08:00:00,0.23330567611336034,11,2.0
2024-11-27 09:00:00,0.23300358904109594,11,2.0
2024-11-27 10:00:00,0.09008386554621849,11,2.0
2024-11-27 11:00:00,0.06834362790697673,12,2.0
2024-11-27 12:00:00,0.05235373684210526,12,2.0
2024-11-27 13:00:00,0.03151842424242426,11,2.0
2024-11-27 14:00:00,-0.09695844005449591,18,2.0
2024-11-27 15:00:00,-0.11253312242990654,21,2.0
2024-11-27 16:00:00,0.021262337942955897,23,2.0
2024-11-27 17:00:00,0.020384561572052415,24,2.0
2024-11-27 18:00:00,0.014269923921568641,27,2.0
2024-11-27 19:00:00,0.013461475559237768,26,2.0
2024-11-27 20:00:00,0.012512553805774282,26,2.0
2024-11-27 21:00:00,0.01145106302131604,26,2.0
2024-11-27 22:00:00,0.01122986712598428,25,2.0
2024-11-27 23:00:00,0.012016135220125778,25,2.0
2024-11-28 00:00:00,0.01291170515695066,25,2.0
2024-11-28 01:00:00,0.013941071084337366,25,2.0
2024-11-28 02:00:00,0.015136636718750008,25,2.0
2024-11-28 03:00:00,0.01654218838526909,25,2.0
2024-11-28 04:00:00,0.018218374223602462,25,2.0
2024-11-28 05:00:00,0.020251685567010323,25,2.0
2024-11-28 06:00:00,0.02276986346153847,25,2.0
2024-11-28 07:00:00,0.025969818777292538,25,2.0
2024-11-28 08:00:00,0.0351247012195122,26,2.0
2024-11-28 09:00:00,0.03998359579439254,26,2.0
2024-11-28 10:00:00,0.045083493150684904,25,2.0
2024-11-28 11:00:00,0.030448247137404603,25,2.0
2024-11-28 12:00:00,0.03399251160092809,25,2.0
2024-11-28 13:00:00,0.009818951277955238,28,2.0
2024-11-28 14:00:00,0.005295246753246762,19,2.0
2024-11-28 15:00:00,-0.005801710638297858,13,2.0
2024-11-28 16:00:00,-0.01585039813736903,11,2.0
2024-11-28 17:00:00,-0.013724356605800216,11,2.0
2024-11-28 18:00:00,-0.01379296391152503,7,2.0
2024-11-28 19:00:00,-0.01394547718865598,7,2.0
2024-11-28 20:00:00,-0.014117179554390564,7,2.0
2024-11-28 21:00:00,-0.01431193566433567,7,2.0
2024-11-28 22:00:00,-0.014534722638680657,7,2.0
2024-11-28 23:00:00,-0.014792061389337642,7,2.0
2024-11-29 00:00:00,-0.015092665499124342,7,2.0
2024-11-29 01:00:00,-0.009962438964241677,9,2.0
2024-11-29 02:00:00,-0.010041496671105194,9,2.0
2024-11-29 03:00:00,-0.010134283646888568,9,2.0
2024-11-29 04:00:00,-0.010244716323296358,9,2.0
2024-11-29 05:00:00,-0.010378357267950965,9,2.0
2024-11-29 06:00:00,-0.010543381604696676,9,2.0
2024-11-29 07:00:00,-0.3938169755434783,11,2.0
2024-11-29 08:00:00,-0.2093281746353323,13,2.0
2024-11-29 09:00:00,-0.26728678914405,15,2.0
2024-11-29 10:00:00,-0.27155709546165885,18,2.0
2024-11-29 11:00:00,-0.2755004927857936,17,2.0
2024-11-29 12:00:00,-0.258299433570257,18,2.0
2024-11-29 13:00:00,-0.24198998381003778,16,2.0
2024-11-29 14:00:00,-0.2427100034266134,16,2.0
2024-11-29 15:00:00,-0.17433496483971042,17,2.0
2024-11-29 16:00:00,-0.1738753527472528,17,2.0
2024-11-29 17:00:00,-0.17335431535756154,16,2.0
2024-11-29 18:00:00,-0.17211000125156448,16,2.0
2024-11-29 19:00:00,-0.17068530335570467,16,2.0
2024-11-29 20:00:00,-0.1690379319826339,16,2.0
2024-11-29 21:00:00,-0.1671112574568289,16,2.0
2024-11-29 22:00:00,-0.1464539051262433,17,2.0
2024-11-29 23:00:00,-0.14311609555741828,17,2.0
2024-11-30 00:00:00,-0.13907298424467104,17,2.0
2024-11-30 01:00:00,-0.13407460932642484,15,2.0
2024-11-30 02:00:00,-0.1259608876013905,15,2.0
2024-11-30 03:00:00,-0.11567213403416558,15,2.0
2024-11-30 04:00:00,-0.10219839453717754,15,2.0
2024-11-30 05:00:00,-0.08378992818671457,15,2.0
2024-11-30 06:00:00,-0.0571279956043956,15,2.0
2024-11-30 07:00:00,-0.023358106741573056,13,2.0
2024-11-30 08:00:00,0.0020671525735293413,9,2.0
2024-11-30 09:00:00,0.04617649275362324,7,2.0
2024-11-30 10:00:00,0.0866569019607843,4,2.0
2024-11-30 11:00:00,0.08547995121951218,4,2.0
2024-11-30 12:00:00,0.08093293750000001,3,2.0
2024-11-30 13:00:00,0.06979291666666664,2,2.0
2024-11-30 14:00:00,0.04223366666666667,2,2.0
2024-11-30 15:00:00,0.005488,1,1.0
2024-11-30 16:00:00,0.005488,1,1.0
2024-11-30 17:00:00,0.005488,1,1.0
2024-11-30 18:00:00,0.005488,1,1.0
2024-11-30 19:00:00,0.005487999999999999,1,1.0
2024-11-30 20:00:00,0.005488,1,1.0
2024-11-30 21:00:00,0.005488,1,1.0
2024-11-30 22:00:00,0.0,0,0.0
2024-11-30 23:00:00,0.0,0,0.0
2024-12-01 00:00:00,0.0,0,0.0
2024-12-01 01:00:00,0.0,0,0.0
2024-12-01 02:00:00,0.0,0,0.0
2024-12-01 03:00:00,0.0,0,0.0
2024-12-01 04:00:00,0.0,0,0.0
2024-12-01 05:00:00,0.0,0,0.0
2024-12-01 06:00:00,0.0,0,0.0
2024-12-01 07:00:00,0.0,0,0.0
2024-12-01 08:00:00,0.0,0,0.0
2024-12-01 09:00:00,0.0,0,0.0
2024-12-01 10:00:00,0.0,0,0.0
2024-12-01 11:00:00,0.0,0,0.0
2024-12-01 12:00:00,0.0,0,0.0
2024-12-01 13:00:00,0.0,0,0.0
2024-12-01 14:00:00,0.0,0,0.0
2024-12-01 15:00:00,0.0,0,0.0
2024-12-01 16:00:00,0.0,0,0.0
2024-12-01 17:00:00,0.0,0,0.0
2024-12-01 18:00:00,0.0,0,0.0
2024-12-01 19:00:00,0.0,0,0.0
2024-12-01 20:00:00,0.0,0,0.0
2024-12-01 21:00:00,0.0,0,0.0
2024-12-01 22:00:00,0.0,0,0.0
2024-12-01 23:00:00,0.0,0,0.0
2024-12-02 00:00:00,0.0,0,0.0
2024-12-02 01:00:00,0.0,0,0.0
2024-12-02 02:00:00,0.0,0,0.0
2024-12-02 03:00:00,0.0,0,0.0
2024-12-02 04:00:00,0.0,0,0.0
2024-12-02 05:00:00,0.0,0,0.0
2024-12-02 06:00:00,0.0,0,0.0
2024-12-02 07:00:00,0.0,0,0.0
2024-12-02 08:00:00,0.0,0,0.0
2024-12-02 09:00:00,0.0,0,0.0
2024-12-02 10:00:00,0.0,2,1.0
2024-12-02 11:00:00,0.0,2,1.0
2024-12-02 12:00:00,0.0,2,1.0
2024-12-02 13:00:00,0.0,2,1.0
2024-12-02 14:00:00,0.0,2,1.0
2024-12-02 15:00:00,-0.11462228571428573,6,2.0
2024-12-02 16:00:00,-0.11489676436781608,6,2.0
2024-12-02 17:00:00,-0.11519769879518071,6,2.0
2024-12-02 18:00:00,-0.14913449999999998,7,2.0
2024-12-02 19:00:00,-0.1497276878612717,7,2.0
2024-12-02 20:00:00,-0.15038598170731707,7,2.0
2024-12-02 21:00:00,-0.06342971428571433,13,2.0
2024-12-02 22:00:00,-0.05823576992604768,14,2.0
2024-12-02 23:00:00,-0.05785647181266261,14,2.0
2024-12-03 00:00:00,-0.05743259136822774,14,2.0
2024-12-03 01:00:00,-0.05695577756097561,14,2.0
2024-12-03 02:00:00,-0.056415454734651406,14,2.0
2024-12-03 03:00:00,-0.05579802898550721,14,2.0
2024-12-03 04:00:00,-0.05508572869147657,14,2.0
2024-12-03 05:00:00,-0.05425486605981796,14,2.0
2024-12-03 06:00:00,-0.05327315177304964,14,2.0
2024-12-03 07:00:00,-0.052095400936037435,14,2.0
2024-12-03 08:00:00,-0.186075381872214,15,2.0
2024-12-03 09:00:00,-0.19349473057851246,15,2.0
2024-12-03 10:00:00,-0.20279309497206702,13,2.0
2024-12-03 11:00:00,-0.21118547589098532,13,2.0
2024-12-03 12:00:00,-0.22199293045563553,13,2.0
2024-12-03 13:00:00,-0.23643314285714287,13,2.0
2024-12-03 14:00:00,-0.2567077845117845,13,2.0
2024-12-03 15:00:00,-0.18710146386946386,10,2.0
2024-12-03 16:00:00,-0.1949899220779221,10,2.0
2024-12-03 17:00:00,-0.20491411143695015,10,2.0
2024-12-03 18:00:00,-0.2177788013468013,9,2.0
2024-12-03 19:00:00,-0.23722325291828794,9,2.0
2024-12-03 20:00:00,-0.26383616589861747,9,2.0
2024-12-03 21:00:00,-0.27969237894736837,3,2.0
2024-12-03 22:00:00,-0.5282729185185185,3,2.0
2024-12-03 23:00:00,-0.5280544251968503,3,2.0
2024-12-04 00:00:00,-0.5278065546218487,3,2.0
2024-12-04 01:00:00,-0.527522954954955,3,2.0
2024-12-04 02:00:00,-0.5271953009708737,3,2.0
2024-12-04 03:00:00,-0.5268124631578947,3,2.0
2024-12-04 04:00:00,-0.5263592183908046,3,2.0
2024-12-04 05:00:00,-0.5258141772151899,3,2.0
2024-12-04 06:00:00,-0.525146309859155,3,2.0
2024-12-04 07:00:00,-0.5243088253968254,3,2.0
2024-12-04 08:00:00,-0.5232277090909091,2,2.0
2024-12-04 09:00:00,-0.5412977959183672,2,2.0
2024-12-04 10:00:00,-0.5644106976744185,2,2.0
2024-12-04 11:00:00,-0.4078501904761905,3,2.0
2024-12-04 12:00:00,-0.4142694210526316,3,2.0
2024-12-04 13:00:00,-0.42219905882352937,3,2.0
2024-12-04 14:00:00,-0.028586165000000004,5,2.0
2024-12-04 15:00:00,0.11099993037974683,8,2.0
2024-12-04 16:00:00,0.1545536484375,11,2.0
2024-12-04 17:00:00,0.1577290213114754,11,2.0
2024-12-04 18:00:00,0.14930559499733898,12,2.0
2024-12-04 19:00:00,0.12316741274864379,14,2.0
2024-12-04 20:00:00,0.12599972402287893,14,2.0
2024-12-04 21:00:00,0.12915752268145161,14,2.0
2024-12-04 22:00:00,0.1308860806193273,13,2.0
2024-12-04 23:00:00,0.13090693087818694,13,2.0
2024-12-05 00:00:00,0.13093049909474955,13,2.0
2024-12-05 01:00:00,0.1309573537766301,13,2.0
2024-12-05 02:00:00,0.13098823386537126,13,2.0
2024-12-05 03:00:00,0.13102411777944487,13,2.0
2024-12-05 04:00:00,0.13106632897959183,13,2.0
2024-12-05 05:00:00,0.13111670277529097,13,2.0
2024-12-05 06:00:00,0.13117786025768086,13,2.0
2024-12-05 07:00:00,0.1459763110047847,14,2.0
2024-12-05 08:00:00,0.1471726949516649,14,2.0
2024-12-05 09:00:00,0.14870295348837206,14,2.0
2024-12-05 10:00:00,0.12510371546635182,15,2.0
2024-12-05 11:00:00,0.12281351917808217,14,2.0
2024-12-05 12:00:00,0.1177976931818182,14,2.0
2024-12-05 13:00:00,0.11050376294820716,14,2.0
2024-12-05 14:00:00,0.022967906099518456,17,2.0
2024-12-05 15:00:00,0.013137320466786359,13,2.0
2024-12-05 16:00:00,0.0016162826643894106,11,2.0
2024-12-05 17:00:00,0.0012240247026532414,11,2.0
2024-12-05 18:00:00,0.0007676970588235351,10,2.0
2024-12-05 19:00:00,0.0002400031545741365,8,2.0
2024-12-05 20:00:00,-0.00036406354515050506,8,2.0
2024-12-05 21:00:00,-0.0010455195729537415,8,2.0
2024-12-05 22:00:00,-0.0011490258064516096,9,2.0
2024-12-05 23:00:00,-0.0018839586206896536,9,2.0
2024-12-06 00:00:00,-0.0027277703703703746,9,2.0
2024-12-06 01:00:00,-0.0037065919999999986,9,2.0
2024-12-06 02:00:00,-0.004855643478260868,9,2.0
2024-12-06 03:00:00,-0.006223561904761908,9,2.0
2024-12-06 04:00:00,-0.00787946315789474,9,2.0
2024-12-06 05:00:00,-0.009924988235294118,9,2.0
2024-12-06 06:00:00,-0.01251598666666667,9,2.0
2024-12-06 07:00:00,-0.28127835955056174,9,2.0
2024-12-06 08:00:00,-0.3024146075949367,9,2.0
2024-12-06 09:00:00,-0.3296773043478261,9,2.0
2024-12-06 10:00:00,-0.20191321495327103,10,2.0
2024-12-06 11:00:00,-0.21314264583333334,10,2.0
2024-12-06 12:00:00,-0.22727851764705884,10,2.0
2024-12-06 13:00:00,-0.2456169459459459,10,2.0
2024-12-06 14:00:00,-0.3744499053156146,12,2.0
2024-12-06 15:00:00,-0.2678981974090069,17,2.0
2024-12-06 16:00:00,-0.2681178029812054,16,2.0
2024-12-06 17:00:00,-0.2680801376959782,16,2.0
2024-12-06 18:00:00,-0.22439586063132813,19,2.0
2024-12-06 19:00:00,-0.22386243746071646,19,2.0
2024-12-06 20:00:00,-0.26989970356472803,20,2.0
2024-12-06 21:00:00,-0.22424581284774905,25,2.0
2024-12-06 22:00:00,-0.22345260739153722,24,2.0
2024-12-06 23:00:00,-0.22230406480955092,24,2.0
2024-12-07 00:00:00,-0.2210052586311326,24,2.0
2024-12-07 01:00:00,-0.2195246364225534,24,2.0
2024-12-07 02:00:00,-0.21782114703832742,24,2.0
2024-12-07 03:00:00,-0.2158403752825923,24,2.0
2024-12-07 04:00:00,-0.21350862182116503,24,2.0
2024-12-07 05:00:00,-0.21072353015301515,24,2.0
2024-12-07 06:00:00,-0.20733865802592236,24,2.0
2024-12-07 07:00:00,-0.20313687821229048,23,2.0
2024-12-07 08:00:00,-0.2018386068268015,23,2.0
2024-12-07 09:00:00,-0.20014726346433764,23,2.0
2024-12-07 10:00:00,-0.19785249056603774,21,2.0
2024-12-07 11:00:00,-0.19136516221765917,21,2.0
2024-12-07 12:00:00,-0.18169224040920717,21,2.0
2024-12-07 13:00:00,-0.16572372203389832,21,2.0
2024-12-07 14:00:00,-0.15924428310502278,14,1.0
2024-12-07 15:00:00,-0.1746967831325302,9,1.0
2024-12-07 16:00:00,-0.1791471846153846,9,1.0
2024-12-07 17:00:00,-0.18700640425531914,9,1.0
2024-12-07 18:00:00,-0.20462189655172422,6,1.0
2024-12-07 19:00:00,-0.18590711764705875,6,1.0
2024-12-07 20:00:00,-0.0773614,5,1.0
2024-12-07 21:00:00,0.0,0,0.0
2024-12-07 22:00:00,0.0,0,0.0
2024-12-07 23:00:00,0.0,0,0.0
2024-12-08 00:00:00,0.0,0,0.0
2024-12-08 01:00:00,0.0,0,0.0
2024-12-08 02:00:00,0.0,0,0.0
2024-12-08 03:00:00,0.0,0,0.0
2024-12-08 04:00:00,0.0,0,0.0
2024-12-08 05:00:00,0.0,0,0.0
2024-12-08 06:00:00,0.0,0,0.0
2024-12-08 07:00:00,0.0,0,0.0
2024-12-08 08:00:00,0.0,0,0.0
2024-12-08 09:00:00,0.0,0,0.0
2024-12-08 10:00:00,0.0,0,0.0
2024-12-08 11:00:00,0.0,0,0.0
2024-12-08 12:00:00,0.0,0,0.0
2024-12-08 13:00:00,0.0,0,0.0
2024-12-08 14:00:00,0.0,0,0.0
2024-12-08 15:00:00,0.0,0,0.0
2024-12-08 16:00:00,0.0,0,0.0
2024-12-08 17:00:00,0.0,0,0.0
2024-12-08 18:00:00,0.0,0,0.0
2024-12-08 19:00:00,0.0,0,0.0
2024-12-08 20:00:00,0.0,0,0.0
2024-12-08 21:00:00,0.0,0,0.0
2024-12-08 22:00:00,0.0,0,0.0
2024-12-08 23:00:00,0.0,0,0.0
2024-12-09 00:00:00,0.0,0,0.0
2024-12-09 01:00:00,0.0,0,0.0
2024-12-09 02:00:00,0.0,0,0.0
2024-12-09 03:00:00,0.0,0,0.0
2024-12-09 04:00:00,0.0,0,0.0
2024-12-09 05:00:00,0.0,0,0.0
2024-12-09 06:00:00,0.0,0,0.0
2024-12-09 07:00:00,0.0,0,0.0
2024-12-09 08:00:00,0.0,0,0.0
2024-12-09 09:00:00,0.0,0,0.0
2024-12-09 10:00:00,0.0,1,1.0
2024-12-09 11:00:00,0.0,1,1.0
2024-12-09 12:00:00,0.0,1,1.0
2024-12-09 13:00:00,0.0,1,1.0
2024-12-09 14:00:00,0.0,1,1.0
2024-12-09 15:00:00,0.0,1,1.0
2024-12-09 16:00:00,-0.03940914285714286,2,1.0
2024-12-09 17:00:00,-0.03965545,2,1.0
2024-12-09 18:00:00,-0.024471806451612902,3,1.0
2024-12-09 19:00:00,-0.02454722033898305,3,1.0
2024-12-09 20:00:00,-0.02463071428571429,3,1.0
2024-12-09 21:00:00,-0.02472366037735849,3,1.0
2024-12-09 22:00:00,-0.024827759999999997,3,1.0
2024-12-09 23:00:00,-0.024945148936170215,3,1.0
2024-12-10 00:00:00,-0.025078545454545454,3,1.0
2024-12-10 01:00:00,-0.025231463414634146,3,1.0
2024-12-10 02:00:00,-0.025408526315789468,3,1.0
2024-12-10 03:00:00,-0.02561594285714286,3,1.0
2024-12-10 04:00:00,-0.02586225,3,1.0
2024-12-10 05:00:00,-0.02615951724137931,3,1.0
2024-12-10 06:00:00,-0.026525384615384617,3,1.0
2024-12-10 07:00:00,-0.006533621052631579,5,2.0
2024-12-10 08:00:00,-0.0061991910112359555,5,2.0
2024-12-10 09:00:00,-0.005816409638554217,5,2.0
2024-12-10 10:00:00,-0.0033103679999999997,6,2.0
2024-12-10 11:00:00,-0.0029222881355932206,6,2.0
2024-12-10 12:00:00,-0.0024852612612612608,6,2.0
2024-12-10 13:00:00,-0.001989403846153846,6,2.0
2024-12-10 14:00:00,0.1622365833333333,8,2.0
2024-12-10 15:00:00,0.1661558074074074,8,2.0
2024-12-10 16:00:00,0.17063492063492064,7,2.0
2024-12-10 17:00:00,0.12349397590361445,9,2.0
2024-12-10 18:00:00,0.11058119999999999,9,2.0
2024-12-10 19:00:00,0.11110445294117648,9,2.0
2024-12-10 20:00:00,0.1116931125,9,2.0
2024-12-10 21:00:00,0.11236026,9,2.0
2024-12-10 22:00:00,-0.0468674006116208,10,2.0
2024-12-10 23:00:00,-0.05035855081967212,10,2.0
2024-12-11 00:00:00,-0.05439249469964666,10,2.0
2024-12-11 01:00:00,-0.05910649042145595,10,2.0
2024-12-11 02:00:00,-0.06468833472803348,10,2.0
2024-12-11 03:00:00,-0.0714019815668203,10,2.0
2024-12-11 04:00:00,-0.07963050256410255,10,2.0
2024-12-11 05:00:00,-0.08995182658959537,10,2.0
2024-12-11 06:00:00,-0.10328068874172185,10,2.0
2024-12-11 07:00:00,-0.12115582945736436,8,1.0
2024-12-11 08:00:00,-0.1386090265486726,8,1.0
2024-12-11 09:00:00,-0.16181997938144327,8,1.0
2024-12-11 10:00:00,-0.12193996899224803,7,1.0
2024-12-11 11:00:00,-0.13707803478260872,7,1.0
2024-12-11 12:00:00,-0.15641279207920794,7,1.0
2024-12-11 13:00:00,-0.18197022988505743,7,1.0
2024-12-11 14:00:00,-0.036794871287128716,9,2.0
2024-12-11 15:00:00,-0.03394433157894737,9,2.0
2024-12-11 16:00:00,0.10426058752515088,11,2.0
2024-12-11 17:00:00,0.10945091648822271,9,2.0
2024-12-11 18:00:00,0.09462653675213675,10,2.0
2024-12-11 19:00:00,0.10149905804311773,11,2.0
2024-12-11 20:00:00,0.10516189141856393,11,2.0
2024-12-11 21:00:00,0.10925964378478666,11,2.0
2024-12-11 22:00:00,0.111682,10,2.0
2024-12-11 23:00:00,0.11208779079497908,10,2.0
2024-12-12 00:00:00,0.11254792857142858,10,2.0
2024-12-12 01:00:00,0.11307411483253592,10,2.0
2024-12-12 02:00:00,0.11368167010309278,10,2.0
2024-12-12 03:00:00,0.1143910502793296,10,2.0
2024-12-12 04:00:00,0.1152301951219512,10,2.0
2024-12-12 05:00:00,0.11623829530201342,10,2.0
2024-12-12 06:00:00,0.1174720895522388,10,2.0
2024-12-12 07:00:00,0.11901692436974788,10,2.0
2024-12-12 08:00:00,0.12100738461538463,10,2.0
2024-12-12 09:00:00,0.09740284955752213,11,2.0
2024-12-12 10:00:00,0.09719872164948452,10,2.0
2024-12-12 11:00:00,0.0957320731707317,10,2.0
2024-12-12 12:00:00,0.09360871641791046,10,2.0
2024-12-12 13:00:00,0.09026034615384612,10,2.0
