event_datetime,currency,event_name,importance,actual,forecast,previous,sentiment_score,method
2024-09-30T06:00:00+00:00,GBP,Nationwide HPI (MoM)  (Sep),medium,0.7,0.3,-0.2,1.0,surprise_formula
2024-09-30T06:00:00+00:00,GBP,Current Account  (Q2),medium,-28400000000.0,-32500000000.0,-13800000000.0,0.594203,surprise_formula
2024-09-30T06:00:00+00:00,GBP,Business Investment (QoQ)  (Q2),medium,1.4,-0.1,0.6,1.0,surprise_formula
2024-09-30T06:00:00+00:00,GBP,GDP (YoY)  (Q2),high,0.7,0.9,0.3,-1.0,surprise_formula
2024-09-30T07:00:00+00:00,CHF,KOF Leading Indicators  (Sep),medium,105.5,101.0,105.0,0.085714,surprise_formula
2024-09-30T12:00:00+00:00,EUR,German CPI (MoM)  (Sep),high,0.0,0.1,-0.1,-1.0,surprise_formula
2024-09-30T12:00:00+00:00,EUR,German CPI (YoY)  (Sep),medium,1.6,1.7,1.9,-0.105263,surprise_formula
2024-09-30T12:50:00+00:00,USD,FOMC Member Bowman Speaks,medium,,,,0.0,no_baseline
2024-09-30T13:00:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2024-09-30T13:45:00+00:00,USD,Chicago PMI  (Sep),high,46.6,46.1,46.1,0.021692,surprise_formula
2024-09-30T17:55:00+00:00,USD,Fed Chair Powell Speaks,high,,,,0.0,no_baseline
2024-09-30T21:00:00+00:00,NZD,NZIER Business Confidence  (Q3),medium,-1.0,,-44.0,1.0,surprise_formula
2024-09-30T23:50:00+00:00,JPY,Tankan Large Non-Manufacturers Index  (Q3),medium,34.0,32.0,33.0,0.121212,surprise_formula
2024-09-30T23:50:00+00:00,JPY,Tankan Large Manufacturers Index  (Q3),medium,13.0,12.0,13.0,0.153846,surprise_formula
2024-09-30T23:50:00+00:00,JPY,Tankan Big Manufacturing Outlook Index  (Q3),medium,14.0,,14.0,0.0,surprise_formula
2024-09-30T23:50:00+00:00,JPY,Tankan All Big Industry CAPEX  (Q3),medium,10.6,11.9,11.1,-0.234234,surprise_formula
2024-10-01T01:30:00+00:00,AUD,Building Approvals (MoM)  (Aug),medium,-6.1,-4.3,11.0,-0.327273,surprise_formula
2024-10-01T01:30:00+00:00,AUD,Retail Sales (MoM)  (Aug),medium,0.7,0.4,0.1,1.0,surprise_formula
2024-10-01T07:00:00+00:00,EUR,ECB's De Guindos Speaks,medium,,,,0.0,no_baseline
2024-10-01T07:15:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2024-10-01T07:30:00+00:00,CHF,procure.ch Manufacturing PMI  (Sep),medium,49.9,47.9,49.0,0.081633,surprise_formula
2024-10-01T09:00:00+00:00,EUR,Core CPI (YoY)  (Sep),medium,2.7,2.7,2.8,0.0,surprise_formula
2024-10-01T09:00:00+00:00,EUR,CPI (YoY)  (Sep),high,1.8,1.8,2.2,0.0,surprise_formula
2024-10-01T09:00:00+00:00,EUR,CPI (MoM)  (Sep),medium,-0.1,,0.1,-1.0,surprise_formula
2024-10-01T14:00:00+00:00,USD,JOLTS Job Openings  (Aug),high,8039999.999999999,7640000.0,7711000.0,0.103748,surprise_formula
2024-10-01T14:00:00+00:00,USD,ISM Manufacturing Prices  (Sep),high,48.3,53.5,54.0,-0.192593,surprise_formula
2024-10-01T14:00:00+00:00,USD,ISM Manufacturing PMI  (Sep),high,47.2,47.6,47.2,-0.016949,surprise_formula
2024-10-01T14:00:00+00:00,USD,Construction Spending (MoM)  (Aug),medium,-0.1,0.2,-0.5,-1.0,surprise_formula
2024-10-01T14:00:00+00:00,GBP,BoE MPC Member Pill Speaks,medium,,,,0.0,no_baseline
2024-10-01T14:00:00+00:00,USD,ISM Manufacturing Employment  (Sep),medium,43.9,47.0,46.0,-0.134783,surprise_formula
2024-10-01T15:00:00+00:00,USD,FOMC Member Bostic Speaks,medium,,,,0.0,no_baseline
2024-10-01T15:30:00+00:00,EUR,ECB's Schnabel Speaks,medium,,,,0.0,no_baseline
2024-10-01T16:00:00+00:00,USD,Atlanta Fed GDPNow  (Q3),medium,2.5,3.1,3.1,-0.387097,surprise_formula
2024-10-01T20:30:00+00:00,USD,API Weekly Crude Oil Stock,medium,-1458000.0,-2100000.0,-4339000.0,0.295921,surprise_formula
2024-10-01T22:15:00+00:00,USD,FOMC Member Bostic Speaks,medium,,,,0.0,no_baseline
2024-10-02T07:00:00+00:00,EUR,Spanish Unemployment Change  (Sep),medium,3200.0,12100.0,21900.0,-0.812785,surprise_formula
2024-10-02T07:30:00+00:00,EUR,ECB's De Guindos Speaks,medium,,,,0.0,no_baseline
2024-10-02T09:00:00+00:00,EUR,Unemployment Rate  (Aug),medium,6.4,6.4,6.4,0.0,surprise_formula
2024-10-02T09:30:00+00:00,EUR,German 10-Year Bund Auction,medium,2.08,,2.11,-0.028436,surprise_formula
2024-10-02T09:30:00+00:00,EUR,ECB's Lane Speaks,medium,,,,0.0,no_baseline
2024-10-02T09:45:00+00:00,EUR,German Buba Vice President Buch Speaks,medium,,,,0.0,no_baseline
2024-10-02T10:00:00+00:00,USD,OPEC Meeting,medium,,,,0.0,no_baseline
2024-10-02T11:00:00+00:00,EUR,ECB's Elderson Speaks,medium,,,,0.0,no_baseline
2024-10-02T11:45:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2024-10-02T12:15:00+00:00,USD,ADP Nonfarm Employment Change  (Sep),high,143000.0,124000.0,103000.0,0.368932,surprise_formula
2024-10-02T14:00:00+00:00,GBP,BoE MPC Member Pill Speaks,medium,,,,0.0,no_baseline
2024-10-02T14:30:00+00:00,USD,Crude Oil Inventories,high,3889000.0,-1500000.0,-4471000.0,1.0,surprise_formula
2024-10-02T14:30:00+00:00,USD,Cushing Crude Oil Inventories,medium,840000.0,,116000.0,1.0,surprise_formula
2024-10-02T15:00:00+00:00,USD,FOMC Member Bowman Speaks,medium,,,,0.0,no_baseline
2024-10-02T16:45:00+00:00,EUR,ECB's Schnabel Speaks,medium,,,,0.0,no_baseline
2024-10-03T01:30:00+00:00,AUD,Trade Balance  (Aug),medium,5644000000.0,5510000000.0,5636000000.0,0.047551,surprise_formula
2024-10-03T01:30:00+00:00,JPY,BoJ Board Member Noguchi Speaks,medium,,,,0.0,no_baseline
2024-10-03T03:35:00+00:00,JPY,10-Year JGB Auction,medium,0.871,,0.915,-0.096175,surprise_formula
2024-10-03T06:30:00+00:00,CHF,CPI (MoM)  (Sep),medium,-0.3,-0.1,0.0,-1.0,surprise_formula
2024-10-03T11:30:00+00:00,EUR,ECB Publishes Account of Monetary Policy Meeting,medium,,,,0.0,no_baseline
2024-10-03T12:30:00+00:00,USD,Continuing Jobless Claims,medium,1826000.0,,1827000.0,-0.001095,surprise_formula
2024-10-03T12:30:00+00:00,USD,Initial Jobless Claims,high,225000.0,222000.0,219000.0,0.027397,surprise_formula
2024-10-03T14:00:00+00:00,USD,Factory Orders (MoM)  (Aug),medium,-0.2,0.1,4.9,-0.122449,surprise_formula
2024-10-03T14:00:00+00:00,USD,ISM Non-Manufacturing Employment  (Sep),medium,48.1,50.0,50.2,-0.075697,surprise_formula
2024-10-03T14:00:00+00:00,USD,ISM Non-Manufacturing PMI  (Sep),high,54.9,51.7,51.5,0.124272,surprise_formula
2024-10-03T14:00:00+00:00,USD,ISM Non-Manufacturing Prices  (Sep),high,59.4,56.3,57.3,0.108202,surprise_formula
2024-10-03T14:40:00+00:00,USD,FOMC Member Bostic Speaks,medium,,,,0.0,no_baseline
2024-10-03T20:30:00+00:00,USD,Fed's Balance Sheet,medium,7047000000000.0,,7080000000000.0,-0.009322,surprise_formula
2024-10-04T01:30:00+00:00,AUD,Home Loans (MoM)  (Aug),medium,0.7,,2.5,-1.0,surprise_formula
2024-10-04T07:55:00+00:00,GBP,BoE MPC Member Pill Speaks,medium,,,,0.0,no_baseline
2024-10-04T08:00:00+00:00,EUR,German Buba Vice President Buch Speaks,medium,,,,0.0,no_baseline
2024-10-04T10:00:00+00:00,EUR,ECB's De Guindos Speaks,medium,,,,0.0,no_baseline
2024-10-04T12:30:00+00:00,USD,Unemployment Rate  (Sep),high,4.1,4.2,4.2,-0.047619,surprise_formula
2024-10-04T12:30:00+00:00,USD,Private Nonfarm Payrolls  (Sep),medium,223000.0,125000.0,114000.0,1.0,surprise_formula
2024-10-04T12:30:00+00:00,USD,Participation Rate  (Sep),medium,62.7,62.7,62.7,0.0,surprise_formula
2024-10-04T12:30:00+00:00,USD,U6 Unemployment Rate  (Sep),medium,7.7,,7.9,-0.050633,surprise_formula
2024-10-04T12:30:00+00:00,USD,Average Hourly Earnings (YoY) (YoY)  (Sep),medium,4.0,3.8,3.9,0.102564,surprise_formula
2024-10-04T12:30:00+00:00,USD,Nonfarm Payrolls  (Sep),high,254000.0,147000.0,78000.0,1.0,surprise_formula
2024-10-04T12:30:00+00:00,USD,Average Hourly Earnings (MoM)  (Sep),high,0.4,0.3,0.5,0.4,surprise_formula
2024-10-04T13:00:00+00:00,USD,FOMC Member Williams Speaks,medium,,,,0.0,no_baseline
2024-10-04T13:10:00+00:00,EUR,ECB's Elderson Speaks,medium,,,,0.0,no_baseline
2024-10-04T14:00:00+00:00,CAD,Ivey PMI  (Sep),medium,53.1,50.3,48.2,0.116183,surprise_formula
2024-10-04T17:00:00+00:00,USD,U.S. Baker Hughes Oil Rig Count,medium,479.0,484.0,484.0,-0.020661,surprise_formula
2024-10-04T17:00:00+00:00,USD,U.S. Baker Hughes Total Rig Count,medium,585.0,,587.0,-0.006814,surprise_formula
2024-10-04T19:30:00+00:00,EUR,CFTC EUR speculative net positions,medium,55300.0,,71700.0,-0.457462,surprise_formula
2024-10-04T19:30:00+00:00,JPY,CFTC JPY speculative net positions,medium,56800.0,,66000.0,-0.278788,surprise_formula
2024-10-04T19:30:00+00:00,AUD,CFTC AUD speculative net positions,medium,14500.0,,-11200.0,1.0,surprise_formula
2024-10-04T19:30:00+00:00,USD,CFTC S&P 500 speculative net positions,medium,7500.0,,-35800.0,1.0,surprise_formula
2024-10-04T19:30:00+00:00,USD,CFTC Gold speculative net positions,medium,299900.0,,315400.0,-0.098288,surprise_formula
2024-10-04T19:30:00+00:00,USD,CFTC Crude Oil speculative net positions,medium,159600.0,,158600.0,0.01261,surprise_formula
2024-10-04T19:30:00+00:00,GBP,CFTC GBP speculative net positions,medium,93800.0,,87000.0,0.156322,surprise_formula
2024-10-04T19:30:00+00:00,USD,CFTC Nasdaq 100 speculative net positions,medium,16100.000000000002,,16000.0,0.0125,surprise_formula
2024-10-07T06:00:00+00:00,GBP,Halifax House Price Index (MoM)  (Sep),medium,0.3,0.2,0.3,0.666667,surprise_formula
2024-10-07T06:00:00+00:00,GBP,Halifax House Price Index (YoY)  (Sep),medium,4.7,,4.3,0.186047,surprise_formula
2024-10-07T06:00:00+00:00,EUR,German Factory Orders (MoM)  (Aug),medium,-5.8,-1.9,3.9,-1.0,surprise_formula
2024-10-07T07:25:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2024-10-07T07:45:00+00:00,EUR,ECB's Lane Speaks,medium,,,,0.0,no_baseline
2024-10-07T08:30:00+00:00,GBP,Mortgage Rate (GBP)  (Sep),medium,7.69,,7.83,-0.03576,surprise_formula
2024-10-07T10:00:00+00:00,EUR,Eurogroup Meetings,medium,,,,0.0,no_baseline
2024-10-07T14:30:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2024-10-07T17:00:00+00:00,USD,FOMC Member Bowman Speaks,medium,,,,0.0,no_baseline
2024-10-07T17:50:00+00:00,USD,FOMC Member Kashkari Speaks,medium,,,,0.0,no_baseline
2024-10-07T19:00:00+00:00,USD,Consumer Credit  (Aug),medium,8930000000.0,11800000000.0,26630000000.0,-0.215546,surprise_formula
2024-10-07T22:00:00+00:00,USD,FOMC Member Bostic Speaks,medium,,,,0.0,no_baseline
2024-10-07T23:01:00+00:00,GBP,BRC Retail Sales Monitor (YoY)  (Sep),medium,1.7,0.8,0.8,1.0,surprise_formula
2024-10-07T23:30:00+00:00,JPY,Household Spending (YoY)  (Aug),medium,-1.9,-2.6,0.1,1.0,surprise_formula
2024-10-07T23:30:00+00:00,JPY,Household Spending (MoM)  (Aug),medium,2.0,0.5,-1.7,1.0,surprise_formula
2024-10-07T23:50:00+00:00,JPY,Adjusted Current Account  (Aug),medium,3020000000000.0,2430000000000.0,2800000000000.0,0.421429,surprise_formula
2024-10-07T23:50:00+00:00,JPY,Current Account n.s.a.  (Aug),medium,3804000000000.0,2921000000000.0,3193000000000.0,0.553085,surprise_formula
2024-10-08T00:30:00+00:00,AUD,RBA Meeting Minutes,medium,,,,0.0,no_baseline
2024-10-08T00:30:00+00:00,AUD,NAB Business Confidence  (Sep),medium,-2.0,,-5.0,1.0,surprise_formula
2024-10-08T06:00:00+00:00,EUR,German Industrial Production (MoM)  (Aug),medium,2.9,0.8,-2.9,1.0,surprise_formula
2024-10-08T07:00:00+00:00,EUR,ECB's Schnabel Speaks,medium,,,,0.0,no_baseline
2024-10-08T10:00:00+00:00,EUR,Eurogroup Meetings,medium,,,,0.0,no_baseline
2024-10-08T10:15:00+00:00,EUR,ECB McCaul Speaks,medium,,,,0.0,no_baseline
2024-10-08T12:30:00+00:00,CAD,Trade Balance  (Aug),medium,-1100000000.0,-400000000.0,-290000000.0,-1.0,surprise_formula
2024-10-08T12:30:00+00:00,USD,Trade Balance  (Aug),medium,-70400000000.0,-70100000000.0,-78900000000.0,-0.007605,surprise_formula
2024-10-08T12:30:00+00:00,USD,Imports  (Aug),medium,342200000000.0,,345400000000.0,-0.018529,surprise_formula
2024-10-08T12:30:00+00:00,USD,Exports  (Aug),medium,271800000000.0,,266600000000.00003,0.03901,surprise_formula
2024-10-08T15:30:00+00:00,USD,Atlanta Fed GDPNow  (Q3),medium,3.2,2.5,2.5,0.56,surprise_formula
2024-10-08T16:00:00+00:00,USD,EIA Short-Term Energy Outlook,medium,,,,0.0,no_baseline
2024-10-08T16:45:00+00:00,USD,FOMC Member Bostic Speaks,medium,,,,0.0,no_baseline
2024-10-08T17:00:00+00:00,USD,3-Year Note Auction,medium,3.878,,3.44,0.254651,surprise_formula
2024-10-08T17:00:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2024-10-08T17:00:00+00:00,EUR,German Buba Mauderer Speaks,medium,,,,0.0,no_baseline
2024-10-08T17:00:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2024-10-08T20:30:00+00:00,USD,API Weekly Crude Oil Stock,medium,10900000.0,1950000.0,-1458000.0,1.0,surprise_formula
2024-10-09T00:00:00+00:00,AUD,RBA Assist Gov Kent Speaks,medium,,,,0.0,no_baseline
2024-10-09T01:00:00+00:00,NZD,RBNZ Interest Rate Decision,high,4.75,4.75,5.25,0.0,surprise_formula
2024-10-09T01:00:00+00:00,NZD,RBNZ Rate Statement,medium,,,,0.0,no_baseline
2024-10-09T06:00:00+00:00,EUR,German Trade Balance  (Aug),medium,22500000000.0,18900000000.0,16899999999.999998,0.426036,surprise_formula
2024-10-09T08:30:00+00:00,EUR,ECB's Elderson Speaks,medium,,,,0.0,no_baseline
2024-10-09T12:00:00+00:00,USD,FOMC Member Bostic Speaks,medium,,,,0.0,no_baseline
2024-10-09T14:30:00+00:00,USD,Crude Oil Inventories,high,5810000.0,2000000.0,3889000.0,1.0,surprise_formula
2024-10-09T14:30:00+00:00,USD,Cushing Crude Oil Inventories,medium,1247000.0,,840000.0,0.969048,surprise_formula
2024-10-09T15:00:00+00:00,USD,FOMC Member Williams Speaks,medium,,,,0.0,no_baseline
2024-10-09T16:00:00+00:00,USD,Atlanta Fed GDPNow  (Q3),medium,3.2,3.2,3.2,0.0,surprise_formula
2024-10-09T17:00:00+00:00,USD,10-Year Note Auction,high,4.066,,3.648,0.229167,surprise_formula
2024-10-09T18:00:00+00:00,USD,FOMC Meeting Minutes,high,,,,0.0,no_baseline
2024-10-09T22:00:00+00:00,USD,FOMC Member Daly Speaks,medium,,,,0.0,no_baseline
2024-10-10T00:30:00+00:00,AUD,Building Approvals (MoM)  (Aug),medium,-6.1,-6.1,11.0,0.0,surprise_formula
2024-10-10T06:00:00+00:00,EUR,German Retail Sales (MoM)  (May),medium,-1.4,,0.4,-1.0,surprise_formula
2024-10-10T06:01:00+00:00,EUR,German Retail Sales (MoM)  (Jun),medium,-1.1,,-1.4,0.428571,surprise_formula
2024-10-10T06:02:00+00:00,EUR,German Retail Sales (MoM)  (Jul),medium,1.5,,-1.1,1.0,surprise_formula
2024-10-10T06:03:00+00:00,EUR,German Retail Sales (MoM)  (Aug),medium,1.6,,1.5,0.133333,surprise_formula
2024-10-10T08:30:00+00:00,GBP,BOE Credit Conditions Survey,medium,,,,0.0,no_baseline
2024-10-10T11:30:00+00:00,EUR,ECB Publishes Account of Monetary Policy Meeting,medium,,,,0.0,no_baseline
2024-10-10T12:30:00+00:00,USD,Continuing Jobless Claims,medium,1861000.0,1830000.0,1819000.0,0.034085,surprise_formula
2024-10-10T12:30:00+00:00,USD,Core CPI (MoM)  (Sep),high,0.3,0.2,0.3,0.666667,surprise_formula
2024-10-10T12:30:00+00:00,USD,Core CPI (YoY)  (Sep),medium,3.3,3.2,3.2,0.0625,surprise_formula
2024-10-10T12:30:00+00:00,USD,CPI (MoM)  (Sep),high,0.2,0.1,0.2,1.0,surprise_formula
2024-10-10T12:30:00+00:00,USD,CPI (YoY)  (Sep),high,2.4,2.3,2.5,0.08,surprise_formula
2024-10-10T12:30:00+00:00,USD,Initial Jobless Claims,high,258000.0,231000.0,225000.0,0.24,surprise_formula
2024-10-10T15:00:00+00:00,USD,FOMC Member Williams Speaks,medium,,,,0.0,no_baseline
2024-10-10T17:00:00+00:00,USD,30-Year Bond Auction,high,4.389,,4.015,0.186301,surprise_formula
2024-10-10T17:00:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2024-10-10T20:30:00+00:00,USD,Fed's Balance Sheet,medium,7047000000000.0,,7047000000000.0,0.0,surprise_formula
2024-10-10T21:30:00+00:00,NZD,Business NZ PMI  (Sep),medium,46.9,,45.8,0.048035,surprise_formula
2024-10-11T06:00:00+00:00,GBP,GDP (MoM)  (Aug),high,0.2,0.2,0.0,0.0,surprise_formula
2024-10-11T06:00:00+00:00,GBP,Industrial Production (MoM)  (Aug),medium,0.5,0.2,-0.7,0.857143,surprise_formula
2024-10-11T06:00:00+00:00,GBP,Manufacturing Production (MoM)  (Aug),medium,1.1,0.3,-1.2,1.0,surprise_formula
2024-10-11T06:00:00+00:00,GBP,Monthly GDP 3M/3M Change  (Aug),medium,0.2,0.3,0.3,-0.666667,surprise_formula
2024-10-11T06:00:00+00:00,GBP,Trade Balance  (Aug),medium,-15060000000.0,-18800000000.0,-18870000000.0,0.396396,surprise_formula
2024-10-11T06:00:00+00:00,GBP,Trade Balance Non-EU  (Aug),medium,-4950000000.0,,-6850000000.0,0.554745,surprise_formula
2024-10-11T06:00:00+00:00,EUR,German CPI (MoM)  (Sep),high,0.0,0.0,-0.1,0.0,surprise_formula
2024-10-11T06:00:00+00:00,EUR,German CPI (YoY)  (Sep),medium,1.6,1.6,1.9,0.0,surprise_formula
2024-10-11T07:00:00+00:00,CHF,SECO Consumer Climate,medium,-34.0,-33.0,-35.0,-0.057143,surprise_formula
2024-10-11T12:20:00+00:00,GBP,NIESR Monthly GDP Tracker  (Sep),medium,0.2,,0.2,0.0,surprise_formula
2024-10-11T12:30:00+00:00,CAD,Unemployment Rate  (Sep),medium,6.5,6.7,6.6,-0.060606,surprise_formula
2024-10-11T12:30:00+00:00,CAD,Building Permits (MoM)  (Aug),medium,-7.0,-7.5,20.8,0.048077,surprise_formula
2024-10-11T12:30:00+00:00,CAD,Employment Change  (Sep),medium,46700.0,29800.0,22100.0,1.0,surprise_formula
2024-10-11T12:30:00+00:00,USD,Core PPI (MoM)  (Sep),medium,0.2,0.2,0.3,0.0,surprise_formula
2024-10-11T12:30:00+00:00,USD,PPI (MoM)  (Sep),high,0.0,0.1,0.2,-1.0,surprise_formula
2024-10-11T14:00:00+00:00,USD,Michigan 1-Year Inflation Expectations  (Oct),medium,2.9,2.7,2.7,0.148148,surprise_formula
2024-10-11T14:00:00+00:00,USD,Michigan 5-Year Inflation Expectations  (Oct),medium,3.0,3.0,3.1,0.0,surprise_formula
2024-10-11T14:00:00+00:00,USD,Michigan Consumer Expectations  (Oct),medium,72.9,75.0,74.4,-0.056452,surprise_formula
2024-10-11T14:00:00+00:00,USD,Michigan Consumer Sentiment  (Oct),medium,68.9,70.9,70.1,-0.057061,surprise_formula
2024-10-11T14:30:00+00:00,CAD,BoC Business Outlook Survey,medium,,,,0.0,no_baseline
2024-10-11T16:00:00+00:00,USD,WASDE Report,medium,,,,0.0,no_baseline
2024-10-11T17:00:00+00:00,USD,U.S. Baker Hughes Oil Rig Count,medium,481.0,,479.0,0.008351,surprise_formula
2024-10-11T17:00:00+00:00,USD,U.S. Baker Hughes Total Rig Count,medium,586.0,,585.0,0.003419,surprise_formula
2024-10-11T17:10:00+00:00,USD,FOMC Member Bowman Speaks,medium,,,,0.0,no_baseline
2024-10-11T19:30:00+00:00,EUR,CFTC EUR speculative net positions,medium,39100.0,,55300.0,-0.585895,surprise_formula
2024-10-11T19:30:00+00:00,JPY,CFTC JPY speculative net positions,medium,36500.0,,56800.0,-0.714789,surprise_formula
2024-10-11T19:30:00+00:00,USD,CFTC S&P 500 speculative net positions,medium,-5600.0,,7500.0,-1.0,surprise_formula
2024-10-11T19:30:00+00:00,AUD,CFTC AUD speculative net positions,medium,33400.0,,14500.0,1.0,surprise_formula
2024-10-11T19:30:00+00:00,USD,CFTC Gold speculative net positions,medium,278200.0,,299900.0,-0.144715,surprise_formula
2024-10-11T19:30:00+00:00,GBP,CFTC GBP speculative net positions,medium,93100.0,,93800.0,-0.014925,surprise_formula
2024-10-11T19:30:00+00:00,USD,CFTC Nasdaq 100 speculative net positions,medium,13300.0,,16100.000000000002,-0.347826,surprise_formula
2024-10-11T19:30:00+00:00,USD,CFTC Crude Oil speculative net positions,medium,190600.0,,159600.0,0.388471,surprise_formula
2024-10-13T20:15:00+00:00,NZD,RBNZ Gov Orr Speaks,medium,,,,0.0,no_baseline
2024-10-13T21:45:00+00:00,NZD,Electronic Card Retail Sales (MoM)  (Sep),medium,0.0,,0.2,-1.0,surprise_formula
2024-10-14T06:15:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2024-10-14T06:30:00+00:00,CHF,PPI (MoM)  (Sep),medium,-0.1,0.1,0.2,-1.0,surprise_formula
2024-10-14T11:00:00+00:00,USD,OPEC Monthly Report,medium,,,,0.0,no_baseline
2024-10-14T13:00:00+00:00,USD,FOMC Member Kashkari Speaks,medium,,,,0.0,no_baseline
2024-10-14T19:00:00+00:00,USD,Fed Waller Speaks,medium,,,,0.0,no_baseline
2024-10-14T21:00:00+00:00,USD,FOMC Member Kashkari Speaks,medium,,,,0.0,no_baseline
2024-10-15T04:30:00+00:00,JPY,Industrial Production (MoM)  (Aug),medium,-3.3,-3.3,-3.3,0.0,surprise_formula
2024-10-15T06:00:00+00:00,GBP,Employment Change 3M/3M (MoM)  (Aug),medium,373000.0,250000.0,265000.0,0.928302,surprise_formula
2024-10-15T06:00:00+00:00,GBP,Unemployment Rate  (Aug),medium,4.0,4.1,4.1,-0.04878,surprise_formula
2024-10-15T06:00:00+00:00,GBP,Average Earnings Index +Bonus  (Aug),medium,3.8,3.8,4.1,0.0,surprise_formula
2024-10-15T06:00:00+00:00,GBP,Claimant Count Change  (Sep),medium,27900.0,20200.0,300.0,1.0,surprise_formula
2024-10-15T06:15:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2024-10-15T06:45:00+00:00,EUR,French CPI (MoM)  (Sep),medium,-1.3,-1.2,0.5,-0.4,surprise_formula
2024-10-15T06:45:00+00:00,EUR,French HICP (MoM)  (Sep),medium,-1.3,-1.2,1.2,-0.166667,surprise_formula
2024-10-15T07:00:00+00:00,EUR,Spanish CPI (YoY)  (Sep),medium,1.5,1.5,2.3,0.0,surprise_formula
2024-10-15T07:00:00+00:00,EUR,Spanish HICP (YoY)  (Sep),medium,1.7,1.7,2.4,0.0,surprise_formula
2024-10-15T09:00:00+00:00,USD,IEA Monthly Report,medium,,,,0.0,no_baseline
2024-10-15T09:00:00+00:00,EUR,Industrial Production (MoM)  (Aug),medium,1.8,1.8,-0.5,0.0,surprise_formula
2024-10-15T09:05:00+00:00,EUR,German ZEW Current Conditions  (Oct),medium,-86.9,-84.5,-84.5,-0.056805,surprise_formula
2024-10-15T09:05:00+00:00,EUR,German ZEW Economic Sentiment  (Oct),medium,13.1,10.2,3.6,1.0,surprise_formula
2024-10-15T09:05:00+00:00,EUR,ZEW Economic Sentiment  (Oct),medium,20.1,16.9,9.3,0.688172,surprise_formula
2024-10-15T12:30:00+00:00,CAD,CPI (MoM)  (Sep),medium,-0.4,-0.2,-0.2,-1.0,surprise_formula
2024-10-15T12:30:00+00:00,CAD,Wholesale Sales (MoM)  (Aug),medium,-0.6,-1.1,0.3,1.0,surprise_formula
2024-10-15T12:30:00+00:00,CAD,Core CPI (YoY)  (Sep),medium,1.6,,1.5,0.133333,surprise_formula
2024-10-15T12:30:00+00:00,CAD,Core CPI (MoM)  (Sep),medium,0.0,,-0.1,1.0,surprise_formula
2024-10-15T12:30:00+00:00,USD,NY Empire State Manufacturing Index  (Oct),medium,-11.9,3.4,11.5,-1.0,surprise_formula
2024-10-15T15:00:00+00:00,USD,NY Fed 1-Year Consumer Inflation Expectations  (Sep),medium,3.0,,3.0,0.0,surprise_formula
2024-10-15T15:30:00+00:00,USD,FOMC Member Daly Speaks,medium,,,,0.0,no_baseline
2024-10-15T21:45:00+00:00,NZD,CPI (QoQ)  (Q3),medium,0.6,0.7,0.4,-0.5,surprise_formula
2024-10-15T21:45:00+00:00,NZD,CPI (YoY)  (Q3),medium,2.2,2.2,3.3,0.0,surprise_formula
2024-10-15T23:00:00+00:00,USD,FOMC Member Bostic Speaks,medium,,,,0.0,no_baseline
2024-10-16T01:30:00+00:00,JPY,BoJ Board Member Adachi Speaks,medium,,,,0.0,no_baseline
2024-10-16T06:00:00+00:00,GBP,CPI (YoY)  (Sep),high,1.7,1.9,2.2,-0.181818,surprise_formula
2024-10-16T06:00:00+00:00,GBP,CPI (MoM)  (Sep),medium,0.0,0.1,0.3,-0.666667,surprise_formula
2024-10-16T06:00:00+00:00,GBP,CPIH (YoY)  (Sep),medium,2.6,,3.1,-0.322581,surprise_formula
2024-10-16T06:00:00+00:00,GBP,PPI Input (MoM)  (Sep),medium,-1.0,-0.5,-0.3,-1.0,surprise_formula
2024-10-16T10:20:00+00:00,EUR,German Buba Vice President Buch Speaks,medium,,,,0.0,no_baseline
2024-10-16T12:15:00+00:00,CAD,Housing Starts  (Sep),medium,223800.0,235000.0,213000.0,-0.105164,surprise_formula
2024-10-16T12:30:00+00:00,USD,Export Price Index (MoM)  (Sep),medium,-0.7,-0.4,-0.9,-0.666667,surprise_formula
2024-10-16T12:30:00+00:00,USD,Import Price Index (MoM)  (Sep),medium,-0.4,-0.3,-0.2,-1.0,surprise_formula
2024-10-16T18:40:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2024-10-16T20:30:00+00:00,USD,API Weekly Crude Oil Stock,medium,-1580000.0,3200000.0,10900000.0,-0.877064,surprise_formula
2024-10-16T23:50:00+00:00,JPY,Adjusted Trade Balance,medium,-190000000000.0,-490000000000.0,-470000000000.0,1.0,surprise_formula
